code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301106,2022-05-05,29.11,29.43,30.04,28.7,28.61,10609.0,31104600.0,,,29.43,,,,0.0,0.0,0.0,骏成科技,计算机、通信和其他电子设备制造业,创业板,29.43,29.43,29.43,29.43,29.43
301106,2022-05-06,28.56,29.41,29.97,28.51,29.43,9498.0,27967700.0,,,29.42,,,,0.0,0.0,0.0,骏成科技,计算机、通信和其他电子设备制造业,创业板,29.42,29.42,29.42,29.42,29.42
301106,2022-05-09,29.3,29.4,29.74,29.13,29.41,6103.33,17991000.0,,,29.413333333333338,,,,-0.01,0.0,-0.01,骏成科技,计算机、通信和其他电子设备制造业,创业板,29.413333333333338,29.413333333333338,29.413333333333338,29.413333333333338,29.413333333333338
301106,2022-05-10,28.81,30.41,30.99,28.81,29.4,11104.5,33480100.0,,,29.6625,,,,0.07,0.01,0.06,骏成科技,计算机、通信和其他电子设备制造业,创业板,29.6625,29.6625,29.6625,29.6625,29.6625
301106,2022-05-11,30.6,30.74,31.85,30.04,30.41,15962.8,49724600.0,29.88,,29.878000000000004,,,,0.16,0.04,0.12,骏成科技,计算机、通信和其他电子设备制造业,创业板,29.990000000000002,29.878000000000004,29.878000000000004,29.878000000000004,29.878000000000004
301106,2022-05-12,30.39,31.18,31.5,30.39,30.74,8331.0,25866500.0,30.23,,30.095000000000002,,,,0.26,0.09,0.17,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.432500000000005,30.095000000000002,30.095000000000002,30.095000000000002,30.095000000000002
301106,2022-05-13,30.84,30.85,31.35,30.67,31.18,7184.65,22226200.0,30.52,,30.202857142857145,,,,0.32,0.13,0.19,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.795,30.202857142857145,30.202857142857145,30.202857142857145,30.202857142857145
301106,2022-05-16,30.85,30.33,31.27,30.07,30.85,6613.0,20249800.0,30.7,,30.21875,,,,0.31,0.17,0.14,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.775,30.21875,30.21875,30.21875,30.21875
301106,2022-05-17,30.33,30.49,30.59,29.8,30.33,6082.0,18401200.0,30.72,,30.24888888888889,,,,0.32,0.2,0.12,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.712500000000002,30.35125,30.24888888888889,30.24888888888889,30.24888888888889
301106,2022-05-18,30.49,30.99,31.48,30.41,30.49,9218.0,28599900.0,30.77,30.32,30.323,,,,0.36,0.23,0.13,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.665,30.548750000000002,30.323,30.323,30.323
301106,2022-05-19,30.48,31.65,31.65,30.2,30.99,10525.2,32904400.0,30.86,30.54,30.44363636363636,,,,0.43,0.27,0.16,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.865000000000002,30.830000000000002,30.44363636363636,30.44363636363636,30.44363636363636
301106,2022-05-20,31.62,31.49,32.02,31.2,31.65,9216.2,29079500.0,30.99,30.75,30.530833333333334,,,,0.48,0.31,0.17,骏成科技,计算机、通信和其他电子设备制造业,创业板,31.155000000000005,30.965,30.530833333333334,30.530833333333334,30.530833333333334
301106,2022-05-23,31.5,32.32,32.4,31.29,31.49,10549.2,33659600.0,31.39,31.04,30.66846153846154,,,,0.58,0.37,0.21,骏成科技,计算机、通信和其他电子设备制造业,创业板,31.612500000000008,31.1625,30.771666666666665,30.66846153846154,30.66846153846154
301106,2022-05-24,32.32,30.11,32.32,30.11,32.32,11590.2,36098600.0,31.31,31.02,30.62857142857143,,,48.07,0.47,0.39,0.08,骏成科技,计算机、通信和其他电子设备制造业,创业板,31.39250000000001,31.028750000000002,30.83,30.62857142857143,30.62857142857143
301106,2022-05-25,30.01,30.63,30.64,29.98,30.11,4599.25,13994500.0,31.24,31.0,30.628666666666668,,,52.82,0.42,0.39,0.03,骏成科技,计算机、通信和其他电子设备制造业,创业板,31.13750000000001,31.001250000000002,30.9325,30.628666666666668,30.628666666666668
301106,2022-05-26,30.63,30.04,31.0,29.53,30.63,5201.65,15609600.0,30.92,30.89,30.591875,,,47.51,0.33,0.38,-0.05,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.77500000000001,30.965000000000003,30.901666666666667,30.591875,30.591875
301106,2022-05-27,30.04,30.26,30.82,29.89,30.04,5086.0,15458000.0,30.67,30.83,30.572352941176472,,,49.54,0.27,0.36,-0.09,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.260000000000012,30.93625,30.861666666666665,30.64375,30.572352941176472
301106,2022-05-30,30.25,30.88,30.97,30.17,30.26,4838.29,14793600.0,30.38,30.89,30.589444444444446,,,54.86,0.27,0.34,-0.07,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.45250000000001,30.9225,30.836666666666662,30.735625000000002,30.589444444444446
301106,2022-05-31,31.03,31.65,32.2,30.31,30.88,9438.0,29608600.0,30.69,31.0,30.645263157894735,,,60.43,0.34,0.34,0.0,骏成科技,计算机、通信和其他电子设备制造业,创业板,30.70750000000001,30.922499999999996,30.903333333333325,30.876250000000006,30.645263157894735
301106,2022-06-01,31.65,31.63,31.98,31.33,31.65,5952.2,18869700.0,30.89,31.07,30.694499999999998,,,60.22,0.38,0.35,0.03,骏成科技,计算机、通信和其他电子设备制造业,创业板,31.10500000000001,30.939999999999998,31.01166666666666,30.952500000000004,30.694499999999998
301106,2022-06-02,31.8,32.53,32.55,31.23,31.63,11061.1,35488800.0,31.39,31.15,30.8495,,,65.91,0.47,0.37,0.1,骏成科技,计算机、通信和其他电子设备制造业,创业板,31.67250000000001,30.966249999999995,31.18166666666666,31.064375000000005,30.78190476190476
301106,2022-06-06,32.39,33.22,33.7,32.32,32.53,14081.2,46763000.0,31.98,31.33,31.040000000000003,,,69.51,0.61,0.42,0.19,骏成科技,计算机、通信和其他电子设备制造业,创业板,32.25750000000001,31.35499999999999,31.367499999999996,31.191875000000007,30.89272727272727
301106,2022-06-07,33.3,32.74,33.5,32.53,33.22,7626.0,25068800.0,32.35,31.37,31.207000000000004,,,64.41,0.66,0.47,0.19,骏成科技,计算机、通信和其他电子设备制造业,创业板,32.53000000000001,31.61874999999999,31.458333333333332,31.310000000000002,30.97304347826087
301106,2022-06-08,32.74,32.87,33.06,31.58,32.74,10296.0,33409600.0,32.6,31.64,31.330000000000005,,,65.16,0.7,0.51,0.19,骏成科技,计算机、通信和其他电子设备制造业,创业板,32.84000000000001,31.972499999999993,31.573333333333334,31.468750000000004,31.052083333333332
301106,2022-06-09,32.85,31.49,32.85,31.42,32.87,8463.0,26922800.0,32.57,31.73,31.367500000000007,,,52.58,0.63,0.54,0.09,骏成科技,计算机、通信和其他电子设备制造业,创业板,32.58000000000001,32.12624999999999,31.504166666666666,31.53125,31.0696
301106,2022-06-10,31.9,32.31,32.46,31.45,31.49,6999.39,22481500.0,32.53,31.96,31.424000000000007,,,57.79,0.61,0.55,0.06,骏成科技,计算机、通信和其他电子设备制造业,创业板,32.35250000000001,32.30499999999999,31.6875,31.613749999999996,31.11730769230769
