code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301035,2021-10-28,49.52,47.1,50.0,47.1,49.5,6388.78,30637300.0,,,47.1,,,,0.0,0.0,0.0,润丰股份,化学原料和化学制品制造业,创业板,47.1,47.1,47.1,47.1,47.1
301035,2021-10-29,46.95,48.5,48.5,46.7,47.1,8222.79,38924800.0,,,47.8,,,,0.12,0.02,0.1,润丰股份,化学原料和化学制品制造业,创业板,47.8,47.8,47.8,47.8,47.8
301035,2021-11-01,49.38,48.51,49.38,47.52,48.5,6631.88,31911700.0,,,48.03666666666666,,,,0.2,0.06,0.14,润丰股份,化学原料和化学制品制造业,创业板,48.03666666666666,48.03666666666666,48.03666666666666,48.03666666666666,48.03666666666666
301035,2021-11-02,48.51,47.55,49.26,47.02,48.51,7905.49,37871000.0,,,47.91499999999999,,,,0.19,0.09,0.1,润丰股份,化学原料和化学制品制造业,创业板,47.91499999999999,47.91499999999999,47.91499999999999,47.91499999999999,47.91499999999999
301035,2021-11-03,46.23,46.76,47.54,46.13,47.55,3855.92,18035000.0,47.68,,47.68399999999999,,,,0.11,0.09,0.02,润丰股份,化学原料和化学制品制造业,创业板,47.82999999999999,47.68399999999999,47.68399999999999,47.68399999999999,47.68399999999999
301035,2021-11-04,46.76,47.77,48.73,46.12,46.76,7848.1,37169200.0,47.82,,47.69833333333332,,,,0.14,0.1,0.04,润丰股份,化学原料和化学制品制造业,创业板,47.647499999999994,47.69833333333332,47.69833333333332,47.69833333333332,47.69833333333332
301035,2021-11-05,47.77,47.0,47.77,46.7,47.77,5115.41,24048400.0,47.52,,47.59857142857142,,,,0.09,0.1,-0.01,润丰股份,化学原料和化学制品制造业,创业板,47.269999999999996,47.59857142857142,47.59857142857142,47.59857142857142,47.59857142857142
301035,2021-11-08,47.01,46.42,47.11,45.88,47.0,8702.61,40221200.0,47.1,,47.451249999999995,,,,0.0,0.08,-0.08,润丰股份,化学原料和化学制品制造业,创业板,46.9875,47.451249999999995,47.451249999999995,47.451249999999995,47.451249999999995
301035,2021-11-09,46.51,47.19,48.38,46.35,46.42,9057.82,43022300.0,47.03,,47.42222222222222,,,,0.01,0.06,-0.05,润丰股份,化学原料和化学制品制造业,创业板,47.095,47.46249999999999,47.42222222222222,47.42222222222222,47.42222222222222
301035,2021-11-10,47.57,46.87,47.57,46.61,47.19,4841.0,22688300.0,47.05,47.37,47.367,,,,-0.03,0.05,-0.08,润丰股份,化学原料和化学制品制造业,创业板,46.87,47.25874999999999,47.367,47.367,47.367
301035,2021-11-11,46.52,47.5,47.7,46.51,46.87,8002.45,37842500.0,47.0,47.41,47.379090909090905,,,,0.0,0.04,-0.04,润丰股份,化学原料和化学制品制造业,创业板,46.995,47.13249999999999,47.379090909090905,47.379090909090905,47.379090909090905
301035,2021-11-12,47.51,51.44,52.85,47.5,47.5,20796.2,105287000.0,47.88,47.7,47.717499999999994,,,,0.34,0.1,0.24,润丰股份,化学原料和化学制品制造业,创业板,48.25,47.61874999999999,47.717499999999994,47.717499999999994,47.717499999999994
301035,2021-11-15,51.35,51.99,52.49,50.82,51.44,14545.8,75277900.0,49.0,48.05,48.04615384615384,,,,0.64,0.21,0.43,润丰股份,化学原料和化学制品制造业,创业板,49.45,48.272499999999994,48.12499999999999,48.04615384615384,48.04615384615384
301035,2021-11-16,52.0,51.9,52.86,51.26,51.99,10899.9,56759000.0,49.94,48.48,48.32142857142856,,,75.06,0.87,0.34,0.53,润丰股份,化学原料和化学制品制造业,创业板,50.7075,48.78874999999999,48.408333333333324,48.32142857142856,48.32142857142856
301035,2021-11-17,52.04,52.93,53.0,51.75,51.9,10815.9,56672400.0,51.15,49.1,48.62866666666665,,,78.06,1.12,0.49,0.63,润丰股份,化学原料和化学制品制造业,创业板,52.065000000000005,49.529999999999994,48.77666666666665,48.62866666666665,48.62866666666665
301035,2021-11-18,52.99,52.14,53.34,52.0,52.93,9969.52,52328900.0,52.08,49.54,48.84812499999999,,,71.0,1.23,0.64,0.59,润丰股份,化学原料和化学制品制造业,创业板,52.24000000000001,50.24499999999999,49.15916666666666,48.84812499999999,48.84812499999999
301035,2021-11-19,52.0,53.96,54.1,51.4,52.14,16767.2,88721300.0,52.58,50.23,49.14882352941176,,,76.32,1.45,0.8,0.65,润丰股份,化学原料和化学制品制造业,创业板,52.7325,51.09124999999999,49.75916666666666,49.27687499999999,49.14882352941176
301035,2021-11-22,54.0,54.94,55.15,53.4,53.96,10014.9,54564200.0,53.17,51.09,49.47055555555554,,,78.59,1.7,0.98,0.72,润丰股份,化学原料和化学制品制造业,创业板,53.4925,52.09999999999999,50.35666666666666,49.67937499999999,49.47055555555554
301035,2021-11-23,55.55,55.11,56.93,53.8,54.94,12518.7,68714500.0,53.82,51.88,49.76736842105262,,,78.97,1.87,1.16,0.71,润丰股份,化学原料和化学制品制造业,创业板,54.037499999999994,53.05124999999999,51.0325,50.091874999999995,49.76736842105262
301035,2021-11-24,54.96,56.24,56.69,54.16,55.11,9661.71,53801200.0,54.48,52.82,50.090999999999994,,,81.33,2.08,1.34,0.74,润丰股份,化学原料和化学制品制造业,创业板,55.0625,53.65124999999999,51.850833333333334,50.635,50.090999999999994
