code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603386,2018-04-02,17.01,18.41,18.41,16.35,16.74,77314.3,137775000.0,,,18.41,,,,0.0,0.0,0.0,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.41,18.41,18.41,18.41,18.41
603386,2018-04-03,18.9,20.25,20.25,18.5,18.41,111975.0,220262000.0,,,19.33,,,,0.14,0.03,0.11,骏亚科技,计算机、通信和其他电子设备制造业,主板,19.33,19.33,19.33,19.33,19.33
603386,2018-04-04,21.0,19.05,21.66,18.62,20.25,229269.0,454888000.0,,,19.236666666666665,,,,0.17,0.06,0.11,骏亚科技,计算机、通信和其他电子设备制造业,主板,19.236666666666665,19.236666666666665,19.236666666666665,19.236666666666665,19.236666666666665
603386,2018-04-09,18.6,18.24,19.0,17.85,19.05,129643.0,237610000.0,,,18.987499999999997,,,,0.11,0.07,0.04,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.987499999999997,18.987499999999997,18.987499999999997,18.987499999999997,18.987499999999997
603386,2018-04-10,18.32,18.04,18.5,17.2,18.24,128563.0,230386000.0,18.8,,18.797999999999995,,,,0.05,0.06,-0.01,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.894999999999996,18.797999999999995,18.797999999999995,18.797999999999995,18.797999999999995
603386,2018-04-11,18.05,18.09,18.5,17.86,18.04,97340.0,176664000.0,18.73,,18.679999999999996,,,,0.01,0.05,-0.04,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.354999999999997,18.679999999999996,18.679999999999996,18.679999999999996,18.679999999999996
603386,2018-04-12,17.86,17.92,18.06,17.51,18.09,85497.6,152131000.0,18.27,,18.571428571428573,,,,-0.04,0.03,-0.07,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.072499999999998,18.571428571428573,18.571428571428573,18.571428571428573,18.571428571428573
603386,2018-04-13,18.03,17.35,18.2,17.23,17.92,69515.5,122878000.0,17.93,,18.41875,,,,-0.11,0.01,-0.12,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.849999999999998,18.41875,18.41875,18.41875,18.41875
603386,2018-04-16,17.3,17.68,17.82,17.3,17.35,55652.4,97847000.0,17.82,,18.336666666666666,,,,-0.15,-0.03,-0.12,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.759999999999998,18.3275,18.336666666666666,18.336666666666666,18.336666666666666
603386,2018-04-17,17.81,18.07,18.42,17.5,17.68,122070.0,220265000.0,17.82,18.31,18.31,,,,-0.15,-0.05,-0.1,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.754999999999995,18.055,18.31,18.31,18.31
603386,2018-04-18,18.07,19.23,19.56,17.5,18.07,200483.0,376253000.0,18.05,18.39,18.39363636363636,,,,-0.06,-0.05,-0.01,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.082499999999996,18.077499999999997,18.39363636363636,18.39363636363636,18.39363636363636
603386,2018-04-19,18.78,18.71,18.97,18.38,19.23,130147.0,242850000.0,18.21,18.24,18.419999999999998,,,,-0.02,-0.05,0.03,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.4225,18.136249999999997,18.419999999999998,18.419999999999998,18.419999999999998
603386,2018-04-20,18.45,16.95,18.8,16.9,18.71,103880.0,186997000.0,18.13,18.03,18.306923076923077,,,,-0.13,-0.06,-0.07,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.240000000000002,17.999999999999996,18.298333333333332,18.306923076923077,18.306923076923077
603386,2018-04-23,17.0,16.09,17.15,15.4,16.95,81201.1,131090000.0,17.81,17.81,18.148571428571426,,,33.49,-0.28,-0.11,-0.17,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.745000000000005,17.749999999999996,17.951666666666664,18.148571428571426,18.148571428571426
603386,2018-04-24,15.77,17.03,17.08,15.77,16.09,79465.8,132298000.0,17.6,17.71,18.074,,,42.27,-0.33,-0.15,-0.18,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.195000000000004,17.638749999999995,17.78333333333333,18.074,18.074
603386,2018-04-25,16.91,17.37,17.86,16.8,17.03,84475.0,147213000.0,17.23,17.64,18.03,,,45.09,-0.33,-0.19,-0.14,骏亚科技,计算机、通信和其他电子设备制造业,主板,16.860000000000007,17.641249999999996,17.71083333333333,18.03,18.03
603386,2018-04-26,17.52,17.07,18.3,17.03,17.37,84253.1,149138000.0,16.9,17.56,17.973529411764705,,,43.09,-0.35,-0.22,-0.13,骏亚科技,计算机、通信和其他电子设备制造业,主板,16.890000000000004,17.564999999999994,17.63,17.94625,17.973529411764705
603386,2018-04-27,17.78,17.98,18.78,17.78,17.07,155807.0,286950000.0,17.11,17.62,17.97388888888889,,,50.3,-0.3,-0.24,-0.06,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.362500000000004,17.553749999999994,17.62083333333333,17.804375,17.97388888888889
603386,2018-05-02,18.1,17.16,18.15,16.33,17.98,108876.0,187319000.0,17.32,17.57,17.93105263157895,,,44.79,-0.31,-0.25,-0.06,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.395000000000003,17.294999999999995,17.557499999999994,17.68625,17.93105263157895
603386,2018-05-03,16.78,18.88,18.88,16.78,17.16,171495.0,319007000.0,17.69,17.65,17.978500000000004,,,55.74,-0.18,-0.24,0.06,骏亚科技,计算机、通信和其他电子设备制造业,主板,17.7725,17.316249999999993,17.684999999999995,17.72625,17.978500000000004
603386,2018-05-04,19.96,19.03,20.5,18.92,18.88,273322.0,539560000.0,18.02,17.63,18.0095,,,56.54,-0.07,-0.2,0.13,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.262500000000003,17.576249999999995,17.797499999999996,17.788124999999997,18.02857142857143
603386,2018-05-07,17.84,19.22,19.78,17.82,19.03,183920.0,344283000.0,18.45,17.68,17.958,,,57.6,0.04,-0.15,0.19,骏亚科技,计算机、通信和其他电子设备制造业,主板,18.5725,17.967499999999994,17.893333333333327,17.858749999999997,18.082727272727276
