code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300279,2018-05-03,10.97,11.02,11.09,10.85,10.95,15379.5,16826900.0,,,11.02,,,,0.0,0.0,0.0,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.02,11.02,11.02,11.02,11.02
300279,2018-05-04,11.02,11.01,11.18,10.8,11.02,17861.9,19690000.0,,,11.015,,,,0.0,0.0,0.0,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.015,11.015,11.015,11.015,11.015
300279,2018-05-07,11.16,11.15,11.29,11.03,11.01,16673.3,18666500.0,,,11.06,,,,0.01,0.0,0.01,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.06,11.06,11.06,11.06,11.06
300279,2018-05-08,11.29,12.27,12.27,11.02,11.15,61077.0,71537400.0,,,11.3625,,,,0.11,0.02,0.09,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.3625,11.3625,11.3625,11.3625,11.3625
300279,2018-05-09,12.31,11.82,12.6,11.62,12.27,89412.6,107491000.0,11.45,,11.454,,,,0.15,0.05,0.1,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.5625,11.454,11.454,11.454,11.454
300279,2018-05-10,11.7,11.94,12.06,11.7,11.82,51592.8,61404100.0,11.64,,11.535000000000002,,,,0.18,0.08,0.1,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.795,11.535000000000002,11.535000000000002,11.535000000000002,11.535000000000002
300279,2018-05-11,11.94,11.75,12.16,11.64,11.94,42472.0,50062900.0,11.79,,11.565714285714288,,,,0.2,0.1,0.1,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.945,11.565714285714288,11.565714285714288,11.565714285714288,11.565714285714288
300279,2018-05-14,11.8,11.88,11.99,11.65,11.75,37325.6,44251000.0,11.93,,11.605,,,,0.22,0.12,0.1,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.8475,11.605,11.605,11.605,11.605
300279,2018-05-15,11.99,11.69,11.99,11.55,11.88,30947.8,36047100.0,11.82,,11.614444444444445,,,,0.21,0.14,0.07,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.815,11.68875,11.614444444444445,11.614444444444445,11.614444444444445
300279,2018-05-16,11.61,11.52,11.75,11.45,11.69,23450.4,27143800.0,11.76,11.6,11.605,,,,0.2,0.15,0.05,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.71,11.7525,11.605,11.605,11.605
300279,2018-05-17,11.59,11.65,11.73,11.51,11.52,23878.4,27766500.0,11.7,11.67,11.60909090909091,,,,0.18,0.16,0.02,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.685,11.815,11.60909090909091,11.60909090909091,11.60909090909091
300279,2018-05-18,11.64,11.71,11.77,11.51,11.65,20108.0,23401500.0,11.69,11.74,11.6175,,,,0.19,0.16,0.03,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.6425,11.745,11.6175,11.6175,11.6175
300279,2018-05-21,11.82,11.81,11.85,11.67,11.71,23079.8,27141900.0,11.68,11.8,11.632307692307693,,,,0.19,0.17,0.02,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.672500000000001,11.743749999999999,11.683333333333332,11.632307692307693,11.632307692307693
300279,2018-05-22,11.91,12.04,12.04,11.8,11.81,25436.6,30350700.0,11.75,11.78,11.661428571428571,,,66.9,0.21,0.18,0.03,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.802500000000002,11.756249999999998,11.769166666666665,11.661428571428571,11.661428571428571
300279,2018-05-23,11.97,11.26,11.98,11.25,12.04,47635.6,55070200.0,11.69,11.72,11.634666666666666,,,45.85,0.16,0.17,-0.01,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.705000000000002,11.694999999999999,11.77833333333333,11.634666666666666,11.634666666666666
300279,2018-05-24,11.39,11.3,11.43,11.01,11.26,22065.4,24745800.0,11.62,11.66,11.61375,,,46.77,0.12,0.16,-0.04,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.602500000000001,11.622499999999999,11.697499999999998,11.61375,11.61375
300279,2018-05-25,11.29,11.2,11.29,10.93,11.3,17049.4,18924400.0,11.52,11.61,11.589411764705881,,,44.72,0.08,0.15,-0.07,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.45,11.56125,11.64583333333333,11.624999999999998,11.589411764705881
300279,2018-05-28,11.22,10.88,11.22,10.73,11.2,23225.6,25286500.0,11.34,11.51,11.549999999999999,,,38.83,0.03,0.12,-0.09,和晶科技,计算机、通信和其他电子设备制造业,创业板,11.16,11.48125,11.557499999999997,11.616874999999999,11.549999999999999
300279,2018-05-29,10.87,10.5,10.93,10.45,10.88,22588.7,24033200.0,11.03,11.39,11.494736842105262,,,33.24,-0.04,0.09,-0.13,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.97,11.337499999999999,11.453333333333331,11.576249999999998,11.494736842105262
300279,2018-05-30,10.46,9.96,10.46,9.88,10.5,20751.8,20916100.0,10.77,11.23,11.418,,,27.24,-0.15,0.04,-0.19,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.635000000000002,11.118749999999999,11.293333333333331,11.431874999999998,11.418
300279,2018-05-31,10.05,10.22,10.36,10.02,9.96,12419.0,12642500.0,10.55,11.09,11.377999999999998,,,33.47,-0.21,-0.01,-0.2,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.39,10.919999999999998,11.170833333333333,11.331874999999998,11.36095238095238
300279,2018-06-01,10.22,10.07,10.3,10.0,10.22,12640.2,12816500.0,10.33,10.92,11.331,,,31.78,-0.26,-0.06,-0.2,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.1875,10.673749999999998,11.049999999999997,11.214999999999998,11.302272727272726
300279,2018-06-04,10.2,10.06,10.23,10.06,10.07,7665.2,7767100.0,10.16,10.75,11.276499999999999,,,31.66,-0.3,-0.11,-0.19,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.0775,10.523749999999998,10.917499999999997,11.109374999999998,11.248260869565216
300279,2018-06-05,10.15,10.17,10.22,10.06,10.06,11035.0,11173600.0,10.1,10.56,11.171499999999998,,,34.47,-0.32,-0.15,-0.17,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.13,10.382499999999999,10.789166666666661,11.002499999999998,11.203333333333333
300279,2018-06-06,10.2,10.18,10.21,10.13,10.17,6884.2,7001290.0,10.14,10.45,11.089499999999997,,,34.73,-0.33,-0.19,-0.14,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.120000000000001,10.254999999999997,10.653333333333329,10.908124999999998,11.1624
300279,2018-06-07,10.25,10.0,10.27,9.97,10.18,13141.0,13262600.0,10.1,10.32,10.992499999999998,,,32.23,-0.35,-0.22,-0.13,和晶科技,计算机、通信和其他电子设备制造业,创业板,10.102500000000001,10.144999999999998,10.483333333333329,10.813124999999998,11.117692307692307
300279,2018-06-08,10.04,9.59,10.08,9.46,10.0,16382.3,15921300.0,10.0,10.16,10.8845,,,27.39,-0.39,-0.25,-0.14,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.985,10.031249999999998,10.344166666666663,10.684374999999998,11.06111111111111
300279,2018-06-11,9.74,9.71,9.83,9.55,9.59,11171.7,10873100.0,9.93,10.05,10.776,,,30.67,-0.42,-0.29,-0.13,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.87,9.999999999999996,10.211666666666662,10.559374999999998,11.012857142857142
300279,2018-06-12,9.66,9.7,9.75,9.62,9.71,10330.8,10001100.0,9.84,9.97,10.676499999999999,,,30.55,-0.43,-0.31,-0.12,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.749999999999998,9.934999999999997,10.086666666666662,10.427499999999997,10.96758620689655
300279,2018-06-13,9.71,9.19,9.77,9.12,9.7,15236.0,14450200.0,9.64,9.89,10.559999999999999,10.91,,25.0,-0.47,-0.35,-0.12,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.547499999999998,9.824999999999996,9.945833333333331,10.249374999999997,10.908333333333331
300279,2018-06-14,9.43,10.11,10.11,9.2,9.19,39757.6,39769800.0,9.66,9.88,10.482999999999997,10.88,,44.55,-0.43,-0.36,-0.07,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.677499999999998,9.831249999999995,9.913333333333332,10.177499999999998,10.882580645161289
300279,2018-06-15,10.3,9.66,10.7,9.48,10.11,65197.5,65620400.0,9.67,9.84,10.380499999999996,10.83,,39.18,-0.43,-0.38,-0.05,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.664999999999997,9.767499999999995,9.88833333333333,10.074999999999998,10.844375
300279,2018-06-19,9.45,8.69,9.45,8.69,9.66,32393.0,29029200.0,9.47,9.7,10.224499999999995,10.75,,30.6,-0.49,-0.4,-0.09,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.412499999999998,9.581249999999994,9.76083333333333,9.918124999999998,10.77909090909091
300279,2018-06-20,8.63,8.43,8.8,8.3,8.69,26780.4,22875200.0,9.22,9.53,10.043999999999997,10.62,,28.78,-0.57,-0.43,-0.14,和晶科技,计算机、通信和其他电子设备制造业,创业板,9.222499999999998,9.384999999999994,9.624166666666666,9.764999999999999,10.709999999999999
300279,2018-06-21,8.43,8.2,8.43,8.06,8.43,28232.4,23082500.0,9.02,9.33,9.890999999999996,10.5,,27.24,-0.63,-0.47,-0.16,和晶科技,计算机、通信和其他电子设备制造业,创业板,8.744999999999997,9.211249999999994,9.469166666666665,9.621249999999998,10.638285714285713
300279,2018-06-22,8.17,8.22,8.23,7.66,8.2,23332.1,19018300.0,8.64,9.15,9.736999999999997,10.38,,27.6,-0.67,-0.51,-0.16,和晶科技,计算机、通信和其他电子设备制造业,创业板,8.384999999999998,9.024999999999995,9.306666666666665,9.512499999999998,10.571111111111112
300279,2018-06-25,8.22,8.1,8.39,7.8,8.22,40597.4,32729800.0,8.33,9.0,9.581999999999997,10.26,,26.74,-0.71,-0.55,-0.16,和晶科技,计算机、通信和其他电子设备制造业,创业板,8.237499999999999,8.824999999999994,9.133333333333331,9.379999999999997,10.504324324324324
300279,2018-06-26,8.0,8.1,8.17,7.7,8.1,29581.1,23683700.0,8.21,8.84,9.442999999999996,10.13,,26.74,-0.73,-0.59,-0.14,和晶科技,计算机、通信和其他电子设备制造业,创业板,8.155,8.688749999999994,8.974999999999996,9.256874999999997,10.441052631578948
300279,2018-06-27,8.1,7.69,8.1,7.29,8.1,51597.6,39997100.0,8.06,8.64,9.302499999999997,10.0,,23.79,-0.77,-0.62,-0.15,和晶科技,计算机、通信和其他电子设备制造业,创业板,8.0275,8.386249999999993,8.816666666666663,9.108749999999997,10.370512820512822
300279,2018-06-28,7.47,7.58,7.72,7.46,7.69,35063.1,26499100.0,7.94,8.48,9.183499999999997,9.87,,23.06,-0.8,-0.66,-0.14,和晶科技,计算机、通信和其他电子设备制造业,创业板,7.8675,8.126249999999994,8.639166666666663,8.946874999999999,10.30075
