code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2446,2018-04-02,9.26,9.44,9.64,9.26,9.35,138091.0,130976000.0,,,9.44,,,,0.0,0.0,0.0,盛路通信,计算机、通信和其他电子设备制造业,主板,9.44,9.44,9.44,9.44,9.44
2446,2018-04-03,9.2,9.13,9.32,9.06,9.44,88065.6,80834800.0,,,9.285,,,,-0.03,-0.01,-0.02,盛路通信,计算机、通信和其他电子设备制造业,主板,9.285,9.285,9.285,9.285,9.285
2446,2018-04-04,9.22,8.79,9.27,8.76,9.13,90627.5,81545600.0,,,9.12,,,,-0.07,-0.02,-0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,9.12,9.12,9.12,9.12,9.12
2446,2018-04-09,8.79,9.06,9.1,8.52,8.79,94196.0,84153500.0,,,9.105,,,,-0.09,-0.03,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,9.105,9.105,9.105,9.105,9.105
2446,2018-04-10,9.1,8.82,9.13,8.66,9.06,80904.3,71553200.0,9.05,,9.048,,,,-0.12,-0.05,-0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,8.950000000000001,9.048,9.048,9.048,9.048
2446,2018-04-11,8.89,8.83,8.96,8.81,8.82,57745.7,51298400.0,8.93,,9.011666666666667,,,,-0.13,-0.07,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,8.875,9.011666666666667,9.011666666666667,9.011666666666667,9.011666666666667
2446,2018-04-12,8.82,8.9,9.07,8.76,8.83,65558.0,58557900.0,8.88,,8.995714285714286,,,,-0.15,-0.08,-0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,8.9025,8.995714285714286,8.995714285714286,8.995714285714286,8.995714285714286
2446,2018-04-13,8.91,8.75,9.05,8.61,8.9,70563.2,62202900.0,8.87,,8.965,,,,-0.16,-0.1,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,8.825,8.965,8.965,8.965,8.965
2446,2018-04-16,8.66,8.74,8.86,8.64,8.75,38011.5,33181800.0,8.81,,8.94,,,,-0.17,-0.11,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,8.805,8.8775,8.94,8.94,8.94
2446,2018-04-17,8.78,8.21,8.89,8.11,8.74,65302.9,55438700.0,8.69,8.87,8.866999999999999,,,,-0.22,-0.13,-0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,8.65,8.7625,8.866999999999999,8.866999999999999,8.866999999999999
2446,2018-04-18,8.29,8.57,8.66,8.1,8.21,71085.7,59558100.0,8.63,8.78,8.839999999999998,,,,-0.23,-0.15,-0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,8.5675,8.735,8.839999999999998,8.839999999999998,8.839999999999998
2446,2018-04-19,8.51,8.61,8.8,8.45,8.57,68768.8,59412600.0,8.58,8.73,8.820833333333331,,,,-0.23,-0.17,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,8.5325,8.678749999999999,8.820833333333331,8.820833333333331,8.820833333333331
2446,2018-04-20,8.61,8.4,8.67,8.2,8.61,54986.7,46804300.0,8.51,8.69,8.788461538461537,,,,-0.24,-0.18,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,8.4475,8.626249999999999,8.734166666666665,8.788461538461537,8.788461538461537
2446,2018-04-23,8.39,8.5,8.61,8.17,8.4,52215.8,43908900.0,8.46,8.63,8.767857142857142,,,35.38,-0.25,-0.2,-0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,8.52,8.584999999999999,8.681666666666667,8.767857142857142,8.767857142857142
2446,2018-04-24,8.5,8.68,8.71,8.23,8.5,81299.0,69128200.0,8.55,8.62,8.761999999999999,,,42.03,-0.23,-0.2,-0.03,盛路通信,计算机、通信和其他电子设备制造业,主板,8.5475,8.557499999999997,8.6725,8.761999999999999,8.761999999999999
2446,2018-04-25,8.6,9.02,9.08,8.53,8.68,148683.0,131553000.0,8.64,8.64,8.778125,,,52.05,-0.18,-0.2,0.02,盛路通信,计算机、通信和其他电子设备制造业,主板,8.649999999999999,8.591249999999997,8.669166666666666,8.778125,8.778125
2446,2018-04-26,9.07,8.68,9.09,8.58,9.02,87090.7,76808100.0,8.66,8.62,8.77235294117647,,,43.88,-0.18,-0.19,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,8.719999999999999,8.583749999999997,8.657499999999999,8.730625,8.77235294117647
2446,2018-04-27,8.71,8.48,8.77,8.4,8.68,54245.1,46272100.0,8.67,8.59,8.75611111111111,,,39.91,-0.18,-0.19,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,8.715,8.617499999999996,8.628333333333332,8.69,8.75611111111111
2446,2018-05-02,8.53,8.65,8.7,8.43,8.48,49405.0,42426600.0,8.7,8.58,8.750526315789473,,,44.51,-0.18,-0.19,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,8.7075,8.627499999999998,8.6075,8.68125,8.750526315789473
2446,2018-05-03,8.66,9.09,9.09,8.51,8.65,132337.0,117721000.0,8.78,8.67,8.7675,,,54.26,-0.13,-0.18,0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,8.725000000000001,8.687499999999998,8.635833333333332,8.683125,8.7675
