code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2528,2018-04-02,4.77,4.77,4.82,4.74,4.81,58409.8,27881000.0,,,4.77,,,,0.0,0.0,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.77,4.77,4.77,4.77,4.77
2528,2018-04-03,4.69,4.6,4.69,4.5,4.77,48835.1,22535000.0,,,4.685,,,,-0.02,0.0,-0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.685,4.685,4.685,4.685,4.685
2528,2018-04-04,4.59,4.68,4.74,4.59,4.6,62649.6,29292800.0,,,4.683333333333333,,,,-0.02,-0.01,-0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.683333333333333,4.683333333333333,4.683333333333333,4.683333333333333,4.683333333333333
2528,2018-04-09,4.69,5.15,5.15,4.68,4.68,192621.0,96306200.0,,,4.8,,,,0.02,0.0,0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.8,4.8,4.8,4.8,4.8
2528,2018-04-10,5.15,5.2,5.57,5.1,5.15,369068.0,195541000.0,4.88,,4.88,,,,0.05,0.01,0.04,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.9075,4.88,4.88,4.88,4.88
2528,2018-04-11,5.13,5.26,5.46,5.04,5.2,235050.0,122423000.0,4.98,,4.9433333333333325,,,,0.07,0.02,0.05,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.0725,4.9433333333333325,4.9433333333333325,4.9433333333333325,4.9433333333333325
2528,2018-04-12,5.16,5.15,5.21,5.1,5.26,118177.0,60862700.0,5.09,,4.972857142857142,,,,0.09,0.03,0.06,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.1899999999999995,4.972857142857142,4.972857142857142,4.972857142857142,4.972857142857142
2528,2018-04-13,5.16,5.08,5.21,5.08,5.15,79062.0,40580400.0,5.17,,4.986249999999999,,,,0.1,0.05,0.05,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.172499999999999,4.986249999999999,4.986249999999999,4.986249999999999,4.986249999999999
2528,2018-04-16,5.02,4.93,5.05,4.86,5.08,94631.5,47000200.0,5.12,,4.9799999999999995,,,,0.08,0.05,0.03,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.1049999999999995,5.00625,4.9799999999999995,4.9799999999999995,4.9799999999999995
2528,2018-04-17,4.96,4.86,5.05,4.85,4.93,76452.2,37907900.0,5.06,4.97,4.967999999999999,,,,0.06,0.06,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.004999999999999,5.038749999999999,4.967999999999999,4.967999999999999,4.967999999999999
2528,2018-04-18,4.91,5.09,5.15,4.81,4.86,130031.0,64942000.0,5.02,5.0,4.979090909090909,,,,0.07,0.06,0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.989999999999998,5.089999999999999,4.979090909090909,4.979090909090909,4.979090909090909
2528,2018-04-19,5.08,4.99,5.11,4.97,5.09,91229.6,45887900.0,4.99,5.04,4.9799999999999995,,,,0.07,0.06,0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.967499999999999,5.069999999999999,4.9799999999999995,4.9799999999999995,4.9799999999999995
2528,2018-04-20,5.0,4.79,5.0,4.78,4.99,93021.6,45463800.0,4.93,5.05,4.9653846153846155,,,,0.05,0.06,-0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.932499999999999,5.018749999999999,4.9816666666666665,4.9653846153846155,4.9653846153846155
2528,2018-04-23,4.82,4.83,4.89,4.77,4.79,51522.6,24912800.0,4.91,5.02,4.9557142857142855,,,47.16,0.04,0.05,-0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.924999999999999,4.964999999999999,5.0008333333333335,4.9557142857142855,4.9557142857142855
2528,2018-04-24,4.86,4.94,4.96,4.82,4.83,57182.1,28088600.0,4.93,4.99,4.954666666666666,,,52.09,0.03,0.05,-0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.887499999999999,4.938749999999999,5.0225,4.954666666666666,4.954666666666666
2528,2018-04-25,4.89,5.09,5.12,4.89,4.94,110485.0,55779900.0,4.93,4.97,4.963125,,,57.87,0.05,0.05,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.9125,4.9399999999999995,5.0175,4.963125,4.963125
2528,2018-04-26,5.06,4.92,5.06,4.91,5.09,65531.1,32703300.0,4.91,4.95,4.960588235294118,,,50.45,0.04,0.05,-0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.945,4.93875,4.994166666666666,4.9725,4.960588235294118
2528,2018-04-27,4.94,4.96,5.07,4.94,4.92,52623.7,26384200.0,4.95,4.94,4.960555555555555,,,52.01,0.03,0.04,-0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.977500000000001,4.95125,4.969166666666665,4.995,4.960555555555555
2528,2018-05-02,5.03,5.07,5.14,4.95,4.96,64233.5,32344700.0,5.0,4.95,4.966315789473684,,,56.1,0.04,0.04,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.010000000000001,4.94875,4.9624999999999995,5.019375,4.966315789473684
2528,2018-05-03,5.09,5.06,5.12,4.96,5.07,65516.8,33023900.0,5.02,4.97,4.970999999999999,,,55.63,0.04,0.04,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.0025,4.9575000000000005,4.9608333333333325,5.01375,4.970999999999999
2528,2018-05-04,5.02,5.01,5.07,5.0,5.06,37679.7,18929500.0,5.0,4.97,4.983,,,53.26,0.05,0.04,0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.025,4.985,4.967499999999999,5.001875,4.972857142857142
2528,2018-05-07,4.96,5.08,5.09,4.95,5.01,63472.7,31969800.0,5.04,4.97,5.007,,,56.09,0.05,0.05,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.055,5.01625,4.985833333333333,4.990625,4.977727272727273
2528,2018-05-08,5.09,5.08,5.17,5.04,5.08,64781.0,33053200.0,5.06,5.0,5.026999999999999,,,56.09,0.05,0.05,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.057499999999999,5.03375,4.984999999999999,4.986249999999999,4.982173913043478
2528,2018-05-09,5.06,4.97,5.06,4.93,5.08,50847.0,25393000.0,5.04,5.02,5.017999999999999,,,50.52,0.05,0.05,0.0,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.034999999999999,5.018750000000001,4.9833333333333325,4.979374999999999,4.9816666666666665
2528,2018-05-10,4.97,4.98,5.0,4.91,4.97,35186.3,17423900.0,5.02,5.02,5.007,,,50.99,0.04,0.05,-0.01,ST英飞拓,计算机、通信和其他电子设备制造业,主板,5.0275,5.026250000000001,4.999166666666666,4.9825,4.981599999999999
2528,2018-05-11,4.99,4.86,5.0,4.85,4.98,38162.7,18704100.0,4.99,5.0,4.986999999999999,,,45.35,0.02,0.04,-0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.9725,5.013750000000001,5.001666666666666,4.9825,4.976923076923077
2528,2018-05-14,4.88,4.83,4.93,4.8,4.86,24827.9,12083000.0,4.94,4.99,4.970999999999998,,,44.04,0.01,0.03,-0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.91,4.983750000000001,4.9925,4.96625,4.971481481481482
2528,2018-05-15,4.83,4.9,4.9,4.83,4.83,21993.2,10710900.0,4.91,4.98,4.961999999999999,,,47.83,0.01,0.03,-0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.8925,4.96375,4.976666666666667,4.960625,4.968928571428572
2528,2018-05-16,4.86,4.87,4.9,4.84,4.9,22252.2,10823700.0,4.89,4.96,4.958999999999999,,,46.38,0.0,0.02,-0.02,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.865,4.94625,4.9725,4.965625,4.965517241379311
2528,2018-05-17,4.9,4.82,4.9,4.81,4.87,19181.5,9267760.0,4.86,4.94,4.956999999999999,4.96,,43.99,-0.01,0.02,-0.03,ST英飞拓,计算机、通信和其他电子设备制造业,主板,4.855,4.91375,4.960833333333334,4.965000000000001,4.9606666666666674
