code,timestamps,open,close,high,low,vol,name,industry,block
21,2018-04-02,8.8,8.94,9.12,8.68,370902.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-03,8.78,8.78,8.85,8.6,250362.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-04,8.78,8.48,8.83,8.45,207408.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-09,8.39,8.44,8.52,8.2,153880.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-10,8.47,8.56,8.56,8.32,141685.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-11,8.56,8.77,8.78,8.52,231964.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-12,8.68,8.75,8.9,8.67,208518.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-13,8.82,8.77,8.96,8.77,199302.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-16,8.73,8.91,8.94,8.6,227307.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-17,8.93,8.55,9.08,8.5,270226.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-18,8.63,9.41,9.41,8.5,505140.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-19,9.69,9.54,9.97,9.51,1133910.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-20,9.41,9.67,9.92,9.38,800307.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-23,9.65,9.25,9.66,9.04,598195.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-24,9.26,9.65,9.65,9.16,479716.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-25,9.52,9.73,9.94,9.49,651895.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-26,9.6,9.59,9.87,9.52,445598.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-04-27,9.7,9.34,9.78,9.18,388704.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-02,9.12,8.87,9.26,8.76,436599.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-03,8.83,9.03,9.12,8.66,274894.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-04,8.95,8.94,9.15,8.93,196294.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-07,8.95,9.05,9.06,8.83,227919.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-08,9.04,8.99,9.04,8.9,211188.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-09,9.0,8.89,9.08,8.84,226806.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-10,8.9,8.84,8.94,8.7,246461.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-11,8.84,8.72,8.87,8.71,157102.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-14,8.55,8.52,8.71,8.5,187967.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-15,8.52,8.61,8.62,8.33,219686.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-16,8.56,8.45,8.58,8.43,123549.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-17,8.49,8.42,8.51,8.41,84983.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-18,8.44,8.39,8.47,8.25,150235.0,深科技,计算机、通信和其他电子设备制造业,主板
