code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300531,2018-04-02,16.77,16.9,17.16,16.11,16.41,93620.4,156023000.0,,,16.9,,,,0.0,0.0,0.0,优博讯,计算机、通信和其他电子设备制造业,创业板,16.9,16.9,16.9,16.9,16.9
300531,2018-04-03,16.52,16.45,16.64,16.15,16.9,50912.1,83432900.0,,,16.674999999999997,,,,-0.04,-0.01,-0.03,优博讯,计算机、通信和其他电子设备制造业,创业板,16.674999999999997,16.674999999999997,16.674999999999997,16.674999999999997,16.674999999999997
300531,2018-04-04,16.56,15.86,16.68,15.82,16.45,45214.1,73483800.0,,,16.403333333333332,,,,-0.11,-0.03,-0.08,优博讯,计算机、通信和其他电子设备制造业,创业板,16.403333333333332,16.403333333333332,16.403333333333332,16.403333333333332,16.403333333333332
300531,2018-04-09,15.68,16.2,16.27,15.58,15.86,32694.0,52374800.0,,,16.3525,,,,-0.14,-0.05,-0.09,优博讯,计算机、通信和其他电子设备制造业,创业板,16.3525,16.3525,16.3525,16.3525,16.3525
300531,2018-04-10,16.37,16.16,16.37,15.67,16.2,35620.4,56848400.0,16.31,,16.314,,,,-0.16,-0.07,-0.09,优博讯,计算机、通信和其他电子设备制造业,创业板,16.167499999999997,16.314,16.314,16.314,16.314
300531,2018-04-11,16.17,17.78,17.78,16.02,16.16,85028.8,145181000.0,16.49,,16.558333333333334,,,,-0.05,-0.07,0.02,优博讯,计算机、通信和其他电子设备制造业,创业板,16.499999999999996,16.558333333333334,16.558333333333334,16.558333333333334,16.558333333333334
300531,2018-04-12,18.0,17.67,19.15,17.61,17.78,193334.0,352775000.0,16.73,,16.717142857142857,,,,0.02,-0.05,0.07,优博讯,计算机、通信和其他电子设备制造业,创业板,16.952499999999997,16.717142857142857,16.717142857142857,16.717142857142857,16.717142857142857
300531,2018-04-13,17.36,17.1,18.09,17.08,17.67,113822.0,199233000.0,16.98,,16.765,,,,0.04,-0.03,0.07,优博讯,计算机、通信和其他电子设备制造业,创业板,17.1775,16.765,16.765,16.765,16.765
300531,2018-04-16,16.89,16.86,17.3,16.3,17.1,72284.7,121665000.0,17.11,,16.775555555555556,,,,0.03,-0.02,0.05,优博讯,计算机、通信和其他电子设备制造业,创业板,17.3525,16.76,16.775555555555556,16.775555555555556,16.775555555555556
300531,2018-04-17,16.94,16.6,17.29,16.6,16.86,68303.2,115793000.0,17.2,16.76,16.758000000000003,,,,0.01,-0.01,0.02,优博讯,计算机、通信和其他电子设备制造业,创业板,17.057499999999997,16.778750000000002,16.758000000000003,16.758000000000003,16.758000000000003
300531,2018-04-18,16.65,17.11,17.27,15.82,16.6,82357.9,137285000.0,17.07,16.78,16.79,,,,0.02,-0.01,0.03,优博讯,计算机、通信和其他电子设备制造业,创业板,16.917499999999997,16.935000000000002,16.79,16.79,16.79
300531,2018-04-19,16.98,16.61,17.16,16.54,17.11,63190.4,106398000.0,16.86,16.8,16.775000000000002,,,,0.0,-0.01,0.01,优博讯,计算机、通信和其他电子设备制造业,创业板,16.794999999999995,16.986250000000005,16.775000000000002,16.775000000000002,16.775000000000002
300531,2018-04-20,16.43,15.58,16.83,15.5,16.61,60654.4,97720200.0,16.55,16.77,16.683076923076925,,,,-0.09,-0.02,-0.07,优博讯,计算机、通信和其他电子设备制造业,创业板,16.474999999999994,16.913750000000007,16.665000000000003,16.683076923076925,16.683076923076925
300531,2018-04-23,15.52,15.65,15.85,15.24,15.58,35111.3,54835900.0,16.31,16.71,16.609285714285715,,,36.74,-0.17,-0.05,-0.12,优博讯,计算机、通信和其他电子设备制造业,创业板,16.237499999999997,16.647500000000008,16.598333333333336,16.609285714285715,16.609285714285715
300531,2018-04-24,15.61,16.35,16.35,15.61,15.65,38992.9,62709000.0,16.26,16.73,16.592000000000002,,,46.41,-0.17,-0.08,-0.09,优博讯,计算机、通信和其他电子设备制造业,创业板,16.047499999999996,16.48250000000001,16.639166666666668,16.592000000000002,16.592000000000002
300531,2018-04-25,16.15,16.85,17.1,16.11,16.35,65021.1,108364000.0,16.21,16.64,16.608125,,,52.05,-0.13,-0.09,-0.04,优博讯,计算机、通信和其他电子设备制造业,创业板,16.107499999999998,16.45125000000001,16.693333333333335,16.608125,16.608125
300531,2018-04-26,16.68,16.2,17.16,16.2,16.85,55403.5,92408300.0,16.13,16.49,16.584117647058825,,,45.37,-0.15,-0.1,-0.05,优博讯,计算机、通信和其他电子设备制造业,创业板,16.2625,16.368750000000006,16.69666666666667,16.564375000000002,16.584117647058825
300531,2018-04-27,16.34,16.4,16.65,16.08,16.2,35938.1,58972000.0,16.29,16.42,16.573888888888888,,,47.59,-0.14,-0.11,-0.03,优博讯,计算机、通信和其他电子设备制造业,创业板,16.449999999999996,16.343750000000007,16.581666666666667,16.56125,16.573888888888888
300531,2018-05-02,16.4,15.73,16.66,15.44,16.4,42442.1,68179800.0,16.31,16.31,16.529473684210526,,,41.49,-0.19,-0.12,-0.07,优博讯,计算机、通信和其他电子设备制造业,创业板,16.294999999999995,16.171250000000008,16.42,16.553125,16.529473684210526
300531,2018-05-03,15.65,17.3,17.3,15.3,15.73,87517.5,143978000.0,16.5,16.38,16.568,,,55.8,-0.1,-0.12,0.02,优博讯,计算机、通信和其他电子设备制造业,创业板,16.40749999999999,16.257500000000007,16.43666666666667,16.621875000000003,16.568
300531,2018-05-04,16.65,16.3,16.87,16.28,17.3,85954.4,142300000.0,16.39,16.3,16.538000000000004,,,47.78,-0.11,-0.12,0.01,优博讯,计算机、通信和其他电子设备制造业,创业板,16.43249999999999,16.347500000000007,16.390000000000004,16.630625000000002,16.555238095238096
300531,2018-05-07,16.3,16.38,16.75,16.08,16.3,62682.3,103562000.0,16.42,16.27,16.5345,,,48.42,-0.11,-0.12,0.01,优博讯,计算机、通信和其他电子设备制造业,创业板,16.427499999999988,16.438750000000006,16.371666666666673,16.543125000000003,16.547272727272727
300531,2018-05-08,16.5,18.02,18.02,16.5,16.38,94215.5,167117000.0,16.75,16.52,16.642500000000002,,,59.38,0.03,-0.09,0.12,优博讯,计算机、通信和其他电子设备制造业,创业板,16.999999999999986,16.647500000000008,16.447500000000005,16.565,16.61130434782609
300531,2018-05-09,18.5,18.7,19.53,18.17,18.02,270640.0,509957000.0,17.34,16.82,16.767500000000002,,,62.9,0.19,-0.03,0.22,优博讯,计算机、通信和其他电子设备制造业,创业板,17.349999999999987,16.878750000000007,16.62166666666667,16.665,16.698333333333334
300531,2018-05-10,18.28,19.3,20.57,18.28,18.7,248776.0,485484000.0,17.74,17.12,16.924500000000002,,,65.73,0.35,0.04,0.31,优博讯,计算机、通信和其他电子设备制造业,创业板,18.099999999999987,17.26625000000001,16.93166666666667,16.8175,16.8024
300531,2018-05-11,18.96,17.75,19.1,17.53,19.3,162230.0,296616000.0,18.03,17.21,16.923000000000002,,,54.24,0.36,0.11,0.25,优博讯,计算机、通信和其他电子设备制造业,创业板,18.44249999999999,17.43500000000001,17.10666666666667,16.889374999999998,16.838846153846156
300531,2018-05-14,18.04,17.8,18.46,17.4,17.75,103367.0,185629000.0,18.31,17.37,16.9295,,,54.52,0.36,0.16,0.2,优博讯,计算机、通信和其他电子设备制造业,创业板,18.38749999999999,17.693750000000012,17.227500000000003,16.932499999999997,16.874444444444446
300531,2018-05-15,17.64,18.08,18.18,17.45,17.8,85656.6,152548000.0,18.33,17.54,16.9785,,,56.12,0.38,0.2,0.18,优博讯,计算机、通信和其他电子设备制造业,创业板,18.232499999999987,17.791250000000012,17.330000000000005,17.024374999999996,16.9175
300531,2018-05-16,17.81,17.34,17.89,17.26,18.08,73785.1,129337000.0,18.05,17.7,17.002499999999998,,,51.02,0.33,0.23,0.1,优博讯,计算机、通信和其他电子设备制造业,创业板,17.74249999999999,17.92125000000001,17.425000000000008,17.134374999999995,16.93206896551724
300531,2018-05-17,17.32,17.53,17.6,17.14,17.34,49588.2,86288900.0,17.7,17.72,17.048999999999996,16.95,,52.22,0.31,0.24,0.07,优博讯,计算机、通信和其他电子设备制造业,创业板,17.68749999999999,18.065000000000012,17.519166666666674,17.251875,16.951999999999998
300531,2018-05-18,17.48,17.43,17.56,17.01,17.53,46490.5,80483500.0,17.64,17.83,17.064999999999994,16.97,,51.5,0.28,0.25,0.03,优博讯,计算机、通信和其他电子设备制造业,创业板,17.594999999999988,17.99125000000001,17.66083333333334,17.319374999999997,16.967419354838707
