code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2211,2018-04-02,5.97,6.02,6.03,5.93,5.97,43338.0,25965800.0,,,6.02,,,,0.0,0.0,0.0,宏达新材,化学原料和化学制品制造业,主板,6.02,6.02,6.02,6.02,6.02
2211,2018-04-03,5.96,5.97,5.98,5.81,6.02,46476.0,27451400.0,,,5.994999999999999,,,,-0.01,0.0,-0.01,宏达新材,化学原料和化学制品制造业,主板,5.994999999999999,5.994999999999999,5.994999999999999,5.994999999999999,5.994999999999999
2211,2018-04-04,5.95,6.03,6.25,5.95,5.97,86301.2,52656800.0,,,6.006666666666667,,,,0.0,0.0,0.0,宏达新材,化学原料和化学制品制造业,主板,6.006666666666667,6.006666666666667,6.006666666666667,6.006666666666667,6.006666666666667
2211,2018-04-09,6.03,6.24,6.26,5.96,6.03,91530.6,56352000.0,,,6.0649999999999995,,,,0.02,0.0,0.02,宏达新材,化学原料和化学制品制造业,主板,6.0649999999999995,6.0649999999999995,6.0649999999999995,6.0649999999999995,6.0649999999999995
2211,2018-04-10,6.23,6.3,6.3,6.16,6.24,72787.0,45431200.0,6.11,,6.112,,,,0.04,0.01,0.03,宏达新材,化学原料和化学制品制造业,主板,6.135,6.112,6.112,6.112,6.112
2211,2018-04-11,6.3,6.21,6.44,6.2,6.3,77631.7,48973000.0,6.15,,6.128333333333333,,,,0.04,0.02,0.02,宏达新材,化学原料和化学制品制造业,主板,6.195,6.128333333333333,6.128333333333333,6.128333333333333,6.128333333333333
2211,2018-04-12,6.32,6.26,6.35,6.19,6.21,59736.0,37477300.0,6.21,,6.147142857142856,,,,0.05,0.02,0.03,宏达新材,化学原料和化学制品制造业,主板,6.2524999999999995,6.147142857142856,6.147142857142856,6.147142857142856,6.147142857142856
2211,2018-04-13,6.27,6.2,6.33,6.19,6.26,56447.0,35283900.0,6.24,,6.15375,,,,0.05,0.03,0.02,宏达新材,化学原料和化学制品制造业,主板,6.2425,6.15375,6.15375,6.15375,6.15375
2211,2018-04-16,6.49,6.32,6.62,6.28,6.2,286824.0,183830000.0,6.26,,6.172222222222222,,,,0.06,0.03,0.03,宏达新材,化学原料和化学制品制造业,主板,6.2475,6.19125,6.172222222222222,6.172222222222222,6.172222222222222
2211,2018-04-17,6.18,5.9,6.2,5.8,6.32,146025.0,88056500.0,6.18,6.14,6.145,,,,0.04,0.04,0.0,宏达新材,化学原料和化学制品制造业,主板,6.17,6.1825,6.145,6.145,6.145
