code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
601065,2023-07-07,12.81,13.23,13.39,12.59,12.99,261847.0,342444000.0,,,13.23,,,,0.0,0.0,0.0,江盐集团,化学原料和化学制品制造业,主板,13.23,13.23,13.23,13.23,13.23
601065,2023-07-10,13.24,12.84,13.25,12.76,13.23,168021.0,216897000.0,,,13.035,,,,-0.03,-0.01,-0.02,江盐集团,化学原料和化学制品制造业,主板,13.035,13.035,13.035,13.035,13.035
601065,2023-07-11,12.7,12.93,12.99,12.61,12.84,133777.0,171073000.0,,,13.0,,,,-0.05,-0.01,-0.04,江盐集团,化学原料和化学制品制造业,主板,13.0,13.0,13.0,13.0,13.0
601065,2023-07-12,12.83,12.6,12.9,12.56,12.93,119126.0,151460000.0,,,12.9,,,,-0.09,-0.03,-0.06,江盐集团,化学原料和化学制品制造业,主板,12.9,12.9,12.9,12.9,12.9
601065,2023-07-13,12.63,12.82,12.9,12.63,12.6,109260.0,139925000.0,12.88,,12.884,,,,-0.09,-0.04,-0.05,江盐集团,化学原料和化学制品制造业,主板,12.7975,12.884,12.884,12.884,12.884
601065,2023-07-14,12.78,12.93,13.12,12.7,12.82,123083.0,159650000.0,12.82,,12.891666666666666,,,,-0.1,-0.05,-0.05,江盐集团,化学原料和化学制品制造业,主板,12.82,12.891666666666666,12.891666666666666,12.891666666666666,12.891666666666666
601065,2023-07-17,12.88,12.76,12.88,12.6,12.93,86471.1,110037000.0,12.81,,12.872857142857143,,,,-0.11,-0.06,-0.05,江盐集团,化学原料和化学制品制造业,主板,12.777500000000002,12.872857142857143,12.872857142857143,12.872857142857143,12.872857142857143
601065,2023-07-18,12.72,12.82,12.9,12.68,12.76,71233.0,91159400.0,12.79,,12.86625,,,,-0.12,-0.08,-0.04,江盐集团,化学原料和化学制品制造业,主板,12.832500000000001,12.86625,12.86625,12.86625,12.86625
601065,2023-07-19,12.76,12.6,12.81,12.28,12.82,142870.0,178912000.0,12.79,,12.836666666666666,,,,-0.13,-0.09,-0.04,江盐集团,化学原料和化学制品制造业,主板,12.777500000000002,12.7875,12.836666666666666,12.836666666666666,12.836666666666666
601065,2023-07-20,12.55,12.38,12.62,12.37,12.6,87660.3,109442000.0,12.7,12.79,12.791,,,,-0.17,-0.1,-0.07,江盐集团,化学原料和化学制品制造业,主板,12.640000000000002,12.729999999999999,12.791,12.791,12.791
601065,2023-07-21,12.31,12.45,12.62,12.31,12.38,69508.8,86711300.0,12.6,12.71,12.759999999999998,,,,-0.18,-0.12,-0.06,江盐集团,化学原料和化学制品制造业,主板,12.562500000000002,12.669999999999998,12.759999999999998,12.759999999999998,12.759999999999998
601065,2023-07-24,12.34,12.2,12.39,12.18,12.45,87557.7,107252000.0,12.49,12.65,12.713333333333331,,,,-0.21,-0.14,-0.07,江盐集团,化学原料和化学制品制造业,主板,12.4075,12.62,12.713333333333331,12.713333333333331,12.713333333333331
601065,2023-07-25,12.28,12.42,12.43,12.28,12.2,73312.7,90684500.0,12.41,12.6,12.690769230769227,,,,-0.22,-0.15,-0.07,江盐集团,化学原料和化学制品制造业,主板,12.3625,12.57,12.64583333333333,12.690769230769227,12.690769230769227
601065,2023-07-26,12.45,12.53,12.78,12.39,12.42,111022.0,139597000.0,12.4,12.59,12.679285714285712,,,39.59,-0.2,-0.16,-0.04,江盐集团,化学原料和化学制品制造业,主板,12.4,12.52,12.619999999999997,12.679285714285712,12.679285714285712
601065,2023-07-27,12.4,12.61,12.84,12.35,12.53,127544.0,161210000.0,12.44,12.57,12.674666666666663,,,42.73,-0.19,-0.17,-0.02,江盐集团,化学原料和化学制品制造业,主板,12.440000000000001,12.501249999999999,12.593333333333328,12.674666666666663,12.674666666666663
601065,2023-07-28,12.47,12.63,12.66,12.1,12.61,154636.0,191881000.0,12.48,12.54,12.671874999999996,,,43.52,-0.17,-0.17,0.0,江盐集团,化学原料和化学制品制造业,主板,12.547500000000003,12.4775,12.59583333333333,12.671874999999996,12.671874999999996
601065,2023-07-31,12.5,12.52,12.64,12.46,12.63,92234.4,115568000.0,12.54,12.52,12.662941176470586,,,40.23,-0.17,-0.17,0.0,江盐集团,化学原料和化学制品制造业,主板,12.572500000000002,12.4675,12.570833333333331,12.627499999999998,12.662941176470586
601065,2023-08-01,12.46,12.31,12.47,12.28,12.52,79100.0,97678600.0,12.52,12.46,12.64333333333333,,,34.82,-0.18,-0.17,-0.01,江盐集团,化学原料和化学制品制造业,主板,12.517500000000002,12.45875,12.519166666666663,12.594374999999998,12.64333333333333
601065,2023-08-02,12.26,12.3,12.4,12.23,12.31,44761.7,55042800.0,12.47,12.43,12.625263157894736,,,34.58,-0.19,-0.17,-0.02,江盐集团,化学原料和化学制品制造业,主板,12.440000000000001,12.44,12.480833333333331,12.554999999999998,12.625263157894736
601065,2023-08-03,12.25,12.26,12.37,12.2,12.3,63172.0,77485200.0,12.4,12.42,12.606999999999998,,,33.59,-0.19,-0.18,-0.01,江盐集团,化学原料和化学制品制造业,主板,12.3475,12.4475,12.434166666666664,12.533749999999998,12.606999999999998
601065,2023-08-04,12.27,12.18,12.33,12.15,12.26,80419.9,98286500.0,12.31,12.4,12.554499999999997,,,31.64,-0.21,-0.18,-0.03,江盐集团,化学原料和化学制品制造业,主板,12.2625,12.417499999999999,12.399166666666666,12.493749999999999,12.586666666666664
601065,2023-08-07,12.16,12.03,12.16,11.93,12.18,70836.2,85171800.0,12.22,12.38,12.513999999999998,,,28.32,-0.22,-0.19,-0.03,江盐集团,化学原料和化学制品制造业,主板,12.192499999999999,12.354999999999999,12.37,12.437499999999998,12.561363636363632
601065,2023-08-08,12.11,12.2,12.24,11.97,12.03,62394.0,75641600.0,12.19,12.36,12.477499999999997,,,36.46,-0.22,-0.2,-0.02,江盐集团,化学原料和化学制品制造业,主板,12.1675,12.303749999999999,12.349166666666667,12.402499999999998,12.545652173913039
601065,2023-08-09,12.11,11.95,12.14,11.95,12.2,53284.0,63991600.0,12.12,12.3,12.444999999999997,,,30.9,-0.24,-0.21,-0.03,江盐集团,化学原料和化学制品制造业,主板,12.090000000000002,12.21875,12.328333333333333,12.348124999999998,12.520833333333329
601065,2023-08-10,12.02,12.3,12.3,11.96,11.95,102021.0,124531000.0,12.13,12.27,12.418999999999997,,,43.82,-0.21,-0.21,0.0,江盐集团,化学原料和化学制品制造业,主板,12.120000000000003,12.19125,12.318333333333335,12.329374999999999,12.511999999999995
601065,2023-08-11,12.22,12.07,12.33,12.05,12.3,57394.0,69945300.0,12.11,12.21,12.375999999999996,,,38.7,-0.22,-0.21,-0.01,江盐集团,化学原料和化学制品制造业,主板,12.130000000000003,12.161249999999999,12.280000000000001,12.309999999999999,12.494999999999996
601065,2023-08-14,12.09,12.08,12.2,11.86,12.07,59601.5,71663300.0,12.12,12.17,12.341999999999995,,,39.03,-0.21,-0.21,0.0,江盐集团,化学原料和化学制品制造业,主板,12.100000000000001,12.13375,12.235833333333337,12.286875,12.479629629629626
601065,2023-08-15,12.03,12.3,12.3,11.98,12.08,77102.4,93813800.0,12.14,12.17,12.315999999999997,,,45.99,-0.19,-0.21,0.02,江盐集团,化学原料和化学制品制造业,主板,12.1875,12.138749999999998,12.208333333333337,12.293125000000002,12.473214285714281
601065,2023-08-16,12.2,12.56,12.66,12.18,12.3,180417.0,225631000.0,12.26,12.19,12.313999999999997,,,52.85,-0.15,-0.19,0.04,江盐集团,化学原料和化学制品制造业,主板,12.252500000000001,12.186249999999998,12.211666666666671,12.301875000000003,12.47620689655172
601065,2023-08-17,12.6,12.59,12.62,12.37,12.56,108880.0,136018000.0,12.32,12.23,12.324499999999997,12.48,,53.58,-0.12,-0.18,0.06,江盐集团,化学原料和化学制品制造业,主板,12.382500000000002,12.256249999999998,12.235000000000005,12.305625000000003,12.479999999999995
601065,2023-08-18,12.51,12.93,13.33,12.46,12.59,270816.0,348582000.0,12.49,12.3,12.348499999999998,12.47,,60.97,-0.06,-0.16,0.1,江盐集团,化学原料和化学制品制造业,主板,12.595000000000002,12.347499999999998,12.287500000000003,12.325625000000002,12.494516129032254
601065,2023-08-21,12.9,12.96,13.12,12.66,12.93,208031.0,268085000.0,12.67,12.39,12.386499999999998,12.47,,61.55,-0.01,-0.13,0.12,江盐集团,化学原料和化学制品制造业,主板,12.760000000000002,12.473749999999997,12.345833333333339,12.346250000000003,12.509062499999995
601065,2023-08-22,13.25,14.26,14.26,12.87,12.96,611329.0,857785000.0,13.06,12.6,12.478499999999999,12.52,,77.33,0.13,-0.08,0.21,江盐集团,化学原料和化学制品制造业,主板,13.185000000000002,12.718749999999998,12.51916666666667,12.455000000000002,12.562121212121207
601065,2023-08-23,15.05,15.69,15.69,15.05,14.26,613801.0,955353000.0,13.69,12.97,12.6365,12.62,,84.74,0.35,0.01,0.34,江盐集团,化学原料和化学制品制造业,主板,13.96,13.171249999999997,12.82416666666667,12.666250000000002,12.654117647058818
601065,2023-08-24,16.46,17.26,17.26,15.15,15.69,1060060.0,1733730000.0,14.62,13.47,12.869,12.77,,89.0,0.65,0.14,0.51,江盐集团,化学原料和化学制品制造业,主板,15.042500000000002,13.818749999999998,13.245833333333337,12.97625,12.785714285714281
601065,2023-08-25,17.28,16.54,18.6,15.53,17.26,1145110.0,2006540000.0,15.34,13.92,13.0645,12.89,,78.22,0.81,0.27,0.54,江盐集团,化学原料和化学制品制造业,主板,15.937500000000002,14.348749999999997,13.628333333333337,13.24375,12.889999999999995
601065,2023-08-28,15.4,14.89,16.99,14.89,16.54,772545.0,1205840000.0,15.73,14.2,13.183000000000002,12.96,,60.23,0.81,0.38,0.43,江盐集团,化学原料和化学制品制造业,主板,16.095000000000002,14.639999999999997,13.844166666666672,13.413125,12.94405405405405
