code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300429,2018-04-02,27.85,27.04,27.85,26.95,27.16,17418.6,47678600.0,,,27.04,,,,0.0,0.0,0.0,强力新材,化学原料和化学制品制造业,创业板,27.04,27.04,27.04,27.04,27.04
300429,2018-04-03,26.7,26.51,26.9,26.26,27.04,16152.8,42895300.0,,,26.775,,,,-0.04,-0.01,-0.03,强力新材,化学原料和化学制品制造业,创业板,26.775,26.775,26.775,26.775,26.775
300429,2018-04-04,26.58,26.38,26.86,26.3,26.51,9821.2,26116900.0,,,26.64333333333333,,,,-0.08,-0.02,-0.06,强力新材,化学原料和化学制品制造业,创业板,26.64333333333333,26.64333333333333,26.64333333333333,26.64333333333333,26.64333333333333
300429,2018-04-09,26.28,26.72,26.96,26.01,26.38,13055.7,34630500.0,,,26.662499999999998,,,,-0.09,-0.04,-0.05,强力新材,化学原料和化学制品制造业,创业板,26.662499999999998,26.662499999999998,26.662499999999998,26.662499999999998,26.662499999999998
300429,2018-04-10,26.74,26.82,27.4,26.26,26.72,10132.8,27189000.0,26.69,,26.694,,,,-0.09,-0.05,-0.04,强力新材,化学原料和化学制品制造业,创业板,26.6075,26.694,26.694,26.694,26.694
300429,2018-04-11,26.83,26.98,27.29,26.68,26.82,13782.7,37296900.0,26.68,,26.741666666666664,,,,-0.07,-0.05,-0.02,强力新材,化学原料和化学制品制造业,创业板,26.724999999999998,26.741666666666664,26.741666666666664,26.741666666666664,26.741666666666664
300429,2018-04-12,27.09,28.15,28.55,27.09,26.98,41321.9,116109000.0,27.01,,26.942857142857143,,,,0.04,-0.03,0.07,强力新材,化学原料和化学制品制造业,创业板,27.167499999999997,26.942857142857143,26.942857142857143,26.942857142857143,26.942857142857143
300429,2018-04-13,28.15,28.46,28.5,27.86,28.15,25459.6,71822400.0,27.43,,27.1325,,,,0.15,0.0,0.15,强力新材,化学原料和化学制品制造业,创业板,27.6025,27.1325,27.1325,27.1325,27.1325
300429,2018-04-16,28.4,28.26,28.59,27.9,28.46,21550.7,60734700.0,27.73,,27.257777777777775,,,,0.22,0.05,0.17,强力新材,化学原料和化学制品制造业,创业板,27.9625,27.285,27.257777777777775,27.257777777777775,27.257777777777775
300429,2018-04-17,28.22,27.66,28.9,27.65,28.26,33067.6,94019700.0,27.9,27.3,27.298000000000002,,,,0.21,0.08,0.13,强力新材,化学原料和化学制品制造业,创业板,28.132499999999997,27.42875,27.298000000000002,27.298000000000002,27.298000000000002
300429,2018-04-18,27.85,29.41,29.41,27.51,27.66,43582.5,124821000.0,28.39,27.54,27.490000000000006,,,,0.35,0.13,0.22,强力新材,化学原料和化学制品制造业,创业板,28.447499999999998,27.8075,27.490000000000006,27.490000000000006,27.490000000000006
300429,2018-04-19,29.4,29.95,30.45,29.33,29.41,59826.9,179780000.0,28.75,27.88,27.695000000000004,,,,0.51,0.21,0.3,强力新材,化学原料和化学制品制造业,创业板,28.819999999999993,28.21125,27.695000000000004,27.695000000000004,27.695000000000004
300429,2018-04-20,29.36,29.4,30.6,29.09,29.95,41856.9,124968000.0,28.94,28.18,27.826153846153847,,,,0.57,0.28,0.29,强力新材,化学原料和化学制品制造业,创业板,29.104999999999993,28.53375,27.891666666666666,27.826153846153847,27.826153846153847
300429,2018-04-23,29.71,29.51,29.78,28.56,29.4,21857.4,63766500.0,29.19,28.46,27.946428571428573,,,69.85,0.63,0.35,0.28,强力新材,化学原料和化学制品制造业,创业板,29.567499999999995,28.850000000000005,28.141666666666666,27.946428571428573,27.946428571428573
300429,2018-04-24,29.4,30.68,30.85,29.22,29.51,37578.9,113628000.0,29.79,28.85,28.128666666666668,,,76.39,0.75,0.43,0.32,强力新材,化学原料和化学制品制造业,创业板,29.884999999999998,29.16625,28.5,28.128666666666668,28.128666666666668
300429,2018-04-25,30.3,30.35,30.9,30.1,30.68,19976.0,60853100.0,29.98,29.18,28.267500000000002,,,71.67,0.82,0.51,0.31,强力新材,化学原料和化学制品制造业,创业板,29.984999999999996,29.4025,28.8025,28.267500000000002,28.267500000000002
300429,2018-04-26,30.36,29.6,30.8,29.6,30.35,17873.3,53478700.0,29.91,29.33,28.345882352941178,,,62.24,0.8,0.57,0.23,强力新材,化学原料和化学制品制造业,创业板,30.034999999999997,29.57,29.034166666666668,28.427500000000002,28.345882352941178
