code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603192,2018-11-27,31.38,31.56,31.56,30.94,31.12,24047.1,75153200.0,,,31.56,,,,0.0,0.0,0.0,汇得科技,化学原料和化学制品制造业,主板,31.56,31.56,31.56,31.56,31.56
603192,2018-11-28,31.57,32.24,32.24,30.89,31.56,31478.2,99528700.0,,,31.9,,,,0.05,0.01,0.04,汇得科技,化学原料和化学制品制造业,主板,31.9,31.9,31.9,31.9,31.9
603192,2018-11-29,32.39,30.0,32.45,30.0,32.24,32283.6,101476000.0,,,31.266666666666666,,,,-0.08,-0.01,-0.07,汇得科技,化学原料和化学制品制造业,主板,31.266666666666666,31.266666666666666,31.266666666666666,31.266666666666666,31.266666666666666
603192,2018-11-30,29.85,30.71,30.87,28.5,30.0,33403.7,100021000.0,,,31.127499999999998,,,,-0.13,-0.03,-0.1,汇得科技,化学原料和化学制品制造业,主板,31.127499999999998,31.127499999999998,31.127499999999998,31.127499999999998,31.127499999999998
603192,2018-12-03,31.23,31.56,32.11,31.23,30.71,33843.9,106815000.0,31.21,,31.214,,,,-0.1,-0.05,-0.05,汇得科技,化学原料和化学制品制造业,主板,31.127499999999998,31.214,31.214,31.214,31.214
603192,2018-12-04,31.46,31.54,31.71,30.9,31.56,27454.1,86107700.0,31.21,,31.26833333333333,,,,-0.08,-0.05,-0.03,汇得科技,化学原料和化学制品制造业,主板,30.952499999999993,31.26833333333333,31.26833333333333,31.26833333333333,31.26833333333333
603192,2018-12-05,30.56,30.71,31.45,30.56,31.54,22608.0,69682000.0,30.9,,31.18857142857143,,,,-0.13,-0.07,-0.06,汇得科技,化学原料和化学制品制造业,主板,31.129999999999995,31.18857142857143,31.18857142857143,31.18857142857143,31.18857142857143
603192,2018-12-06,30.71,30.49,31.28,30.45,30.71,20281.3,62544900.0,31.0,,31.10125,,,,-0.18,-0.09,-0.09,汇得科技,化学原料和化学制品制造业,主板,31.074999999999996,31.10125,31.10125,31.10125,31.10125
603192,2018-12-07,30.72,30.2,30.88,30.18,30.49,13554.8,41284400.0,30.9,,31.00111111111111,,,,-0.24,-0.12,-0.12,汇得科技,化学原料和化学制品制造业,主板,30.734999999999992,30.93125,31.00111111111111,31.00111111111111,31.00111111111111
603192,2018-12-10,30.16,29.41,30.16,29.23,30.2,13929.0,41258900.0,30.47,30.84,30.842000000000002,,,,-0.35,-0.17,-0.18,汇得科技,化学原料和化学制品制造业,主板,30.202499999999993,30.5775,30.842000000000002,30.842000000000002,30.842000000000002
603192,2018-12-11,29.63,30.46,30.56,29.3,29.41,23081.4,69355000.0,30.25,30.73,30.80727272727273,,,,-0.35,-0.2,-0.15,汇得科技,化学原料和化学制品制造业,主板,30.139999999999993,30.634999999999998,30.80727272727273,30.80727272727273,30.80727272727273
603192,2018-12-12,30.32,30.67,31.38,30.32,30.46,30115.4,93126500.0,30.25,30.58,30.795833333333334,,,,-0.32,-0.23,-0.09,汇得科技,化学原料和化学制品制造业,主板,30.18499999999999,30.63,30.795833333333334,30.795833333333334,30.795833333333334
603192,2018-12-13,30.71,30.5,30.95,30.17,30.67,22416.0,68585200.0,30.25,30.62,30.773076923076925,,,,-0.32,-0.25,-0.07,汇得科技,化学原料和化学制品制造业,主板,30.259999999999987,30.497499999999995,30.7075,30.773076923076925,30.773076923076925
603192,2018-12-14,30.4,31.17,32.72,30.21,30.5,39269.3,122222000.0,30.44,30.67,30.801428571428573,,,51.53,-0.26,-0.25,-0.01,汇得科技,化学原料和化学制品制造业,主板,30.69999999999999,30.451249999999998,30.618333333333336,30.801428571428573,30.801428571428573
603192,2018-12-17,31.12,32.58,32.59,30.8,31.17,59299.9,189954000.0,31.08,30.77,30.92,,,62.28,-0.09,-0.22,0.13,汇得科技,化学原料和化学制品制造业,主板,31.229999999999983,30.685,30.833333333333332,30.92,30.92
603192,2018-12-18,31.99,31.75,32.17,31.38,32.58,31926.6,101331000.0,31.33,30.79,30.971875,,,54.6,-0.03,-0.18,0.15,汇得科技,化学原料和化学制品制造业,主板,31.499999999999982,30.8425,30.92,30.971875,30.971875
603192,2018-12-19,31.6,31.05,32.27,30.92,31.75,27410.0,86819400.0,31.41,30.83,30.976470588235294,,,49.11,-0.03,-0.15,0.12,汇得科技,化学原料和化学制品制造业,主板,31.63749999999998,30.948750000000004,30.8775,30.94,30.976470588235294
603192,2018-12-20,31.07,32.0,32.0,30.9,31.05,29816.4,94068000.0,31.71,30.98,31.033333333333335,,,55.63,0.04,-0.11,0.15,汇得科技,化学原料和化学制品制造业,主板,31.84499999999998,31.272500000000004,30.915833333333335,30.924999999999997,31.033333333333335
603192,2018-12-21,32.07,32.0,32.34,31.4,32.0,29526.8,94280500.0,31.88,31.16,31.08421052631579,,,55.63,0.1,-0.07,0.17,汇得科技,化学原料和化学制品制造业,主板,31.699999999999985,31.465000000000007,31.023333333333337,31.049999999999997,31.08421052631579
603192,2018-12-24,31.8,32.69,32.85,31.7,32.0,44017.1,142960000.0,31.9,31.49,31.164499999999997,,,59.96,0.2,-0.02,0.22,汇得科技,化学原料和化学制品制造业,主板,31.934999999999988,31.71750000000001,31.206666666666667,31.173750000000002,31.164499999999997
603192,2018-12-25,32.0,31.65,32.09,30.51,32.69,41131.7,128523000.0,31.88,31.61,31.169,,,51.77,0.19,0.03,0.16,汇得科技,化学原料和化学制品制造业,主板,32.08499999999999,31.861250000000005,31.3275,31.179375000000004,31.187619047619044
603192,2018-12-26,31.5,30.8,31.85,30.77,31.65,29228.8,91732100.0,31.83,31.62,31.096999999999998,,,46.21,0.11,0.04,0.07,汇得科技,化学原料和化学制品制造业,主板,31.78499999999999,31.815000000000005,31.44333333333333,31.133125000000003,31.169999999999995
603192,2018-12-27,31.27,30.09,31.75,30.09,30.8,32492.5,101093000.0,31.45,31.58,31.101499999999998,,,42.14,-0.01,0.03,-0.04,汇得科技,化学原料和化学制品制造业,主板,31.30749999999999,31.503750000000004,31.412499999999998,31.094375000000003,31.123043478260865
603192,2018-12-28,30.1,28.93,30.43,28.8,30.09,33356.9,98293700.0,30.83,31.35,31.012499999999996,,,36.48,-0.19,-0.01,-0.18,汇得科技,化学原料和化学制品制造业,主板,30.367499999999993,31.151250000000005,31.2675,30.996875000000003,31.031666666666663
603192,2019-01-02,29.03,29.33,29.5,28.83,28.93,18842.8,54903700.0,30.16,31.03,30.901,,,39.5,-0.3,-0.07,-0.23,汇得科技,化学原料和化学制品制造业,主板,29.787499999999987,30.93625,31.169999999999998,30.942500000000006,30.963599999999996
603192,2019-01-03,29.21,28.49,29.49,28.42,29.33,18462.9,53393600.0,29.53,30.7,30.7485,,,35.67,-0.46,-0.15,-0.31,汇得科技,化学原料和化学制品制造业,主板,29.20999999999999,30.497500000000002,30.946666666666662,30.885,30.868461538461535
603192,2019-01-04,27.9,29.02,29.14,27.9,28.49,20864.2,60052400.0,29.17,30.5,30.663999999999998,,,39.65,-0.53,-0.22,-0.31,汇得科技,化学原料和化学制品制造业,主板,28.94249999999999,30.125,30.649999999999995,30.795000000000005,30.799999999999997
603192,2019-01-07,29.24,29.31,29.49,29.03,29.02,19682.4,57659200.0,29.02,30.23,30.604999999999997,,,41.77,-0.55,-0.29,-0.26,汇得科技,化学原料和化学制品制造业,主板,29.037499999999987,29.7025,30.446666666666662,30.710000000000004,30.74678571428571
603192,2019-01-08,29.4,28.93,29.4,28.9,29.31,16121.6,46938200.0,29.02,29.92,30.541499999999992,,,39.79,-0.6,-0.35,-0.25,汇得科技,化学原料和化学制品制造业,主板,28.93749999999999,29.3625,30.269999999999996,30.611875000000005,30.684137931034478
603192,2019-01-09,29.15,29.08,29.64,29.03,28.93,22384.8,65653800.0,28.97,29.56,30.524999999999995,30.63,,40.98,-0.61,-0.4,-0.21,汇得科技,化学原料和化学制品制造业,主板,29.08499999999999,29.1475,30.02666666666666,30.481250000000006,30.630666666666663
603192,2019-01-10,29.17,28.79,29.2,28.71,29.08,17023.9,49163800.0,29.03,29.28,30.44149999999999,30.54,,39.37,-0.65,-0.45,-0.2,汇得科技,化学原料和化学制品制造业,主板,29.027499999999993,28.985000000000003,29.759166666666662,30.24437500000001,30.57129032258064
