code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2859,2018-04-02,33.21,33.38,34.28,33.2,33.14,34606.8,116867000.0,,,33.38,,,,0.0,0.0,0.0,洁美科技,计算机、通信和其他电子设备制造业,主板,33.38,33.38,33.38,33.38,33.38
2859,2018-04-03,32.81,34.0,34.1,32.77,33.38,26160.4,87474200.0,,,33.69,,,,0.05,0.01,0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,33.69,33.69,33.69,33.69,33.69
2859,2018-04-04,34.53,32.72,34.78,32.53,34.0,36683.4,122648000.0,,,33.36666666666667,,,,-0.01,0.01,-0.02,洁美科技,计算机、通信和其他电子设备制造业,主板,33.36666666666667,33.36666666666667,33.36666666666667,33.36666666666667,33.36666666666667
2859,2018-04-09,32.5,35.85,35.99,32.39,32.72,60084.4,207779000.0,,,33.9875,,,,0.18,0.04,0.14,洁美科技,计算机、通信和其他电子设备制造业,主板,33.9875,33.9875,33.9875,33.9875,33.9875
2859,2018-04-10,35.36,34.17,35.66,34.01,35.85,48451.2,167119000.0,34.02,,34.024,,,,0.21,0.07,0.14,洁美科技,计算机、通信和其他电子设备制造业,主板,34.185,34.024,34.024,34.024,34.024
2859,2018-04-11,33.9,34.51,35.37,33.51,34.17,46610.4,160132000.0,34.25,,34.105,,,,0.25,0.11,0.14,洁美科技,计算机、通信和其他电子设备制造业,主板,34.3125,34.105,34.105,34.105,34.105
2859,2018-04-12,34.21,35.4,36.41,34.21,34.51,45689.9,162528000.0,34.53,,34.29,,,,0.34,0.16,0.18,洁美科技,计算机、通信和其他电子设备制造业,主板,34.9825,34.29,34.29,34.29,34.29
2859,2018-04-13,35.41,35.96,36.23,35.0,35.4,38856.0,138652000.0,35.18,,34.49875,,,,0.46,0.22,0.24,洁美科技,计算机、通信和其他电子设备制造业,主板,35.010000000000005,34.49875,34.49875,34.49875,34.49875
2859,2018-04-16,35.49,36.0,36.95,35.49,35.96,58263.6,212211000.0,35.21,,34.66555555555556,,,,0.56,0.29,0.27,洁美科技,计算机、通信和其他电子设备制造业,主板,35.4675,34.82625,34.66555555555556,34.66555555555556,34.66555555555556
2859,2018-04-17,36.0,34.69,36.3,34.65,36.0,39896.9,141130000.0,35.31,34.67,34.668,,,,0.52,0.33,0.19,洁美科技,计算机、通信和其他电子设备制造业,主板,35.5125,34.9125,34.668,34.668,34.668
2859,2018-04-18,34.85,35.3,35.57,33.5,34.69,51028.9,176645000.0,35.47,34.86,34.72545454545455,,,,0.53,0.37,0.16,洁美科技,计算机、通信和其他电子设备制造业,主板,35.487500000000004,35.235,34.72545454545455,34.72545454545455,34.72545454545455
2859,2018-04-19,35.32,36.94,37.6,35.32,35.3,78609.9,288980000.0,35.78,35.15,34.910000000000004,,,,0.66,0.43,0.23,洁美科技,计算机、通信和其他电子设备制造业,主板,35.7325,35.371249999999996,34.910000000000004,34.910000000000004,34.910000000000004
2859,2018-04-20,36.64,35.86,36.9,35.74,36.94,50251.5,181956000.0,35.76,35.47,34.98307692307692,,,,0.68,0.48,0.2,洁美科技,计算机、通信和其他电子设备制造业,主板,35.697500000000005,35.582499999999996,35.11666666666667,34.98307692307692,34.98307692307692
2859,2018-04-23,35.2,34.89,35.79,34.47,35.86,41422.6,144457000.0,35.54,35.37,34.97642857142857,,,52.07,0.6,0.5,0.1,洁美科技,计算机、通信和其他电子设备制造业,主板,35.7475,35.629999999999995,35.19083333333334,34.97642857142857,34.97642857142857
