code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688788,2021-01-14,110.12,115.66,117.71,107.1,111.0,14604.4,165042000.0,,,115.66,,,,0.0,0.0,0.0,科思科技,计算机、通信和其他电子设备制造业,科创板,115.66,115.66,115.66,115.66,115.66
688788,2021-01-15,115.88,119.79,121.4,114.09,115.66,13507.2,158865000.0,,,117.725,,,,0.33,0.07,0.26,科思科技,计算机、通信和其他电子设备制造业,科创板,117.725,117.725,117.725,117.725,117.725
688788,2021-01-18,119.98,129.21,131.1,119.0,119.79,16737.6,212049000.0,,,121.55333333333333,,,,1.33,0.32,1.01,科思科技,计算机、通信和其他电子设备制造业,科创板,121.55333333333333,121.55333333333333,121.55333333333333,121.55333333333333,121.55333333333333
688788,2021-01-19,128.99,130.31,133.0,126.0,129.21,11077.8,144860000.0,,,123.74249999999999,,,,2.19,0.69,1.5,科思科技,计算机、通信和其他电子设备制造业,科创板,123.74249999999999,123.74249999999999,123.74249999999999,123.74249999999999,123.74249999999999
688788,2021-01-20,130.4,129.99,131.87,127.12,130.31,10194.6,132086000.0,124.99,,124.992,,,,2.82,1.12,1.7,科思科技,计算机、通信和其他电子设备制造业,科创板,127.32500000000002,124.992,124.992,124.992,124.992
688788,2021-01-21,129.33,124.2,131.59,124.1,129.99,13739.9,173448000.0,126.7,,124.86000000000001,,,,2.81,1.46,1.35,科思科技,计算机、通信和其他电子设备制造业,科创板,128.42750000000004,124.86000000000001,124.86000000000001,124.86000000000001,124.86000000000001
688788,2021-01-22,125.45,122.46,126.89,122.0,124.2,9767.45,120968000.0,127.23,,124.51714285714287,,,,2.64,1.69,0.95,科思科技,计算机、通信和其他电子设备制造业,科创板,126.74000000000004,124.51714285714287,124.51714285714287,124.51714285714287,124.51714285714287
688788,2021-01-25,122.0,122.21,126.72,118.16,122.46,7289.68,89486500.0,125.83,,124.22875000000002,,,,2.45,1.84,0.61,科思科技,计算机、通信和其他电子设备制造业,科创板,124.71500000000005,124.22875000000002,124.22875000000002,124.22875000000002,124.22875000000002
688788,2021-01-26,121.13,120.51,123.87,119.13,122.21,5195.88,62562200.0,123.87,,123.81555555555558,,,,2.14,1.9,0.24,科思科技,计算机、通信和其他电子设备制造业,科创板,122.34500000000006,124.83500000000002,123.81555555555558,123.81555555555558,123.81555555555558
688788,2021-01-27,120.59,119.13,120.59,116.58,120.51,5115.49,60641200.0,121.7,123.35,123.34700000000002,,,,1.76,1.88,-0.12,科思科技,计算机、通信和其他电子设备制造业,科创板,121.07750000000006,124.75250000000003,123.34700000000002,123.34700000000002,123.34700000000002
688788,2021-01-28,117.0,117.27,123.6,116.8,119.13,6135.45,73874800.0,120.32,123.51,122.79454545454547,,,,1.3,1.76,-0.46,科思科技,计算机、通信和其他电子设备制造业,科创板,119.78000000000007,123.26000000000002,122.79454545454547,122.79454545454547,122.79454545454547
688788,2021-01-29,117.3,118.7,123.53,116.0,117.27,8730.69,104199000.0,119.56,123.4,122.45333333333336,,,,1.03,1.61,-0.58,科思科技,计算机、通信和其他电子设备制造业,科创板,118.90250000000007,121.80875000000003,122.45333333333336,122.45333333333336,122.45333333333336
688788,2021-02-01,117.0,122.57,122.57,115.61,118.7,6685.8,79632000.0,119.64,122.73,122.4623076923077,,,,1.13,1.52,-0.39,科思科技,计算机、通信和其他电子设备制造业,科创板,119.41750000000008,120.88125000000002,123.02916666666668,122.4623076923077,122.4623076923077
688788,2021-02-02,121.0,126.77,131.98,120.02,122.57,10424.7,133601000.0,120.89,122.38,122.77000000000001,,,65.14,1.51,1.52,-0.01,科思科技,计算机、通信和其他电子设备制造业,科创板,121.32750000000007,121.20250000000001,123.61083333333335,122.77000000000001,122.77000000000001
688788,2021-02-03,126.13,116.99,128.93,116.88,126.77,9456.87,114967000.0,120.46,121.08,122.38466666666667,,,45.08,1.02,1.42,-0.4,科思科技,计算机、通信和其他电子设备制造业,科创板,121.25750000000008,120.51875000000001,122.59250000000002,122.38466666666667,122.38466666666667
688788,2021-02-04,116.99,113.98,118.86,110.98,116.99,6842.25,78367600.0,119.8,120.06,121.85937500000001,,,40.91,0.4,1.21,-0.81,科思科技,计算机、通信和其他电子设备制造业,科创板,120.07750000000009,119.49000000000001,121.23166666666668,121.85937500000001,121.85937500000001
688788,2021-02-05,115.5,116.0,120.7,114.76,113.98,8250.02,97183000.0,119.26,119.41,121.51470588235294,,,44.61,0.05,0.98,-0.93,科思科技,计算机、通信和其他电子设备制造业,科创板,118.4350000000001,118.92625000000001,120.06583333333334,121.880625,121.51470588235294
688788,2021-02-08,116.96,115.56,118.76,114.02,116.0,3755.5,43676500.0,117.86,118.75,121.18388888888889,,,43.97,-0.25,0.73,-0.98,科思科技,计算机、通信和其他电子设备制造业,科创板,115.6325000000001,118.48,119.34583333333335,121.61625000000001,121.18388888888889
688788,2021-02-09,120.0,124.06,124.96,119.36,115.56,7189.59,88216100.0,117.32,119.1,121.33526315789473,,,56.95,0.19,0.63,-0.44,科思科技,计算机、通信和其他电子设备制造业,科创板,117.40000000000009,119.32875000000001,119.47916666666667,121.294375,121.33526315789473
688788,2021-02-10,123.5,122.6,124.45,120.0,124.06,5576.38,68152500.0,118.44,119.45,121.39849999999998,,,54.61,0.42,0.58,-0.16,科思科技,计算机、通信和其他电子设备制造业,科创板,119.55500000000009,119.81625,119.51166666666666,120.8125,121.39849999999998
688788,2021-02-18,123.5,125.5,129.65,123.5,122.6,5159.01,65218500.0,120.74,120.27,121.8905,,,58.28,0.83,0.63,0.2,科思科技,计算机、通信和其他电子设备制造业,科创板,121.93000000000009,120.1825,119.9275,120.531875,121.59380952380951
688788,2021-02-19,126.0,127.9,129.95,126.0,125.5,4862.71,61969000.0,123.12,121.19,122.296,,,61.09,1.33,0.77,0.56,科思科技,计算机、通信和其他电子设备制造业,科创板,125.01500000000009,120.32375000000002,120.65833333333335,120.76312499999999,121.88045454545454
688788,2021-02-22,128.68,124.33,130.0,124.0,127.9,6887.69,87598400.0,124.88,121.37,122.05199999999999,,,55.15,1.41,0.9,0.51,科思科技,计算机、通信和其他电子设备制造业,科创板,125.08250000000008,121.24125000000001,121.24666666666667,120.88,121.98695652173912
688788,2021-02-23,123.0,123.34,123.99,119.0,124.33,5377.51,65443900.0,124.73,121.03,121.7035,,,53.59,1.39,1.0,0.39,科思科技,计算机、通信和其他电子设备制造业,科创板,125.26750000000007,122.41125,121.63333333333333,120.950625,122.04333333333334
688788,2021-02-24,123.35,124.45,126.81,122.0,123.34,4729.41,58939600.0,125.1,121.77,121.42649999999999,,,55.12,1.45,1.09,0.36,科思科技,计算机、通信和其他电子设备制造业,科创板,125.00500000000008,123.4675,121.79,121.19687499999999,122.13959999999999
688788,2021-02-25,124.4,120.8,125.3,120.28,124.45,3746.82,45812300.0,124.16,122.45,121.2565,,,49.36,1.18,1.11,0.07,科思科技,计算机、通信和其他电子设备制造业,科创板,123.23000000000008,124.1225,121.2925,121.30124999999998,122.08807692307693
688788,2021-02-26,121.8,123.88,125.8,121.8,120.8,5179.56,64373400.0,123.36,123.24,121.32750000000001,,,53.75,1.21,1.13,0.08,科思科技,计算机、通信和其他电子设备制造业,科创板,123.11750000000008,124.10000000000002,121.86666666666666,121.71437499999999,122.15444444444445
688788,2021-03-01,116.0,120.49,122.87,114.0,123.88,11837.3,139807000.0,122.59,123.74,121.2415,,,48.74,0.94,1.09,-0.15,科思科技,计算机、通信和其他电子设备制造业,科创板,122.40500000000006,123.83625000000002,122.40916666666665,121.82624999999997,122.095
688788,2021-03-02,122.47,115.6,123.92,115.6,120.49,5862.76,69849300.0,121.04,122.89,120.99599999999998,,,42.58,0.33,0.94,-0.61,科思科技,计算机、通信和其他电子设备制造业,科创板,120.19250000000007,122.59875000000002,122.37583333333332,121.39062499999999,121.87103448275862
688788,2021-03-03,116.33,116.6,117.99,115.25,115.6,4858.41,56685800.0,119.47,122.29,120.86949999999997,121.7,,44.14,-0.06,0.74,-0.8,科思科技,计算机、通信和其他电子设备制造业,科创板,119.14250000000006,121.18625000000002,122.46249999999998,120.755,121.69533333333332
688788,2021-03-04,115.62,114.58,118.0,114.11,116.6,4118.15,47674000.0,118.23,121.2,120.73499999999997,121.66,,41.68,-0.54,0.48,-1.02,科思科技,计算机、通信和其他电子设备制造业,科创板,116.81750000000005,119.96750000000002,121.67249999999997,120.60437499999999,121.46580645161289
688788,2021-03-05,114.01,115.5,115.85,112.12,114.58,3100.25,35386900.0,116.55,119.96,120.57499999999997,121.52,,43.23,-0.83,0.22,-1.05,科思科技,计算机、通信和其他电子设备制造业,科创板,115.57000000000005,118.98750000000003,121.08083333333332,120.69937499999999,121.27937499999999
688788,2021-03-08,115.86,111.88,116.53,111.2,115.5,4973.51,56266600.0,114.83,118.71,120.04049999999998,120.94,,38.85,-1.34,-0.09,-1.25,科思科技,计算机、通信和其他电子设备制造业,科创板,114.64000000000004,117.41625000000002,119.94583333333333,120.44187499999998,120.99454545454545
688788,2021-03-09,111.8,107.27,111.86,107.0,111.88,5153.33,56026300.0,113.17,117.1,119.06549999999997,120.17,,34.12,-2.1,-0.49,-1.61,科思科技,计算机、通信和其他电子设备制造业,科创板,112.30750000000003,115.72500000000002,118.22666666666665,119.92374999999998,120.59088235294118
688788,2021-03-10,108.4,105.62,110.68,105.5,107.27,4709.56,50385300.0,110.97,115.22,118.49699999999999,119.36,,32.59,-2.79,-0.95,-1.84,科思科技,计算机、通信和其他电子设备制造业,科创板,110.06750000000004,113.44250000000001,116.66749999999998,118.77124999999998,120.16314285714286
688788,2021-03-11,105.06,105.6,106.58,103.51,105.62,3604.37,37774500.0,109.17,113.7,118.07799999999997,118.74,,32.57,-3.3,-1.42,-1.88,科思科技,计算机、通信和其他电子设备制造业,科创板,107.59250000000003,111.58125000000001,115.18916666666665,117.70874999999998,119.75861111111112
688788,2021-03-12,106.0,105.28,108.76,105.21,105.6,3403.42,36322800.0,107.13,111.84,117.54199999999999,118.17,,32.24,-3.69,-1.88,-1.81,科思科技,计算机、通信和其他电子设备制造业,科创板,105.94250000000002,110.29125,113.59166666666664,116.44499999999998,119.3672972972973
688788,2021-03-15,105.2,101.74,105.79,101.17,105.28,4391.41,45105000.0,105.1,109.97,116.85099999999997,117.48,,28.82,-4.24,-2.35,-1.89,科思科技,计算机、通信和其他电子设备制造业,科创板,104.56000000000003,108.43375,112.00333333333332,114.80999999999997,118.90342105263157
688788,2021-03-16,101.45,100.72,102.88,98.9,101.74,3788.11,38093000.0,103.79,108.48,115.68399999999997,116.82,,27.89,-4.7,-2.82,-1.88,科思科技,计算机、通信和其他电子设备制造业,科创板,103.33500000000004,106.70125,110.07333333333331,113.33437499999998,118.43717948717949
688788,2021-03-17,100.0,102.07,102.59,99.66,100.72,2139.81,21726900.0,103.08,107.03,114.65749999999998,116.25,,31.03,-4.9,-3.24,-1.66,科思科技,计算机、通信和其他电子设备制造业,科创板,102.45250000000001,105.02250000000001,108.5383333333333,112.00499999999998,118.02799999999999
688788,2021-03-18,101.39,101.0,102.14,100.78,102.07,3052.86,30883600.0,102.16,105.67,113.43249999999998,115.71,,29.92,-5.09,-3.61,-1.48,科思科技,计算机、通信和其他电子设备制造业,科创板,101.38250000000002,103.66250000000001,107.32166666666664,110.53937499999998,117.61268292682927
688788,2021-03-19,101.0,102.8,104.4,99.22,101.0,4542.79,46672000.0,101.67,104.4,112.17749999999998,115.18,,34.19,-5.03,-3.89,-1.14,科思科技,计算机、通信和其他电子设备制造业,科创板,101.64750000000002,103.10375,106.17166666666664,109.41437499999998,117.26
688788,2021-03-22,103.2,106.05,107.11,101.92,102.8,4172.81,43674400.0,102.53,103.81,111.2635,114.63,,41.17,-4.67,-4.05,-0.62,科思科技,计算机、通信和其他电子设备制造业,科创板,102.98000000000002,103.1575,105.46083333333331,108.29999999999998,116.9993023255814
688788,2021-03-23,107.0,108.9,113.8,107.0,106.05,7178.73,79408000.0,104.16,103.98,110.5415,114.04,,46.52,-4.11,-4.06,-0.05,科思科技,计算机、通信和其他电子设备制造业,科创板,104.68750000000001,103.57,104.91083333333331,107.57562499999999,116.81522727272727
688788,2021-03-24,108.11,104.75,109.6,104.3,108.9,3873.38,41236600.0,104.7,103.89,109.5565,113.63,,40.71,-3.95,-4.04,0.09,科思科技,计算机、通信和其他电子设备制造业,科创板,105.625,103.50375,104.31666666666665,106.8975,116.54711111111111
688788,2021-03-25,104.38,102.5,106.49,102.22,104.75,3141.37,32659000.0,105.0,103.58,108.6415,113.25,,37.95,-3.97,-4.02,0.05,科思科技,计算机、通信和其他电子设备制造业,科创板,105.55,103.59875,103.91916666666664,106.01625,116.24173913043478
688788,2021-03-26,103.36,102.8,103.77,102.34,102.5,3180.25,32737100.0,105.0,103.33,107.5875,112.81,,38.55,-3.9,-4.0,0.1,科思科技,计算机、通信和其他电子设备制造业,科创板,104.7375,103.85874999999999,103.68416666666663,105.28,115.95574468085107
