code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605399,2020-11-03,17.19,17.55,17.63,17.19,17.2,10204.2,17820700.0,,,17.55,,,,0.0,0.0,0.0,晨光新材,化学原料和化学制品制造业,主板,17.55,17.55,17.55,17.55,17.55
605399,2020-11-04,17.47,17.53,17.7,17.43,17.55,9141.49,16059200.0,,,17.54,,,,0.0,0.0,0.0,晨光新材,化学原料和化学制品制造业,主板,17.54,17.54,17.54,17.54,17.54
605399,2020-11-05,17.65,18.23,18.49,17.61,17.53,25225.4,45652400.0,,,17.77,,,,0.05,0.01,0.04,晨光新材,化学原料和化学制品制造业,主板,17.77,17.77,17.77,17.77,17.77
605399,2020-11-06,18.31,20.05,20.05,18.3,18.23,69947.8,136289000.0,,,18.34,,,,0.24,0.06,0.18,晨光新材,化学原料和化学制品制造业,主板,18.34,18.34,18.34,18.34,18.34
605399,2020-11-09,20.85,20.66,21.25,20.13,20.05,113677.0,234752000.0,18.8,,18.804,,,,0.44,0.13,0.31,晨光新材,化学原料和化学制品制造业,主板,19.1175,18.804,18.804,18.804,18.804
605399,2020-11-10,20.57,19.8,20.63,19.55,20.66,67346.5,134800000.0,19.25,,18.97,,,,0.51,0.21,0.3,晨光新材,化学原料和化学制品制造业,主板,19.685,18.97,18.97,18.97,18.97
605399,2020-11-11,19.7,20.4,20.8,19.62,19.8,77795.7,159043000.0,19.83,,19.174285714285713,,,,0.61,0.29,0.32,晨光新材,化学原料和化学制品制造业,主板,20.227499999999996,19.174285714285713,19.174285714285713,19.174285714285713,19.174285714285713
605399,2020-11-12,20.46,21.69,22.03,19.7,20.4,106760.0,223167000.0,20.52,,19.48875,,,,0.79,0.39,0.4,晨光新材,化学原料和化学制品制造业,主板,20.637499999999996,19.48875,19.48875,19.48875,19.48875
605399,2020-11-13,21.05,20.87,21.2,20.69,21.69,68802.9,144088000.0,20.68,,19.642222222222223,,,,0.85,0.48,0.37,晨光新材,化学原料和化学制品制造业,主板,20.689999999999998,19.90375,19.642222222222223,19.642222222222223,19.642222222222223
605399,2020-11-16,20.37,20.85,21.36,20.13,20.87,52859.3,109543000.0,20.72,19.76,19.762999999999998,,,,0.89,0.56,0.33,晨光新材,化学原料和化学制品制造业,主板,20.952499999999997,20.318749999999998,19.762999999999998,19.762999999999998,19.762999999999998
605399,2020-11-17,20.69,21.37,21.56,20.55,20.85,76909.0,162920000.0,21.04,20.14,19.90909090909091,,,,0.96,0.64,0.32,晨光新材,化学原料和化学制品制造业,主板,21.195,20.71125,19.90909090909091,19.90909090909091,19.90909090909091
605399,2020-11-18,21.44,22.28,23.47,20.91,21.37,150828.0,335197000.0,21.41,20.62,20.106666666666666,,,,1.06,0.73,0.33,晨光新材,化学原料和化学制品制造业,主板,21.3425,20.99,20.106666666666666,20.106666666666666,20.106666666666666
605399,2020-11-19,22.05,21.15,22.8,20.91,22.28,98033.9,211170000.0,21.3,20.91,20.186923076923076,,,,1.04,0.79,0.25,晨光新材,化学原料和化学制品制造业,主板,21.4125,21.05125,20.406666666666666,20.186923076923076,20.186923076923076
605399,2020-11-20,20.79,21.59,21.99,20.22,21.15,91905.5,193684000.0,21.45,21.07,20.287142857142857,,,67.12,1.05,0.84,0.21,晨光新材,化学原料和化学制品制造业,主板,21.597500000000004,21.275,20.744999999999997,20.287142857142857,20.287142857142857
605399,2020-11-23,21.55,23.18,23.63,21.0,21.59,148968.0,333953000.0,21.91,21.32,20.48,,,74.04,1.18,0.91,0.27,晨光新材,化学原料和化学制品制造业,主板,22.050000000000004,21.6225,21.157499999999995,20.48,20.48
605399,2020-11-24,22.41,23.1,25.0,22.2,23.18,193875.0,460318000.0,22.26,21.65,20.64375,,,73.2,1.26,0.98,0.28,晨光新材,化学原料和化学制品制造业,主板,22.255000000000003,21.79875,21.41166666666666,20.64375,20.64375
605399,2020-11-25,23.38,22.0,23.64,21.97,23.1,151423.0,342682000.0,22.2,21.81,20.723529411764705,,,62.74,1.22,1.03,0.19,晨光新材,化学原料和化学制品制造业,主板,22.4675,21.939999999999998,21.523333333333326,20.921875,20.723529411764705
605399,2020-11-26,22.05,24.2,24.2,21.5,22.0,157850.0,368523000.0,22.81,22.06,20.916666666666668,,,71.51,1.34,1.09,0.25,晨光新材,化学原料和化学制品制造业,主板,23.12,22.358749999999997,21.88999999999999,21.338749999999997,20.916666666666668
605399,2020-11-27,25.4,23.7,25.58,23.6,24.2,193816.0,477131000.0,23.24,22.34,21.063157894736843,,,67.61,1.39,1.15,0.24,晨光新材,化学原料和化学制品制造业,主板,23.25,22.649999999999995,22.164999999999992,21.680624999999996,21.063157894736843
605399,2020-11-30,23.34,23.93,24.69,22.6,23.7,115654.0,275121000.0,23.39,22.65,21.2065,,,68.46,1.43,1.21,0.22,晨光新材,化学原料和化学制品制造业,主板,23.457500000000003,22.856249999999996,22.35166666666666,21.923124999999995,21.2065
605399,2020-12-01,23.65,22.97,24.18,22.58,23.93,143268.0,332251000.0,23.36,22.81,21.4775,,,61.23,1.37,1.24,0.13,晨光新材,化学原料和化学制品制造业,主板,23.700000000000003,23.083749999999995,22.52666666666666,22.067499999999992,21.29047619047619
605399,2020-12-02,22.9,21.78,22.93,21.69,22.97,113727.0,251227000.0,23.32,22.76,21.690000000000005,,,53.66,1.2,1.23,-0.03,晨光新材,化学原料和化学制品制造业,主板,23.095000000000002,23.107499999999995,22.604166666666657,22.191249999999993,21.312727272727273
605399,2020-12-03,21.52,20.72,21.52,20.66,21.78,82679.8,172826000.0,22.62,22.72,21.814500000000002,,,47.97,0.98,1.18,-0.2,晨光新材,化学原料和化学制品制造业,主板,22.35,22.799999999999994,22.549999999999994,22.211249999999993,21.286956521739132
605399,2020-12-04,20.61,20.77,21.11,20.56,20.72,54567.4,113680000.0,22.03,22.64,21.850500000000004,,,48.25,0.8,1.1,-0.3,晨光新材,化学原料和化学制品制造业,主板,21.560000000000002,22.508749999999996,22.42416666666666,22.15374999999999,21.265416666666667
605399,2020-12-07,20.67,20.86,21.12,20.52,20.77,39885.1,83136300.0,21.42,22.4,21.860500000000002,,,48.78,0.66,1.02,-0.36,晨光新材,化学原料和化学制品制造业,主板,21.032500000000002,22.366249999999994,22.399999999999995,22.153124999999992,21.249200000000002
605399,2020-12-08,21.22,21.17,21.57,21.0,20.86,53025.3,112683000.0,21.06,22.21,21.929000000000002,,,50.66,0.56,0.92,-0.36,晨光新材,化学原料和化学制品制造业,主板,20.880000000000003,21.987499999999997,22.365,22.17312499999999,21.246153846153845
605399,2020-12-09,20.85,20.19,21.29,20.16,21.17,49247.0,102147000.0,20.74,22.03,21.9185,,,45.03,0.4,0.82,-0.42,晨光新材,化学原料和化学制品制造业,主板,20.747500000000002,21.54875,22.11583333333333,22.09937499999999,21.20703703703704
605399,2020-12-10,20.05,19.56,20.05,19.42,20.19,46862.7,92209400.0,20.51,21.56,21.812000000000005,,,41.82,0.22,0.7,-0.48,晨光新材,化学原料和化学制品制造业,主板,20.445000000000004,21.002499999999998,21.82083333333333,21.929374999999993,21.148214285714285
605399,2020-12-11,19.5,19.16,19.77,18.9,19.56,33711.1,64947300.0,20.19,21.11,21.726500000000005,,,39.87,0.04,0.57,-0.53,晨光新材,化学原料和化学制品制造业,主板,20.020000000000003,20.526249999999997,21.584166666666665,21.804999999999996,21.07965517241379
