code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2246,2018-04-02,11.73,11.7,12.02,11.67,11.85,138522.0,164343000.0,,,11.7,,,,0.0,0.0,0.0,北化股份,化学原料和化学制品制造业,主板,11.7,11.7,11.7,11.7,11.7
2246,2018-04-03,11.6,11.6,11.86,11.5,11.7,95675.6,111422000.0,,,11.649999999999999,,,,-0.01,0.0,-0.01,北化股份,化学原料和化学制品制造业,主板,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999
2246,2018-04-04,11.69,11.66,12.04,11.62,11.6,126560.0,149752000.0,,,11.65333333333333,,,,-0.01,0.0,-0.01,北化股份,化学原料和化学制品制造业,主板,11.65333333333333,11.65333333333333,11.65333333333333,11.65333333333333,11.65333333333333
2246,2018-04-09,11.61,11.7,11.82,11.24,11.66,101126.0,117559000.0,,,11.665,,,,-0.01,0.0,-0.01,北化股份,化学原料和化学制品制造业,主板,11.665,11.665,11.665,11.665,11.665
2246,2018-04-10,11.67,11.36,11.77,11.27,11.7,91698.8,104850000.0,11.6,,11.604,,,,-0.04,-0.01,-0.03,北化股份,化学原料和化学制品制造业,主板,11.579999999999998,11.604,11.604,11.604,11.604
2246,2018-04-11,11.45,11.93,11.95,11.35,11.36,132616.0,154784000.0,11.65,,11.658333333333331,,,,-0.01,-0.01,0.0,北化股份,化学原料和化学制品制造业,主板,11.662499999999998,11.658333333333331,11.658333333333331,11.658333333333331,11.658333333333331
2246,2018-04-12,11.87,11.75,12.19,11.72,11.93,146654.0,175226000.0,11.68,,11.671428571428569,,,,0.0,-0.01,0.01,北化股份,化学原料和化学制品制造业,主板,11.684999999999999,11.671428571428569,11.671428571428569,11.671428571428569,11.671428571428569
2246,2018-04-13,11.67,11.44,11.87,11.41,11.75,87032.4,101340000.0,11.64,,11.642499999999998,,,,-0.02,-0.01,-0.01,北化股份,化学原料和化学制品制造业,主板,11.619999999999997,11.642499999999998,11.642499999999998,11.642499999999998,11.642499999999998
2246,2018-04-16,11.46,11.48,11.76,11.36,11.44,78551.0,90712300.0,11.59,,11.624444444444443,,,,-0.03,-0.02,-0.01,北化股份,化学原料和化学制品制造业,主板,11.649999999999999,11.614999999999998,11.624444444444443,11.624444444444443,11.624444444444443
2246,2018-04-17,11.46,10.33,11.49,10.33,11.48,141863.0,154284000.0,11.39,11.5,11.495,,,,-0.13,-0.04,-0.09,北化股份,化学原料和化学制品制造业,主板,11.249999999999998,11.456249999999999,11.495,11.495,11.495
