code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600273,2018-06-08,8.13,8.14,8.27,8.1,8.12,40290.8,32988400.0,,,8.14,,,,0.0,0.0,0.0,嘉化能源,化学原料和化学制品制造业,主板,8.14,8.14,8.14,8.14,8.14
600273,2018-06-11,8.13,8.34,8.35,8.12,8.14,69321.6,57419100.0,,,8.24,,,,0.02,0.0,0.02,嘉化能源,化学原料和化学制品制造业,主板,8.24,8.24,8.24,8.24,8.24
600273,2018-06-12,8.34,8.59,8.6,8.32,8.34,99906.7,84915200.0,,,8.356666666666667,,,,0.05,0.01,0.04,嘉化能源,化学原料和化学制品制造业,主板,8.356666666666667,8.356666666666667,8.356666666666667,8.356666666666667,8.356666666666667
600273,2018-06-13,8.59,8.49,8.59,8.43,8.59,62204.9,52810500.0,,,8.39,,,,0.06,0.02,0.04,嘉化能源,化学原料和化学制品制造业,主板,8.39,8.39,8.39,8.39,8.39
600273,2018-06-14,8.48,8.51,8.56,8.41,8.49,56794.5,48302200.0,8.41,,8.414,,,,0.08,0.03,0.05,嘉化能源,化学原料和化学制品制造业,主板,8.4825,8.414,8.414,8.414,8.414
600273,2018-06-15,8.49,8.53,8.58,7.87,8.51,287221.0,236017000.0,8.49,,8.433333333333334,,,,0.09,0.05,0.04,嘉化能源,化学原料和化学制品制造业,主板,8.530000000000001,8.433333333333334,8.433333333333334,8.433333333333334,8.433333333333334
600273,2018-06-19,8.23,8.24,8.4,8.08,8.53,125447.0,103084000.0,8.47,,8.405714285714286,,,,0.08,0.05,0.03,嘉化能源,化学原料和化学制品制造业,主板,8.442500000000003,8.405714285714286,8.405714285714286,8.405714285714286,8.405714285714286
600273,2018-06-20,8.15,8.41,8.48,8.15,8.24,100520.0,83250200.0,8.44,,8.40625,,,,0.08,0.06,0.02,嘉化能源,化学原料和化学制品制造业,主板,8.422500000000001,8.40625,8.40625,8.40625,8.40625
600273,2018-06-21,8.42,8.44,8.6,8.27,8.41,138899.0,117296000.0,8.43,,8.41,,,,0.08,0.06,0.02,嘉化能源,化学原料和化学制品制造业,主板,8.405000000000001,8.44375,8.41,8.41,8.41
600273,2018-06-22,8.38,8.64,8.72,8.26,8.44,198561.0,168776000.0,8.45,8.43,8.433,,,,0.1,0.07,0.03,嘉化能源,化学原料和化学制品制造业,主板,8.432500000000001,8.48125,8.433,8.433,8.433
600273,2018-06-25,8.59,8.59,8.74,8.48,8.64,112360.0,96503100.0,8.46,8.48,8.447272727272727,,,,0.1,0.08,0.02,嘉化能源,化学原料和化学制品制造业,主板,8.520000000000001,8.48125,8.447272727272727,8.447272727272727,8.447272727272727
600273,2018-06-26,8.54,8.58,8.66,8.45,8.59,69307.7,59316300.0,8.53,8.5,8.458333333333334,,,,0.11,0.08,0.03,嘉化能源,化学原料和化学制品制造业,主板,8.5625,8.4925,8.458333333333334,8.458333333333334,8.458333333333334
600273,2018-06-27,8.51,8.81,8.82,8.5,8.58,130762.0,113246000.0,8.61,8.52,8.485384615384616,,,,0.13,0.09,0.04,嘉化能源,化学原料和化学制品制造业,主板,8.655000000000001,8.53,8.514166666666666,8.485384615384616,8.485384615384616
600273,2018-06-28,8.8,8.83,8.94,8.72,8.81,123074.0,108596000.0,8.69,8.56,8.51,,,72.97,0.15,0.1,0.05,嘉化能源,化学原料和化学制品制造业,主板,8.7025,8.567499999999999,8.555,8.51,8.51
600273,2018-06-29,8.8,9.06,9.1,8.8,8.83,125617.0,112877000.0,8.77,8.61,8.546666666666665,,,78.36,0.17,0.12,0.05,嘉化能源,化学原料和化学制品制造业,主板,8.82,8.67,8.594166666666666,8.546666666666665,8.546666666666665
600273,2018-07-02,9.0,8.48,9.06,8.15,9.06,425955.0,356738000.0,8.75,8.61,8.542499999999999,,,50.84,0.15,0.12,0.03,嘉化能源,化学原料和化学制品制造业,主板,8.795000000000002,8.67875,8.593333333333334,8.542499999999999,8.542499999999999
600273,2018-07-03,8.34,8.38,8.41,7.89,8.48,319348.0,259340000.0,8.71,8.62,8.532941176470587,,,47.73,0.12,0.12,0.0,嘉化能源,化学原料和化学制品制造业,主板,8.687500000000002,8.67125,8.5825,8.557499999999997,8.532941176470587
600273,2018-07-04,8.2,8.39,8.43,8.11,8.38,183242.0,152047000.0,8.63,8.62,8.524999999999999,,,48.07,0.1,0.12,-0.02,嘉化能源,化学原料和化学制品制造业,主板,8.577500000000002,8.64,8.570833333333333,8.560624999999996,8.524999999999999
600273,2018-07-05,8.3,8.33,8.4,8.0,8.39,135290.0,111644000.0,8.53,8.61,8.514736842105263,,,46.12,0.07,0.11,-0.04,嘉化能源,化学原料和化学制品制造业,主板,8.395000000000001,8.6075,8.578333333333333,8.544374999999997,8.514736842105263
600273,2018-07-06,8.25,8.26,8.36,8.19,8.33,54944.1,45445100.0,8.37,8.57,8.501999999999999,,,43.88,0.04,0.09,-0.05,嘉化能源,化学原料和化学制品制造业,主板,8.34,8.5675,8.565833333333334,8.529999999999996,8.501999999999999
600273,2018-07-09,8.26,8.31,8.35,8.16,8.26,87651.4,72470600.0,8.33,8.54,8.510499999999999,,,45.9,0.03,0.08,-0.05,嘉化能源,化学原料和化学制品制造业,主板,8.3225,8.505,8.555000000000001,8.517499999999997,8.492857142857142
600273,2018-07-10,8.22,8.36,8.38,8.22,8.31,60192.7,50046600.0,8.33,8.52,8.5115,,,47.92,0.02,0.07,-0.05,嘉化能源,化学原料和化学制品制造业,主板,8.315,8.446250000000001,8.531666666666668,8.506874999999996,8.486818181818181
600273,2018-07-11,8.28,8.51,8.52,8.2,8.36,102626.0,86429200.0,8.35,8.49,8.507499999999999,,,53.52,0.03,0.06,-0.03,嘉化能源,化学原料和化学制品制造业,主板,8.36,8.377500000000001,8.525,8.523749999999994,8.48782608695652
600273,2018-07-12,8.43,8.77,8.87,8.43,8.51,93439.1,81322400.0,8.44,8.48,8.5215,,,61.29,0.05,0.06,-0.01,嘉化能源,化学原料和化学制品制造业,主板,8.487499999999999,8.41375,8.540833333333333,8.546249999999995,8.499583333333332
600273,2018-07-13,8.77,8.65,8.85,8.6,8.77,107233.0,93688800.0,8.52,8.44,8.5285,,,56.59,0.06,0.06,0.0,嘉化能源,化学原料和化学制品制造业,主板,8.572499999999998,8.447500000000002,8.527500000000002,8.559374999999996,8.5056
600273,2018-07-16,8.65,8.69,8.77,8.6,8.65,57842.0,50132300.0,8.6,8.46,8.5365,,,57.75,0.07,0.06,0.01,嘉化能源,化学原料和化学制品制造业,主板,8.654999999999998,8.485000000000001,8.515833333333335,8.562499999999996,8.512692307692307
600273,2018-07-17,8.72,8.84,8.85,8.66,8.69,59121.0,51840000.0,8.69,8.51,8.5665,,,61.88,0.08,0.07,0.01,嘉化能源,化学原料和化学制品制造业,主板,8.737499999999999,8.548750000000002,8.4975,8.578124999999996,8.524814814814814
600273,2018-07-18,8.8,8.85,9.02,8.78,8.84,69267.4,61822700.0,8.76,8.56,8.5885,,,62.15,0.1,0.07,0.03,嘉化能源,化学原料和化学制品制造业,主板,8.7575,8.6225,8.528333333333334,8.594999999999995,8.536428571428571
600273,2018-07-19,8.84,8.97,9.05,8.71,8.85,111750.0,99695400.0,8.8,8.62,8.614999999999998,,,65.27,0.12,0.08,0.04,嘉化能源,化学原料和化学制品制造业,主板,8.8375,8.705,8.5775,8.604999999999995,8.551379310344826
600273,2018-07-20,9.0,9.46,9.49,8.93,8.97,309640.0,288406000.0,8.96,8.74,8.656,8.58,,74.52,0.17,0.1,0.07,嘉化能源,化学原料和化学制品制造业,主板,9.030000000000001,8.8425,8.666666666666668,8.644374999999995,8.581666666666667
600273,2018-07-23,9.46,9.56,9.7,9.31,9.46,304569.0,291115000.0,9.14,8.87,8.7045,8.63,,75.93,0.22,0.12,0.1,嘉化能源,化学原料和化学制品制造业,主板,9.21,8.973749999999999,8.769166666666669,8.675624999999995,8.613225806451613
600273,2018-07-24,9.55,9.68,9.88,9.47,9.56,287778.0,278579000.0,9.3,9.0,8.7595,8.67,,77.54,0.27,0.15,0.12,嘉化能源,化学原料和化学制品制造业,主板,9.4175,9.0875,8.887500000000001,8.750624999999996,8.6465625
