code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301328,2023-01-12,78.9,80.11,80.2,77.4,78.97,7556.43,59913300.0,81.09,81.46,82.2435,,,45.06,-0.66,-0.41,-0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.92500000000001,81.18625000000003,81.8075,81.85312499999998,82.6344
301328,2023-01-13,80.01,84.76,87.19,79.4,80.11,15756.3,133024000.0,81.69,81.48,82.25399999999999,,,55.07,-0.36,-0.4,0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.94000000000001,81.32875000000003,81.92583333333333,82.15124999999998,82.71615384615386
301328,2023-01-16,84.28,86.76,88.43,84.0,84.76,9926.65,85836400.0,82.9,82.1,82.328,,,58.57,0.06,-0.31,0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.65,82.04375000000003,82.17583333333334,82.45437499999997,82.86592592592595
301328,2023-01-17,86.76,93.87,95.28,85.75,86.76,18995.3,173103000.0,84.89,83.13,82.80799999999999,,,68.08,0.94,-0.06,1.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,86.375,83.85500000000003,82.95666666666666,83.17437499999997,83.25892857142858
301328,2023-01-18,93.88,89.0,94.0,87.88,93.87,13658.5,122919000.0,86.9,83.92,83.202,,,58.22,1.23,0.2,1.03,维峰电子,计算机、通信和其他电子设备制造业,创业板,88.5975,84.76125000000003,83.65666666666667,83.50499999999997,83.45689655172416
301328,2023-01-19,88.98,89.65,91.99,87.59,89.0,10898.5,97938400.0,88.81,84.95,83.685,83.66,,59.07,1.5,0.46,1.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.82,85.88000000000002,84.15916666666666,83.89937499999998,83.66333333333336
301328,2023-01-20,89.65,87.66,90.68,87.0,89.65,6161.0,54101400.0,89.39,85.54,83.9725,83.82,,55.35,1.53,0.67,0.86,维峰电子,计算机、通信和其他电子设备制造业,创业板,90.04499999999999,86.34750000000003,84.71083333333333,84.14312499999998,83.79225806451615
301328,2023-01-30,88.3,91.8,91.88,88.02,87.66,7940.63,71402700.0,90.4,86.65,84.44500000000001,84.11,,60.88,1.88,0.91,0.97,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.52749999999999,87.95125000000002,85.74583333333332,84.59937499999998,84.04250000000002
301328,2023-01-31,90.53,90.67,90.98,87.44,91.8,6029.26,53854600.0,89.76,87.32,84.793,84.29,,58.74,2.03,1.14,0.89,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.945,89.27125000000001,86.48916666666666,85.22874999999999,84.24333333333335
301328,2023-02-01,90.49,92.4,92.83,88.51,90.67,7012.62,63881600.0,90.44,88.67,85.24600000000001,84.55,,61.0,2.27,1.36,0.91,维峰电子,计算机、通信和其他电子设备制造业,创业板,90.6325,90.22625000000001,87.46416666666666,85.7775,84.48323529411766
301328,2023-02-02,91.46,89.07,93.16,88.88,92.4,7210.01,65370400.0,90.32,89.56,85.51150000000001,84.68,,54.79,2.16,1.52,0.64,维峰电子,计算机、通信和其他电子设备制造业,创业板,90.98499999999999,90.51500000000001,87.89333333333332,86.279375,84.61428571428574
301328,2023-02-03,89.08,89.0,90.0,87.7,89.07,6561.0,58196300.0,90.59,89.99,85.7365,84.83,,54.66,2.05,1.63,0.42,维峰电子,计算机、通信和其他电子设备制造业,创业板,90.28499999999998,89.90625000000001,88.72916666666664,86.88062500000001,84.73611111111114
301328,2023-02-06,89.0,87.9,90.38,86.7,89.0,6956.49,61000700.0,89.81,90.1,86.10150000000002,84.92,,52.61,1.84,1.67,0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.59249999999999,89.76875000000001,89.37833333333333,87.26500000000001,84.82162162162165
301328,2023-02-07,87.9,89.8,92.88,87.39,87.9,8950.63,81251200.0,89.63,89.7,86.41050000000003,85.1,,55.7,1.82,1.7,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,88.9425,89.78750000000001,89.79833333333333,87.83375000000001,84.9526315789474
301328,2023-02-08,91.0,92.96,93.91,88.6,89.8,8480.0,77885100.0,89.75,90.09,87.00650000000003,85.5,,60.33,2.03,1.77,0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.91499999999999,90.45000000000002,90.315,88.39875,85.15794871794876
301328,2023-02-09,92.95,93.44,94.49,91.26,92.96,4538.3,42255000.0,90.62,90.47,87.70950000000002,85.95,,60.99,2.21,1.86,0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,91.02499999999999,90.65500000000003,90.27916666666665,89.30312500000001,85.36500000000004
301328,2023-02-10,93.46,92.93,95.1,92.2,93.44,3990.57,37262200.0,91.41,91.0,88.26850000000003,86.31,,59.84,2.28,1.94,0.34,维峰电子,计算机、通信和其他电子设备制造业,创业板,92.2825,90.93750000000004,90.60666666666667,90.10437500000002,85.54951219512198
301328,2023-02-13,92.89,92.58,94.58,90.75,92.93,6074.68,56451800.0,92.34,91.08,88.86250000000003,86.66,,59.02,2.29,2.01,0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,92.97749999999999,90.96000000000005,90.85083333333331,90.59312500000001,85.71690476190479
301328,2023-02-14,92.12,98.7,98.81,92.01,92.58,12527.7,121038000.0,94.12,91.88,89.60150000000002,87.15,,67.45,2.76,2.16,0.6,维峰电子,计算机、通信和其他电子设备制造业,创业板,94.4125,92.16375000000005,91.77083333333331,91.33937500000002,86.01883720930235
301328,2023-02-15,96.78,100.29,101.9,96.0,98.7,7210.78,71438900.0,95.59,92.67,90.66750000000002,87.72,,69.22,3.22,2.37,0.85,维峰电子,计算机、通信和其他电子设备制造业,创业板,96.125,93.57500000000005,92.47833333333331,91.74062500000002,86.34318181818183
301328,2023-02-16,99.5,96.8,101.53,96.8,100.29,5389.52,53422300.0,96.26,93.44,91.50200000000002,88.15,,61.33,3.27,2.55,0.72,维峰电子,计算机、通信和其他电子设备制造业,创业板,97.0925,94.68750000000004,92.98916666666663,92.22812500000002,86.57555555555558
301328,2023-02-17,96.8,97.0,98.39,93.6,96.8,6031.83,57889700.0,97.07,94.24,92.11400000000002,88.57,,61.6,3.28,2.7,0.58,维峰电子,计算机、通信和其他电子设备制造业,创业板,98.1975,95.58750000000005,93.37249999999996,92.68750000000001,86.8021739130435
301328,2023-02-20,96.28,97.6,98.43,94.5,97.0,3506.0,33855000.0,98.08,95.21,92.65600000000002,89.14,,62.45,3.3,2.82,0.48,维峰电子,计算机、通信和其他电子设备制造业,创业板,97.9225,96.16750000000005,94.0833333333333,93.30875,87.03191489361704
301328,2023-02-21,97.6,101.5,103.0,96.32,97.6,7997.4,80642100.0,98.64,96.38,93.03750000000002,89.73,,67.47,3.59,2.97,0.62,维峰电子,计算机、通信和其他电子设备制造业,创业板,98.225,97.17500000000004,95.12499999999996,93.915,87.428085106383
301328,2023-02-22,100.97,100.5,102.33,99.19,101.5,4036.12,40570800.0,98.68,97.13,93.61250000000003,90.38,,65.07,3.7,3.12,0.58,维峰电子,计算机、通信和其他电子设备制造业,创业板,99.14999999999999,98.12125000000003,96.17499999999995,94.529375,87.7944680851064
301328,2023-02-23,101.0,98.48,101.0,94.68,100.5,12597.2,122616000.0,99.02,97.64,94.05400000000002,91.02,,60.39,3.58,3.21,0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,99.52,98.85875000000003,96.8983333333333,94.909375,88.08
301328,2023-02-24,96.61,97.31,98.37,95.41,98.48,2727.93,26479200.0,99.08,98.08,94.53650000000002,91.54,,57.8,3.35,3.24,0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,99.44749999999999,98.68500000000003,97.26083333333328,95.424375,88.34659574468087
301328,2023-02-27,97.14,95.25,98.09,95.05,97.31,4290.0,41216500.0,98.61,98.34,94.70900000000002,92.02,,53.44,2.97,3.18,-0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,97.88499999999999,98.05500000000004,97.41166666666662,95.815,88.5648936170213
301328,2023-02-28,96.0,93.57,96.62,92.62,95.25,4484.62,42035300.0,97.02,97.83,94.85400000000001,92.34,,50.13,2.5,3.05,-0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,96.15249999999999,97.65125000000003,97.46499999999993,96.16937499999999,88.75680851063831
301328,2023-03-01,93.71,92.02,93.71,91.0,93.57,3999.93,36804500.0,95.33,97.0,94.83500000000001,92.78,,47.22,1.99,2.84,-0.85,维峰电子,计算机、通信和其他电子设备制造业,创业板,94.53749999999998,97.02875000000003,97.41833333333328,96.30812499999999,88.90021276595748
301328,2023-03-02,91.69,91.14,92.91,90.72,92.02,2860.0,26137500.0,93.86,96.44,94.9385,93.15,,45.6,1.48,2.56,-1.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,92.99499999999998,96.22125000000003,96.78833333333328,96.194375,89.04638297872343
301328,2023-03-03,91.93,91.23,92.91,89.65,91.14,4771.62,43478100.0,92.64,95.86,95.05000000000001,93.36,,45.8,1.09,2.27,-1.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,91.98999999999998,94.93750000000003,96.03333333333329,96.05624999999999,89.26148936170215
301328,2023-03-06,91.0,92.4,92.88,89.98,91.23,3827.33,35070500.0,92.07,95.34,95.275,93.55,,48.52,0.85,1.99,-1.14,维峰电子,计算机、通信和其他电子设备制造业,创业板,91.69749999999998,93.92500000000003,95.66666666666663,96.023125,89.52553191489363
301328,2023-03-07,92.38,95.3,95.9,89.2,92.4,9797.77,91701600.0,92.42,94.72,95.55000000000001,93.6,,54.58,0.89,1.77,-0.88,维峰电子,计算机、通信和其他电子设备制造业,创业板,92.51749999999998,93.52750000000002,95.52499999999996,96.193125,89.81042553191492
301328,2023-03-08,94.1,93.08,94.57,89.99,95.3,11007.9,100940000.0,92.63,93.98,95.55600000000001,93.73,,49.75,0.74,1.56,-0.82,维峰电子,计算机、通信和其他电子设备制造业,创业板,93.00249999999998,92.99875000000003,95.1483333333333,95.84187499999999,90.03872340425534
301328,2023-03-09,92.77,91.09,93.52,91.0,93.08,5400.36,49643600.0,92.62,93.24,95.4385,93.78,88.72,45.83,0.45,1.34,-0.89,维峰电子,计算机、通信和其他电子设备制造业,创业板,92.96749999999997,92.47875000000003,94.28083333333329,95.26687499999998,90.19574468085108
301328,2023-03-10,91.37,91.04,93.41,90.01,91.09,4429.79,40521000.0,92.58,92.61,95.344,93.9,88.86,45.74,0.21,1.11,-0.9,维峰电子,计算机、通信和其他电子设备制造业,创业板,92.62749999999997,92.16250000000002,93.49249999999995,94.90687499999999,90.35957446808511
301328,2023-03-13,90.21,88.87,91.91,88.0,91.04,5255.56,47379500.0,91.88,91.97,95.1585,93.8,88.95,41.6,-0.14,0.86,-1.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,91.01999999999997,91.76875000000003,92.6916666666666,94.39874999999998,90.46829787234043
301328,2023-03-14,88.43,88.29,89.45,86.89,88.87,5954.03,52347400.0,90.47,91.45,94.638,93.72,89.01,40.55,-0.47,0.6,-1.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.82249999999998,91.41250000000002,91.93999999999994,93.81687499999998,90.54893617021277
301328,2023-03-15,88.39,90.94,92.0,87.8,88.29,5690.38,51338600.0,90.05,91.34,94.1705,93.67,89.11,47.14,-0.52,0.37,-0.89,维峰电子,计算机、通信和其他电子设备制造业,创业板,89.78499999999997,91.37625000000003,91.58083333333327,93.15687499999999,90.76893617021275
301328,2023-03-16,90.07,87.8,90.87,85.68,90.94,7234.51,63357700.0,89.39,91.0,93.7205,93.63,89.16,41.3,-0.79,0.14,-0.93,维峰电子,计算机、通信和其他电子设备制造业,创业板,88.97499999999997,90.80125000000002,91.09999999999995,92.36312499999998,90.85787234042553
301328,2023-03-17,88.66,83.35,88.66,83.31,87.8,8375.96,71221100.0,87.85,90.22,93.038,93.44,89.14,34.73,-1.35,-0.16,-1.19,维峰电子,计算机、通信和其他电子设备制造业,创业板,87.59499999999997,89.30750000000003,90.37749999999994,91.41749999999998,90.90702127659574
301328,2023-03-20,83.87,83.59,85.28,80.18,83.35,7787.83,64763300.0,86.79,89.34,92.3375,93.3,89.11,35.32,-1.76,-0.48,-1.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,86.41999999999997,88.12125000000003,89.74833333333326,90.55999999999997,90.99659574468086
301328,2023-03-21,83.59,83.28,84.58,81.8,83.59,6372.7,53042100.0,85.79,88.13,91.4265,93.08,89.09,34.88,-2.08,-0.8,-1.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,84.50499999999998,87.14500000000002,89.08583333333326,89.81187499999997,91.02914893617022
301328,2023-03-22,83.8,83.94,84.49,82.8,83.28,5234.65,43817600.0,84.39,87.22,90.5985,92.78,89.14,36.71,-2.26,-1.09,-1.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.53999999999998,86.25750000000002,88.38083333333326,89.20999999999998,91.09808510638297
301328,2023-03-23,83.65,84.19,85.8,83.12,83.94,4728.34,39919000.0,83.67,86.53,89.884,92.47,89.21,37.42,-2.35,-1.34,-1.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.74999999999997,85.67250000000003,87.45499999999993,88.72062499999998,91.10382978723402
301328,2023-03-24,84.22,82.16,85.45,81.88,84.19,5134.37,42677600.0,83.43,85.64,89.12650000000001,92.11,89.21,34.05,-2.55,-1.58,-0.97,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.39249999999996,84.90625000000003,86.54499999999994,88.15937499999998,91.17170212765954
301328,2023-03-27,82.16,82.0,83.03,81.45,82.16,3140.75,25807800.0,83.11,84.95,88.46400000000001,91.76,89.21,33.8,-2.7,-1.81,-0.89,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.07249999999996,83.78875000000002,85.78749999999995,87.58249999999998,91.211914893617
301328,2023-03-28,81.9,82.73,83.44,81.3,82.0,4348.88,35929800.0,83.0,84.4,87.92200000000001,91.22,89.19,36.17,-2.72,-1.99,-0.73,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.76999999999997,83.15500000000003,85.09499999999996,86.97812499999998,91.16872340425529
301328,2023-03-29,82.95,81.26,84.8,81.26,82.73,5308.72,43865700.0,82.47,83.43,87.38400000000001,90.59,89.16,33.56,-2.83,-2.16,-0.67,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.03749999999997,82.89375000000003,84.46083333333328,86.10062499999998,91.05170212765954
301328,2023-03-30,81.26,81.77,82.5,81.0,81.26,3599.54,29451300.0,81.98,82.83,86.91550000000001,90.09,89.12,35.31,-2.84,-2.29,-0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.93999999999997,82.66625000000002,83.91749999999996,85.39374999999998,90.79425531914892
301328,2023-03-31,81.91,83.49,83.57,81.7,81.77,2716.64,22553500.0,82.25,82.84,86.52850000000001,89.64,89.1,40.94,-2.68,-2.37,-0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.31249999999997,82.69250000000002,83.29666666666662,84.91874999999999,90.67702127659572
301328,2023-04-03,84.6,82.1,84.6,81.71,83.49,4510.77,37084600.0,82.27,82.69,86.0135,89.12,89.13,38.06,-2.63,-2.42,-0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.15499999999997,82.46250000000003,82.82166666666662,84.35999999999999,90.5163829787234
301328,2023-04-04,81.71,79.1,82.08,78.74,82.1,6681.26,53195700.0,81.54,82.27,85.20349999999999,88.38,89.05,32.7,-2.81,-2.5,-0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.61499999999998,81.82625000000004,82.46749999999994,83.74937499999999,90.33425531914894
301328,2023-04-06,79.09,78.87,79.45,77.0,79.1,4327.82,33851100.0,81.07,81.77,84.49300000000001,87.65,89.02,32.32,-2.93,-2.59,-0.34,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.88999999999999,81.41500000000005,82.07416666666661,83.16062499999998,90.0591489361702
301328,2023-04-07,78.87,82.0,82.36,78.86,78.87,7638.95,62025300.0,81.11,81.55,84.03850000000001,87.11,89.06,42.08,-2.75,-2.62,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.51749999999998,81.41500000000005,81.96749999999996,82.60187499999998,89.87468085106383
301328,2023-04-10,82.06,82.48,84.76,81.3,82.0,6868.75,57012500.0,80.91,81.58,83.61050000000002,86.61,89.07,43.42,-2.53,-2.6,0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.61249999999998,81.38375000000005,81.84583333333329,82.26937499999998,89.6636170212766
301328,2023-04-11,83.0,82.7,84.78,81.95,82.48,5865.85,48819500.0,81.03,81.65,83.30200000000002,86.19,89.11,44.06,-2.32,-2.55,0.23,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.51249999999999,81.56375000000006,81.72166666666662,82.22874999999999,89.52808510638297
301328,2023-04-12,82.55,83.21,84.19,82.46,82.7,4767.59,39693200.0,81.85,81.7,83.04800000000003,85.85,89.1,45.6,-2.08,-2.45,0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.59749999999998,81.74375000000006,81.80916666666663,82.205,89.40489361702127
301328,2023-04-13,83.97,82.75,83.99,82.51,83.21,4326.88,35927200.0,82.63,81.85,82.63850000000002,85.54,89.16,44.42,-1.9,-2.34,0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,82.78499999999998,81.65125000000006,81.87166666666663,82.171875,89.29531914893617
301328,2023-04-14,83.5,85.95,86.29,82.8,82.75,6473.44,55039000.0,83.42,82.26,82.54600000000002,85.37,89.26,53.49,-1.49,-2.17,0.68,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.65249999999997,82.13250000000006,82.13999999999997,82.2975,89.21340425531915
301328,2023-04-17,86.49,88.4,91.2,86.01,85.95,9492.0,84340800.0,84.6,82.76,82.79850000000003,85.27,89.32,59.01,-0.95,-1.93,0.98,维峰电子,计算机、通信和其他电子设备制造业,创业板,85.07749999999997,83.29500000000006,82.73499999999997,82.560625,89.1163829787234
301328,2023-04-18,88.4,87.88,89.96,87.02,88.4,3988.09,35319100.0,85.64,83.33,83.01300000000005,85.12,89.34,57.45,-0.57,-1.66,1.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,86.24499999999998,84.42125000000006,83.24416666666666,82.91812499999999,88.99808510638297
301328,2023-04-19,87.59,86.11,88.23,85.39,87.88,4554.0,39398900.0,86.22,84.04,83.15450000000004,84.81,89.21,52.38,-0.39,-1.4,1.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,87.08499999999998,84.93500000000006,83.46249999999998,83.17499999999998,88.85297872340423
301328,2023-04-20,85.86,85.32,86.35,85.0,86.11,2795.48,23891900.0,86.73,84.68,83.22350000000003,84.56,89.14,50.25,-0.33,-1.19,0.86,维峰电子,计算机、通信和其他电子设备制造业,创业板,86.92749999999998,85.29000000000005,83.73083333333331,83.33687499999998,88.69851063829785
301328,2023-04-21,84.87,83.88,85.55,82.03,85.32,4309.8,36189100.0,86.32,84.87,83.20800000000004,84.32,89.05,46.53,-0.38,-1.03,0.65,维峰电子,计算机、通信和其他电子设备制造业,创业板,85.79749999999999,85.43750000000004,84.12916666666663,83.50062499999997,88.38319148936169
301328,2023-04-24,82.58,81.51,83.5,80.55,83.88,3915.27,31964400.0,84.94,84.77,83.17550000000003,84.0,88.95,41.14,-0.61,-0.94,0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,84.20499999999998,85.22500000000004,84.34916666666665,83.48437499999997,87.98361702127659
301328,2023-04-25,82.0,75.57,83.81,73.58,81.51,10181.1,79198200.0,82.48,84.06,82.85400000000003,83.55,88.68,31.34,-1.24,-1.0,-0.24,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.56999999999998,84.32750000000004,83.81333333333332,82.98937499999997,87.531914893617
301328,2023-04-26,77.56,81.42,81.76,74.16,75.57,11900.8,93167000.0,81.54,83.88,82.78850000000003,83.32,88.52,45.19,-1.27,-1.06,-0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.59499999999998,83.76125000000003,83.72499999999998,82.94687499999998,87.20042553191487
301328,2023-04-27,81.0,84.55,85.0,76.76,81.42,11617.8,93634600.0,81.39,84.06,82.95300000000003,83.11,88.39,50.9,-1.03,-1.05,0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.76249999999999,83.28000000000003,83.87916666666665,83.28749999999998,86.9227659574468
301328,2023-04-28,84.48,83.13,84.92,82.02,84.55,6009.47,49914000.0,81.24,83.78,83.02100000000003,82.96,88.29,48.43,-0.94,-1.03,0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.16749999999999,82.68625000000003,83.87249999999999,83.55374999999998,86.531914893617
301328,2023-05-04,83.0,83.41,85.0,82.14,83.13,4550.38,38078100.0,81.62,83.28,83.01700000000002,82.96,88.2,48.96,-0.83,-0.99,0.16,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.12749999999998,82.34875000000002,83.9275,83.64187499999998,86.1682978723404
301328,2023-05-05,83.7,82.83,83.88,81.58,83.41,4448.38,36702600.0,83.07,82.77,83.05350000000003,82.93,88.11,47.87,-0.78,-0.95,0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.47999999999998,82.03750000000002,83.66749999999998,83.66374999999998,85.83531914893615
