code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600227,2018-05-22,5.46,5.43,5.46,5.38,5.47,44490.6,24079100.0,,,5.43,,,,0.0,0.0,0.0,赤天化,化学原料和化学制品制造业,主板,5.43,5.43,5.43,5.43,5.43
600227,2018-05-23,5.43,5.38,5.44,5.35,5.43,54666.3,29417300.0,,,5.404999999999999,,,,-0.01,0.0,-0.01,赤天化,化学原料和化学制品制造业,主板,5.404999999999999,5.404999999999999,5.404999999999999,5.404999999999999,5.404999999999999
600227,2018-05-24,5.38,5.39,5.39,5.33,5.38,35573.4,19066800.0,,,5.3999999999999995,,,,0.0,0.0,0.0,赤天化,化学原料和化学制品制造业,主板,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.3999999999999995,5.3999999999999995
600227,2018-05-25,5.38,5.43,5.45,5.34,5.39,42790.4,23056700.0,,,5.4075,,,,0.0,0.0,0.0,赤天化,化学原料和化学制品制造业,主板,5.4075,5.4075,5.4075,5.4075,5.4075
600227,2018-05-28,5.41,5.41,5.49,5.4,5.43,65306.1,35557500.0,5.41,,5.4079999999999995,,,,0.0,0.0,0.0,赤天化,化学原料和化学制品制造业,主板,5.4025,5.4079999999999995,5.4079999999999995,5.4079999999999995,5.4079999999999995
600227,2018-05-29,5.43,5.38,5.46,5.36,5.41,54948.5,29728300.0,5.4,,5.403333333333333,,,,-0.01,0.0,-0.01,赤天化,化学原料和化学制品制造业,主板,5.4025,5.403333333333333,5.403333333333333,5.403333333333333,5.403333333333333
600227,2018-05-30,5.38,5.22,5.4,5.12,5.38,68213.3,36014800.0,5.37,,5.377142857142857,,,,-0.03,-0.01,-0.02,赤天化,化学原料和化学制品制造业,主板,5.359999999999999,5.377142857142857,5.377142857142857,5.377142857142857,5.377142857142857
600227,2018-05-31,5.22,5.28,5.3,5.15,5.22,97802.6,51187600.0,5.34,,5.365,,,,-0.03,-0.01,-0.02,赤天化,化学原料和化学制品制造业,主板,5.3225,5.365,5.365,5.365,5.365
600227,2018-06-01,5.27,5.22,5.4,5.01,5.28,51384.2,26813000.0,5.3,,5.348888888888889,,,,-0.04,-0.02,-0.02,赤天化,化学原料和化学制品制造业,主板,5.2749999999999995,5.33875,5.348888888888889,5.348888888888889,5.348888888888889
600227,2018-06-04,5.21,5.21,5.31,5.18,5.22,46591.0,24362100.0,5.26,5.34,5.335,,,,-0.05,-0.02,-0.03,赤天化,化学原料和化学制品制造业,主板,5.2325,5.3175,5.335,5.335,5.335
600227,2018-06-05,5.22,5.24,5.26,5.17,5.21,37525.0,19569900.0,5.23,5.32,5.326363636363637,,,,-0.05,-0.03,-0.02,赤天化,化学原料和化学制品制造业,主板,5.237500000000001,5.29875,5.326363636363637,5.326363636363637,5.326363636363637
600227,2018-06-06,5.2,5.26,5.31,5.2,5.24,71049.3,37282800.0,5.24,5.3,5.320833333333334,,,,-0.05,-0.03,-0.02,赤天化,化学原料和化学制品制造业,主板,5.2325,5.2775,5.320833333333334,5.320833333333334,5.320833333333334
600227,2018-06-07,5.26,5.28,5.31,5.17,5.26,76853.0,40310000.0,5.24,5.29,5.317692307692307,,,,-0.05,-0.04,-0.01,赤天化,化学原料和化学制品制造业,主板,5.2475000000000005,5.26125,5.308333333333333,5.317692307692307,5.317692307692307
600227,2018-06-08,5.24,5.25,5.28,5.17,5.28,51621.8,26966000.0,5.25,5.28,5.312857142857142,,,35.48,-0.05,-0.04,-0.01,赤天化,化学原料和化学制品制造业,主板,5.2575,5.245,5.2974999999999985,5.312857142857142,5.312857142857142
600227,2018-06-11,5.23,5.15,5.23,5.06,5.25,144447.0,74105200.0,5.24,5.25,5.3020000000000005,,,27.01,-0.06,-0.04,-0.02,赤天化,化学原料和化学制品制造业,主板,5.234999999999999,5.23625,5.277499999999999,5.3020000000000005,5.3020000000000005
600227,2018-06-12,5.13,4.64,5.13,4.64,5.15,144616.0,70265600.0,5.12,5.18,5.260625,,,11.68,-0.11,-0.06,-0.05,赤天化,化学原料和化学制品制造业,主板,5.08,5.15625,5.211666666666665,5.260625,5.260625
600227,2018-06-28,4.18,4.18,4.18,4.18,4.64,34632.0,14476200.0,4.9,5.07,5.197058823529411,,,7.53,-0.17,-0.08,-0.09,赤天化,化学原料和化学制品制造业,主板,4.805,5.02625,5.109166666666666,5.182499999999999,5.197058823529411
600227,2018-06-29,3.76,3.76,3.76,3.76,4.18,115674.0,43493400.0,4.6,4.92,5.117222222222222,,,5.58,-0.26,-0.12,-0.14,赤天化,化学原料和化学制品制造业,主板,4.432499999999999,4.845,4.974166666666666,5.08125,5.117222222222222
