code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2236,2018-04-02,24.97,24.4,24.98,23.93,25.62,756621.0,1848730000.0,,,24.4,,,,0.0,0.0,0.0,大华股份,计算机、通信和其他电子设备制造业,主板,24.4,24.4,24.4,24.4,24.4
2236,2018-04-03,24.01,24.5,24.66,24.0,24.4,265422.0,645787000.0,,,24.45,,,,0.01,0.0,0.01,大华股份,计算机、通信和其他电子设备制造业,主板,24.45,24.45,24.45,24.45,24.45
2236,2018-04-04,24.56,23.86,24.74,23.7,24.5,459732.0,1106510000.0,,,24.25333333333333,,,,-0.04,-0.01,-0.03,大华股份,计算机、通信和其他电子设备制造业,主板,24.25333333333333,24.25333333333333,24.25333333333333,24.25333333333333,24.25333333333333
2236,2018-04-09,23.78,24.4,24.55,23.72,23.86,292657.0,710628000.0,,,24.29,,,,-0.03,-0.01,-0.02,大华股份,计算机、通信和其他电子设备制造业,主板,24.29,24.29,24.29,24.29,24.29
2236,2018-04-10,24.55,25.26,25.41,24.5,24.4,333797.0,835415000.0,24.48,,24.484,,,,0.04,0.0,0.04,大华股份,计算机、通信和其他电子设备制造业,主板,24.505000000000003,24.484,24.484,24.484,24.484
2236,2018-04-11,25.5,25.16,25.69,24.87,25.26,289560.0,731830000.0,24.64,,24.596666666666668,,,,0.1,0.02,0.08,大华股份,计算机、通信和其他电子设备制造业,主板,24.67,24.596666666666668,24.596666666666668,24.596666666666668,24.596666666666668
2236,2018-04-12,25.18,25.26,25.63,25.0,25.16,176393.0,446788000.0,24.79,,24.69142857142857,,,,0.14,0.04,0.1,大华股份,计算机、通信和其他电子设备制造业,主板,25.020000000000003,24.69142857142857,24.69142857142857,24.69142857142857,24.69142857142857
2236,2018-04-13,25.37,25.2,25.57,25.06,25.26,145443.0,368013000.0,25.06,,24.755,,,,0.18,0.07,0.11,大华股份,计算机、通信和其他电子设备制造业,主板,25.220000000000006,24.755,24.755,24.755,24.755
2236,2018-04-16,25.18,24.93,25.21,24.45,25.2,213537.0,529845000.0,25.16,,24.774444444444445,,,,0.17,0.09,0.08,大华股份,计算机、通信和其他电子设备制造业,主板,25.137500000000006,24.82125,24.774444444444445,24.774444444444445,24.774444444444445
2236,2018-04-17,24.68,23.2,24.93,22.45,24.93,528841.0,1237700000.0,24.75,24.62,24.616999999999997,,,,0.04,0.08,-0.04,大华股份,计算机、通信和其他电子设备制造业,主板,24.647500000000008,24.658749999999998,24.616999999999997,24.616999999999997,24.616999999999997
2236,2018-04-18,23.29,22.72,23.29,22.18,23.2,590192.0,1333450000.0,24.26,24.45,24.44454545454545,,,,-0.11,0.04,-0.15,大华股份,计算机、通信和其他电子设备制造业,主板,24.012500000000006,24.51625,24.44454545454545,24.44454545454545,24.44454545454545
2236,2018-04-19,22.77,22.99,23.3,22.5,22.72,321197.0,740278000.0,23.81,24.3,24.323333333333334,,,,-0.21,-0.01,-0.2,大华股份,计算机、通信和其他电子设备制造业,主板,23.460000000000004,24.34,24.323333333333334,24.323333333333334,24.323333333333334
2236,2018-04-20,23.05,22.8,23.68,22.75,22.99,308853.0,718218000.0,23.33,24.19,24.206153846153846,,,,-0.29,-0.06,-0.23,大华股份,计算机、通信和其他电子设备制造业,主板,22.927500000000002,24.032500000000002,24.19,24.206153846153846,24.206153846153846
2236,2018-04-23,23.05,23.13,23.68,22.85,22.8,244154.0,568165000.0,22.97,24.06,24.129285714285714,,,36.11,-0.33,-0.12,-0.21,大华股份,计算机、通信和其他电子设备制造业,主板,22.91,23.778750000000002,24.075833333333335,24.129285714285714,24.129285714285714
