code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300822,2020-06-10,41.31,42.72,42.74,41.15,41.61,31296.5,132126000.0,,,42.72,,,,0.0,0.0,0.0,贝仕达克,计算机、通信和其他电子设备制造业,创业板,42.72,42.72,42.72,42.72,42.72
300822,2020-06-11,42.79,41.49,42.79,41.24,42.72,31047.0,130520000.0,,,42.105000000000004,,,,-0.1,-0.02,-0.08,贝仕达克,计算机、通信和其他电子设备制造业,创业板,42.105000000000004,42.105000000000004,42.105000000000004,42.105000000000004,42.105000000000004
300822,2020-06-12,40.0,40.72,41.17,39.7,41.49,19526.6,79048100.0,,,41.64333333333334,,,,-0.24,-0.06,-0.18,贝仕达克,计算机、通信和其他电子设备制造业,创业板,41.64333333333334,41.64333333333334,41.64333333333334,41.64333333333334,41.64333333333334
300822,2020-06-15,40.37,40.41,41.59,40.37,40.72,20651.9,84890500.0,,,41.335,,,,-0.36,-0.12,-0.24,贝仕达克,计算机、通信和其他电子设备制造业,创业板,41.335,41.335,41.335,41.335,41.335
300822,2020-06-16,40.8,41.49,41.97,40.7,40.41,19650.3,81365100.0,41.37,,41.366,,,,-0.37,-0.17,-0.2,贝仕达克,计算机、通信和其他电子设备制造业,创业板,41.0275,41.366,41.366,41.366,41.366
300822,2020-06-17,41.64,45.64,45.64,41.53,41.49,53751.3,238092000.0,41.95,,42.07833333333334,,,,-0.05,-0.15,0.1,贝仕达克,计算机、通信和其他电子设备制造业,创业板,42.065,42.07833333333334,42.07833333333334,42.07833333333334,42.07833333333334
300822,2020-06-18,47.5,44.97,48.97,44.66,45.64,97827.4,457259000.0,42.65,,42.49142857142858,,,,0.16,-0.09,0.25,贝仕达克,计算机、通信和其他电子设备制造业,创业板,43.1275,42.49142857142858,42.49142857142858,42.49142857142858,42.49142857142858
300822,2020-06-19,44.41,45.36,46.77,44.41,44.97,56848.6,259124000.0,43.57,,42.85000000000001,,,,0.34,0.0,0.34,贝仕达克,计算机、通信和其他电子设备制造业,创业板,44.365,42.85000000000001,42.85000000000001,42.85000000000001,42.85000000000001
300822,2020-06-22,44.96,47.56,48.51,44.96,45.36,58210.6,273884000.0,45.0,,43.37333333333334,,,,0.67,0.13,0.54,贝仕达克,计算机、通信和其他电子设备制造业,创业板,45.8825,43.45500000000001,43.37333333333334,43.37333333333334,43.37333333333334
300822,2020-06-23,47.0,46.84,47.61,46.1,47.56,38541.3,179824000.0,46.07,43.72,43.720000000000006,,,,0.85,0.28,0.57,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.182500000000005,44.123750000000015,43.720000000000006,43.720000000000006,43.720000000000006
300822,2020-06-24,46.5,45.63,46.69,45.02,46.84,31265.7,142837000.0,46.07,44.01,43.89363636363637,,,,0.88,0.4,0.48,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.347500000000004,44.73750000000001,43.89363636363637,43.89363636363637,43.89363636363637
300822,2020-06-29,45.5,44.2,45.55,44.11,45.63,20947.0,93671200.0,45.92,44.28,43.919166666666676,,,,0.79,0.48,0.31,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.057500000000005,45.21125000000001,43.919166666666676,43.919166666666676,43.919166666666676
300822,2020-06-30,44.5,44.91,45.4,44.5,44.2,24477.1,109940000.0,45.83,44.7,43.99538461538462,,,,0.76,0.53,0.23,贝仕达克,计算机、通信和其他电子设备制造业,创业板,45.395,45.63875,44.10166666666667,43.99538461538462,43.99538461538462
300822,2020-07-01,44.8,44.43,45.79,43.52,44.91,31922.2,142326000.0,45.2,45.1,44.026428571428575,,,53.37,0.7,0.57,0.13,贝仕达克,计算机、通信和其他电子设备制造业,创业板,44.792500000000004,45.487500000000004,44.346666666666664,44.026428571428575,44.026428571428575
300822,2020-07-02,44.85,44.86,44.88,44.0,44.43,23027.0,102632000.0,44.81,45.44,44.082,,,55.46,0.67,0.59,0.08,贝仕达克,计算机、通信和其他电子设备制造业,创业板,44.60000000000001,45.47375000000001,44.69166666666666,44.082,44.082
300822,2020-07-03,44.9,44.28,45.07,43.71,44.86,26221.5,115848000.0,44.54,45.3,44.094375,,,52.07,0.59,0.59,0.0,贝仕达克,计算机、通信和其他电子设备制造业,创业板,44.620000000000005,45.338750000000005,45.01416666666666,44.094375,44.094375
300822,2020-07-06,44.49,46.2,46.2,44.43,44.28,37214.1,169443000.0,44.94,45.43,44.21823529411765,,,60.64,0.69,0.61,0.08,贝仕达克,计算机、通信和其他电子设备制造业,创业板,44.9425,45.16875,45.406666666666666,44.311875,44.21823529411765
300822,2020-07-07,46.6,47.31,48.48,45.58,46.2,40965.4,193543000.0,45.42,45.62,44.39,,,64.58,0.83,0.65,0.18,贝仕达克,计算机、通信和其他电子设备制造业,创业板,45.6625,45.227500000000006,45.54583333333334,44.675625,44.39
300822,2020-07-08,47.31,49.6,49.96,46.71,47.31,47669.9,230474000.0,46.45,45.83,44.66421052631579,,,71.02,1.12,0.75,0.37,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.8475,45.72375000000001,45.93166666666667,45.230624999999996,44.66421052631579
300822,2020-07-09,49.6,49.85,51.0,49.28,49.6,54941.9,274474000.0,47.45,46.13,44.923500000000004,,,71.63,1.36,0.87,0.49,贝仕达克,计算机、通信和其他电子设备制造业,创业板,48.239999999999995,46.430000000000014,46.30583333333334,45.820625,44.923500000000004
300822,2020-07-10,50.0,49.93,51.5,49.22,49.85,35733.6,180067000.0,48.58,46.56,45.284,,,71.83,1.54,1.0,0.54,贝仕达克,计算机、通信和其他电子设备制造业,创业板,49.1725,47.05750000000002,46.50333333333333,46.348124999999996,45.16190476190476
300822,2020-07-13,49.4,50.04,50.84,49.22,49.93,35752.6,178784000.0,49.35,47.14,45.711499999999994,,,72.13,1.66,1.13,0.53,贝仕达克,计算机、通信和其他电子设备制造业,创业板,49.855,47.75875000000002,46.76999999999999,46.623124999999995,45.38363636363636
300822,2020-07-14,50.12,48.28,50.45,47.38,50.04,38304.1,186173000.0,49.54,47.48,46.089499999999994,,,61.08,1.61,1.23,0.38,贝仕达克,计算机、通信和其他电子设备制造业,创业板,49.525,48.186250000000015,46.99083333333332,46.82999999999999,45.509565217391305
300822,2020-07-15,48.19,46.2,48.47,46.15,48.28,26646.4,125495000.0,48.86,47.66,46.379,,,51.11,1.37,1.26,0.11,贝仕达克,计算机、通信和其他电子设备制造业,创业板,48.612500000000004,48.42625000000001,47.15749999999999,46.88249999999999,45.538333333333334
300822,2020-07-16,46.53,45.26,47.8,44.35,46.2,26369.5,122623000.0,47.94,47.7,46.567499999999995,,,47.35,1.11,1.23,-0.12,贝仕达克,计算机、通信和其他电子设备制造业,创业板,47.445,48.30875000000001,47.18666666666666,46.738749999999996,45.5272
300822,2020-07-17,45.25,45.77,46.46,45.15,45.26,16552.2,75848700.0,47.11,47.84,46.574,,,49.52,0.92,1.17,-0.25,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.377500000000005,48.11625000000001,47.298333333333325,46.67187499999999,45.53653846153846
300822,2020-07-20,45.76,46.78,46.78,44.9,45.77,19845.4,90985400.0,46.46,47.9,46.66449999999999,,,53.6,0.85,1.1,-0.25,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.002500000000005,47.76375,47.45833333333332,46.74374999999999,45.58259259259259
300822,2020-07-21,46.79,46.97,47.61,46.16,46.78,20405.2,96116700.0,46.2,47.87,46.74499999999999,,,54.35,0.8,1.04,-0.24,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.19500000000001,47.40375,47.6825,46.91687499999999,45.63214285714286
300822,2020-07-22,46.97,46.33,47.3,46.13,46.97,16793.5,78524500.0,46.22,47.54,46.683499999999995,,,51.35,0.69,0.97,-0.28,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.462500000000006,46.95375,47.69333333333333,47.005624999999995,45.65620689655172
300822,2020-07-23,45.98,44.79,45.98,43.05,46.33,27032.0,120463000.0,46.13,47.04,46.58099999999999,45.63,,44.92,0.48,0.87,-0.39,贝仕达克,计算机、通信和其他电子设备制造业,创业板,46.2175,46.2975,47.48333333333333,47.028124999999996,45.62733333333333
300822,2020-07-24,44.46,41.8,44.98,41.79,44.79,19998.0,86745000.0,45.33,46.22,46.389499999999984,45.6,,35.61,0.07,0.71,-0.64,贝仕达克,计算机、通信和其他电子设备制造业,创业板,44.972500000000004,45.4875,46.83333333333332,46.83687499999999,45.50387096774193
300822,2020-07-27,41.8,41.22,42.19,40.75,41.8,13158.8,54192600.0,44.22,45.34,46.24049999999998,45.59,,34.13,-0.3,0.51,-0.81,贝仕达克,计算机、通信和其他电子设备制造业,创业板,43.535000000000004,44.865,46.114166666666655,46.645624999999995,45.37
300822,2020-07-28,41.3,41.68,41.88,41.3,41.22,9475.37,39427000.0,43.16,44.68,46.078999999999986,45.62,,36.38,-0.54,0.3,-0.84,贝仕达克,计算机、通信和其他电子设备制造业,创业板,42.3725,44.417500000000004,45.426666666666655,46.36312499999999,45.25818181818182
300822,2020-07-29,41.6,43.1,43.29,41.23,41.68,12852.2,54312200.0,42.52,44.37,46.01249999999999,45.71,,42.89,-0.62,0.12,-0.74,贝仕达克,计算机、通信和其他电子设备制造业,创业板,41.95,44.08375000000001,44.84833333333333,46.099999999999994,45.194705882352935
