code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301487,2023-11-08,48.22,47.18,48.3,46.8,47.74,73373.0,346640000.0,,,47.18,,,,0.0,0.0,0.0,盟固利,化学原料和化学制品制造业,创业板,47.18,47.18,47.18,47.18,47.18
301487,2023-11-09,47.02,46.17,48.01,46.04,47.18,81127.1,380216000.0,,,46.675,,,,-0.09,-0.02,-0.07,盟固利,化学原料和化学制品制造业,创业板,46.675,46.675,46.675,46.675,46.675
301487,2023-11-10,45.94,45.26,46.46,45.1,46.17,55205.2,251542000.0,,,46.203333333333326,,,,-0.22,-0.06,-0.16,盟固利,化学原料和化学制品制造业,创业板,46.203333333333326,46.203333333333326,46.203333333333326,46.203333333333326,46.203333333333326
301487,2023-11-13,45.65,46.22,46.45,45.45,45.26,51084.6,234751000.0,,,46.207499999999996,,,,-0.24,-0.09,-0.15,盟固利,化学原料和化学制品制造业,创业板,46.207499999999996,46.207499999999996,46.207499999999996,46.207499999999996,46.207499999999996
301487,2023-11-14,46.3,46.83,47.2,46.0,46.22,59916.4,279249000.0,46.33,,46.331999999999994,,,,-0.21,-0.12,-0.09,盟固利,化学原料和化学制品制造业,创业板,46.11999999999999,46.331999999999994,46.331999999999994,46.331999999999994,46.331999999999994
301487,2023-11-15,47.2,49.73,53.0,46.39,46.83,192799.0,970020000.0,46.84,,46.89833333333333,,,,0.04,-0.09,0.13,盟固利,化学原料和化学制品制造业,创业板,47.00999999999999,46.89833333333333,46.89833333333333,46.89833333333333,46.89833333333333
301487,2023-11-16,48.6,49.62,52.2,48.58,49.73,141095.0,709710000.0,47.53,,47.287142857142854,,,,0.24,-0.02,0.26,盟固利,化学原料和化学制品制造业,创业板,48.099999999999994,47.287142857142854,47.287142857142854,47.287142857142854,47.287142857142854
301487,2023-11-17,48.97,48.33,49.86,48.01,49.62,95837.1,466902000.0,48.15,,47.4175,,,,0.28,0.04,0.24,盟固利,化学原料和化学制品制造业,创业板,48.62749999999999,47.4175,47.4175,47.4175,47.4175
301487,2023-11-20,48.89,49.34,49.48,48.1,48.33,84489.0,413279000.0,48.77,,47.6311111111111,,,,0.4,0.11,0.29,盟固利,化学原料和化学制品制造业,创业板,49.254999999999995,47.68749999999999,47.6311111111111,47.6311111111111,47.6311111111111
301487,2023-11-21,49.35,47.75,49.49,47.67,49.34,83795.9,405193000.0,48.95,47.64,47.642999999999994,,,,0.35,0.16,0.19,盟固利,化学原料和化学制品制造业,创业板,48.76,47.88499999999999,47.642999999999994,47.642999999999994,47.642999999999994
