code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1339,2022-11-14,24.5,23.97,24.59,23.7,24.88,80399.0,193117000.0,,,23.97,,,,0.0,0.0,0.0,智微智能,计算机、通信和其他电子设备制造业,主板,23.97,23.97,23.97,23.97,23.97
1339,2022-11-15,23.81,24.21,24.59,23.81,23.97,84805.0,206069000.0,,,24.09,,,,0.02,0.0,0.02,智微智能,计算机、通信和其他电子设备制造业,主板,24.09,24.09,24.09,24.09,24.09
1339,2022-11-16,24.1,24.35,24.59,23.89,24.21,63772.0,154353000.0,,,24.176666666666666,,,,0.05,0.01,0.04,智微智能,计算机、通信和其他电子设备制造业,主板,24.176666666666666,24.176666666666666,24.176666666666666,24.176666666666666,24.176666666666666
1339,2022-11-17,24.16,25.1,25.47,24.01,24.35,102573.0,255664000.0,,,24.4075,,,,0.12,0.03,0.09,智微智能,计算机、通信和其他电子设备制造业,主板,24.4075,24.4075,24.4075,24.4075,24.4075
1339,2022-11-18,24.88,24.24,25.49,24.21,25.1,85753.5,213231000.0,24.37,,24.374,,,,0.11,0.05,0.06,智微智能,计算机、通信和其他电子设备制造业,主板,24.474999999999998,24.374,24.374,24.374,24.374
1339,2022-11-21,24.29,25.42,25.85,24.03,24.24,122098.0,307969000.0,24.66,,24.548333333333332,,,,0.21,0.08,0.13,智微智能,计算机、通信和其他电子设备制造业,主板,24.777499999999996,24.548333333333332,24.548333333333332,24.548333333333332,24.548333333333332
1339,2022-11-22,25.15,24.6,25.78,24.33,25.42,95088.6,238850000.0,24.74,,24.555714285714284,,,,0.21,0.11,0.1,智微智能,计算机、通信和其他电子设备制造业,主板,24.839999999999996,24.555714285714284,24.555714285714284,24.555714285714284,24.555714285714284
1339,2022-11-23,24.43,23.0,24.49,22.5,24.6,83049.0,192095000.0,24.47,,24.36125,,,,0.08,0.1,-0.02,智微智能,计算机、通信和其他电子设备制造业,主板,24.314999999999998,24.36125,24.36125,24.36125,24.36125
1339,2022-11-24,22.96,22.95,23.1,22.63,23.0,41657.8,95386700.0,24.04,,24.20444444444444,,,,-0.03,0.08,-0.11,智微智能,计算机、通信和其他电子设备制造业,主板,23.9925,24.233749999999997,24.20444444444444,24.20444444444444,24.20444444444444
1339,2022-11-25,22.9,22.2,23.16,22.2,22.95,47989.5,108336000.0,23.63,24.0,24.003999999999998,,,,-0.18,0.02,-0.2,智微智能,计算机、通信和其他电子设备制造业,主板,23.1875,23.982499999999995,24.003999999999998,24.003999999999998,24.003999999999998
