code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300581,2018-04-02,31.72,32.23,32.86,31.0,31.72,23588.0,75924500.0,,,32.23,,,,0.0,0.0,0.0,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.23,32.23,32.23,32.23,32.23
300581,2018-04-03,31.5,33.08,33.95,31.25,32.23,30600.0,100608000.0,,,32.655,,,,0.07,0.01,0.06,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.655,32.655,32.655,32.655,32.655
300581,2018-04-04,32.66,33.86,36.0,32.61,33.08,41140.7,140676000.0,,,33.056666666666665,,,,0.18,0.05,0.13,晨曦航空,计算机、通信和其他电子设备制造业,创业板,33.056666666666665,33.056666666666665,33.056666666666665,33.056666666666665,33.056666666666665
300581,2018-04-09,34.1,37.25,37.25,33.8,33.86,63505.6,230923000.0,,,34.105000000000004,,,,0.54,0.15,0.39,晨曦航空,计算机、通信和其他电子设备制造业,创业板,34.105000000000004,34.105000000000004,34.105000000000004,34.105000000000004,34.105000000000004
300581,2018-04-10,36.5,34.1,36.86,33.53,37.25,63112.5,221711000.0,34.1,,34.104,,,,0.56,0.23,0.33,晨曦航空,计算机、通信和其他电子设备制造业,创业板,34.572500000000005,34.104,34.104,34.104,34.104
300581,2018-04-11,33.54,34.92,35.28,32.36,34.1,37841.6,128953000.0,34.64,,34.24,,,,0.64,0.31,0.33,晨曦航空,计算机、通信和其他电子设备制造业,创业板,35.03250000000001,34.24,34.24,34.24,34.24
300581,2018-04-12,34.1,34.13,35.6,34.08,34.92,27239.9,94795400.0,34.85,,34.22428571428571,,,,0.63,0.37,0.26,晨曦航空,计算机、通信和其他电子设备制造业,创业板,35.10000000000001,34.22428571428571,34.22428571428571,34.22428571428571,34.22428571428571
300581,2018-04-13,34.3,33.41,34.55,33.41,34.13,16680.0,56702500.0,34.76,,34.1225,,,,0.56,0.41,0.15,晨曦航空,计算机、通信和其他电子设备制造业,创业板,34.14000000000001,34.1225,34.1225,34.1225,34.1225
300581,2018-04-16,33.42,33.13,33.9,32.0,33.41,19843.4,65154700.0,33.94,,34.01222222222222,,,,0.48,0.43,0.05,晨曦航空,计算机、通信和其他电子设备制造业,创业板,33.89750000000001,34.235,34.01222222222222,34.01222222222222,34.01222222222222
300581,2018-04-17,32.84,31.15,33.46,31.0,33.13,18401.0,59706400.0,33.35,33.73,33.726,,,,0.24,0.39,-0.15,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.95500000000001,33.99375,33.726,33.726,33.726
300581,2018-04-18,31.5,32.09,32.36,30.56,31.15,17251.4,54477800.0,32.78,33.71,33.57727272727273,,,,0.14,0.34,-0.2,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.445000000000014,33.772499999999994,33.57727272727273,33.57727272727273,33.57727272727273
300581,2018-04-19,32.33,33.34,33.99,32.0,32.09,26123.5,86360100.0,32.62,33.74,33.557500000000005,,,,0.15,0.3,-0.15,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.427500000000016,33.28375,33.557500000000005,33.557500000000005,33.557500000000005
300581,2018-04-20,33.03,31.39,33.27,31.21,33.34,16615.7,53770400.0,32.22,33.49,33.39076923076924,,,,0.0,0.24,-0.24,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.99250000000002,32.94499999999999,33.487500000000004,33.39076923076924,33.39076923076924
300581,2018-04-23,30.99,30.47,31.06,29.7,31.39,12103.7,36722500.0,31.69,32.81,33.182142857142864,,,39.81,-0.18,0.16,-0.34,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.82250000000002,32.388749999999995,33.27,33.182142857142864,33.182142857142864
300581,2018-04-24,30.39,31.31,31.44,30.1,30.47,11708.7,36319000.0,31.72,32.53,33.05733333333334,,,44.19,-0.26,0.07,-0.33,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.62750000000002,32.036249999999995,33.057500000000005,33.05733333333334,33.05733333333334
300581,2018-04-25,32.22,31.9,32.79,31.8,31.31,16450.7,53042000.0,31.68,32.23,32.98500000000001,,,47.1,-0.28,0.0,-0.28,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.26750000000002,31.847499999999993,32.61166666666667,32.98500000000001,32.98500000000001
300581,2018-04-26,31.36,30.87,32.39,30.86,31.9,14615.7,46439500.0,31.19,31.91,32.860588235294124,,,42.89,-0.36,-0.07,-0.29,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.13750000000002,31.56499999999999,32.3425,32.900000000000006,32.860588235294124
300581,2018-04-27,30.91,30.37,31.3,29.71,30.87,9916.0,30230600.0,30.98,31.6,32.72222222222223,,,40.98,-0.47,-0.15,-0.32,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.11250000000002,31.46749999999999,31.963333333333335,32.730625,32.72222222222223
