code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301123,2022-04-27,21.3,22.14,22.37,20.6,21.51,35910.9,76674100.0,,,22.14,,,,0.0,0.0,0.0,奕东电子,计算机、通信和其他电子设备制造业,创业板,22.14,22.14,22.14,22.14,22.14
301123,2022-04-28,21.92,20.88,22.05,20.88,22.14,30537.6,65470300.0,,,21.509999999999998,,,,-0.1,-0.02,-0.08,奕东电子,计算机、通信和其他电子设备制造业,创业板,21.509999999999998,21.509999999999998,21.509999999999998,21.509999999999998,21.509999999999998
301123,2022-04-29,21.27,22.32,22.58,21.01,20.88,41638.5,91797500.0,,,21.78,,,,-0.07,-0.03,-0.04,奕东电子,计算机、通信和其他电子设备制造业,创业板,21.78,21.78,21.78,21.78,21.78
301123,2022-05-05,22.7,22.9,23.1,22.13,22.32,25917.8,59124800.0,,,22.060000000000002,,,,0.01,-0.02,0.03,奕东电子,计算机、通信和其他电子设备制造业,创业板,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002,22.060000000000002
301123,2022-05-06,22.49,23.23,23.97,22.34,22.9,38100.2,89129400.0,22.29,,22.294000000000004,,,,0.1,0.0,0.1,奕东电子,计算机、通信和其他电子设备制造业,创业板,22.332500000000003,22.294000000000004,22.294000000000004,22.294000000000004,22.294000000000004
301123,2022-05-09,23.01,23.28,23.53,22.94,23.23,22167.5,51447200.0,22.52,,22.458333333333332,,,,0.17,0.04,0.13,奕东电子,计算机、通信和其他电子设备制造业,创业板,22.932500000000005,22.458333333333332,22.458333333333332,22.458333333333332,22.458333333333332
301123,2022-05-10,23.13,24.67,25.5,22.5,23.28,52971.4,127982000.0,23.28,,22.774285714285718,,,,0.33,0.09,0.24,奕东电子,计算机、通信和其他电子设备制造业,创业板,23.520000000000003,22.774285714285718,22.774285714285718,22.774285714285718,22.774285714285718
301123,2022-05-11,24.32,24.29,24.95,24.18,24.67,49810.4,122279000.0,23.67,,22.96375,,,,0.43,0.16,0.27,奕东电子,计算机、通信和其他电子设备制造业,创业板,23.8675,22.96375,22.96375,22.96375,22.96375
301123,2022-05-12,24.02,24.5,24.55,24.02,24.29,26510.4,64536000.0,23.99,,23.134444444444444,,,,0.51,0.23,0.28,奕东电子,计算机、通信和其他电子设备制造业,创业板,24.185,23.25875,23.134444444444444,23.134444444444444,23.134444444444444
301123,2022-05-13,24.45,24.18,24.59,24.05,24.5,17409.0,42228200.0,24.18,23.24,23.239,,,,0.55,0.3,0.25,奕东电子,计算机、通信和其他电子设备制造业,创业板,24.409999999999997,23.67125,23.239,23.239,23.239
301123,2022-05-16,24.25,23.88,24.6,23.75,24.18,16421.3,39543300.0,24.3,23.41,23.29727272727273,,,,0.55,0.35,0.2,奕东电子,计算机、通信和其他电子设备制造业,创业板,24.212499999999995,23.86625,23.29727272727273,23.29727272727273,23.29727272727273
301123,2022-05-17,23.88,23.79,24.13,23.45,23.88,15775.8,37515400.0,24.13,23.7,23.33833333333334,,,,0.53,0.38,0.15,奕东电子,计算机、通信和其他电子设备制造业,创业板,24.0875,23.9775,23.33833333333334,23.33833333333334,23.33833333333334
301123,2022-05-18,23.81,24.05,24.35,23.73,23.79,18006.3,43418900.0,24.08,23.88,23.39307692307693,,,,0.53,0.41,0.12,奕东电子,计算机、通信和其他电子设备制造业,创业板,23.974999999999998,24.080000000000002,23.497500000000006,23.39307692307693,23.39307692307693
301123,2022-05-19,23.72,24.08,24.24,23.5,24.05,17063.7,40785500.0,24.0,23.99,23.442142857142862,,,64.13,0.54,0.44,0.1,奕东电子,计算机、通信和其他电子设备制造业,创业板,23.949999999999996,24.180000000000003,23.76416666666667,23.442142857142862,23.442142857142862
301123,2022-05-20,24.11,24.44,24.55,24.05,24.08,23272.2,56683400.0,24.05,24.12,23.50866666666667,,,67.55,0.55,0.46,0.09,奕东电子,计算机、通信和其他电子设备制造业,创业板,24.089999999999996,24.151250000000005,23.94083333333334,23.50866666666667,23.50866666666667
