code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2119,2018-04-02,17.7,18.16,18.4,17.7,17.65,33884.5,61618100.0,,,18.16,,,,0.0,0.0,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,18.16,18.16,18.16,18.16,18.16
2119,2018-04-03,17.88,17.93,18.14,17.71,18.16,18555.5,33149400.0,,,18.045,,,,-0.02,0.0,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,18.045,18.045,18.045,18.045,18.045
2119,2018-04-04,17.74,17.43,18.11,17.3,17.93,17658.3,31197200.0,,,17.84,,,,-0.07,-0.02,-0.05,康强电子,计算机、通信和其他电子设备制造业,主板,17.84,17.84,17.84,17.84,17.84
2119,2018-04-09,17.2,17.26,17.4,17.05,17.43,11732.8,20198900.0,,,17.695,,,,-0.13,-0.04,-0.09,康强电子,计算机、通信和其他电子设备制造业,主板,17.695,17.695,17.695,17.695,17.695
2119,2018-04-10,17.19,17.15,17.29,17.01,17.26,8980.12,15379400.0,17.59,,17.586000000000002,,,,-0.17,-0.07,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,17.442500000000003,17.586000000000002,17.586000000000002,17.586000000000002,17.586000000000002
2119,2018-04-11,17.2,17.23,17.45,17.14,17.15,9623.13,16607200.0,17.4,,17.526666666666667,,,,-0.21,-0.09,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,17.267500000000005,17.526666666666667,17.526666666666667,17.526666666666667,17.526666666666667
2119,2018-04-12,17.12,17.25,17.4,17.12,17.23,7790.14,13446900.0,17.26,,17.48714285714286,,,,-0.23,-0.12,-0.11,康强电子,计算机、通信和其他电子设备制造业,主板,17.222500000000004,17.48714285714286,17.48714285714286,17.48714285714286,17.48714285714286
2119,2018-04-13,17.35,17.48,17.53,17.26,17.25,10063.9,17508800.0,17.27,,17.486250000000002,,,,-0.22,-0.14,-0.08,康强电子,计算机、通信和其他电子设备制造业,主板,17.277500000000003,17.486250000000002,17.486250000000002,17.486250000000002,17.486250000000002
2119,2018-04-16,17.31,17.5,17.53,17.18,17.48,8934.83,15525200.0,17.32,,17.48777777777778,,,,-0.22,-0.16,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,17.365000000000002,17.403750000000002,17.48777777777778,17.48777777777778,17.48777777777778
2119,2018-04-17,17.52,18.01,18.3,17.52,17.5,35007.7,62789000.0,17.49,17.54,17.54,,,,-0.16,-0.16,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,17.560000000000002,17.41375,17.54,17.54,17.54
2119,2018-04-18,18.1,19.07,19.49,17.86,18.01,75563.5,141251000.0,17.86,17.63,17.67909090909091,,,,-0.05,-0.14,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,18.015,17.61875,17.67909090909091,17.67909090909091,17.67909090909091
2119,2018-04-19,18.84,18.48,18.88,18.35,19.07,50028.0,93280000.0,18.11,17.69,17.745833333333334,,,,0.01,-0.11,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,18.265,17.77125,17.745833333333334,17.745833333333334,17.745833333333334
2119,2018-04-20,18.33,18.9,19.24,18.22,18.48,63500.6,119425000.0,18.39,17.83,17.834615384615383,,,,0.08,-0.07,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,18.615000000000002,17.99,17.8075,17.834615384615383,17.834615384615383
2119,2018-04-23,18.92,18.44,18.97,17.92,18.9,48653.8,90390100.0,18.58,17.95,17.877857142857142,,,56.34,0.1,-0.04,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,18.7225,18.14125,17.849999999999998,17.877857142857142,17.877857142857142
2119,2018-04-24,18.49,18.82,18.96,18.44,18.44,42779.0,79923600.0,18.74,18.12,17.94066666666667,,,61.22,0.15,0.0,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,18.660000000000004,18.3375,17.965833333333332,17.94066666666667,17.94066666666667
2119,2018-04-25,18.66,19.1,19.18,18.4,18.82,49507.7,93215400.0,18.75,18.3,18.013125000000002,,,64.37,0.2,0.04,0.16,康强电子,计算机、通信和其他电子设备制造业,主板,18.815,18.54,18.119166666666665,18.013125000000002,18.013125000000002
2119,2018-04-26,19.36,19.42,20.65,19.16,19.1,75767.9,149430000.0,18.94,18.52,18.095882352941178,,,67.61,0.27,0.09,0.18,康强电子,计算机、通信和其他电子设备制造业,主板,18.945,18.78,18.30833333333333,18.091875,18.095882352941178
2119,2018-04-27,19.7,20.0,20.0,18.95,19.42,77345.5,152217000.0,19.16,18.77,18.201666666666668,,,72.5,0.36,0.14,0.22,康强电子,计算机、通信和其他电子设备制造业,主板,19.335,19.028750000000002,18.539166666666663,18.22125,18.201666666666668
2119,2018-05-02,19.9,19.73,20.2,19.21,20.0,43457.9,85418000.0,19.41,19.0,18.2821052631579,,,67.4,0.42,0.2,0.22,康强电子,计算机、通信和其他电子设备制造业,主板,19.5625,19.111250000000002,18.74583333333333,18.365000000000002,18.2821052631579
2119,2018-05-03,19.51,19.47,19.64,18.68,19.73,36264.2,69865200.0,19.54,19.14,18.341500000000003,,,62.82,0.42,0.24,0.18,康强电子,计算机、通信和其他电子设备制造业,主板,19.655,19.235000000000003,18.911666666666665,18.503125000000004,18.341500000000003
2119,2018-05-04,19.3,19.13,19.89,19.06,19.47,32424.2,62873400.0,19.55,19.15,18.39,,,57.33,0.4,0.27,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,19.5825,19.26375,19.047499999999996,18.626875000000005,18.379047619047622
2119,2018-05-07,19.14,19.2,19.29,18.82,19.13,59038.2,112383000.0,19.51,19.22,18.4535,,,58.14,0.39,0.3,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,19.3825,19.35875,19.146666666666665,18.750000000000004,18.416363636363638
