code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2861,2018-04-02,26.78,27.18,28.0,26.25,26.96,34171.5,92828000.0,,,27.18,,,,0.0,0.0,0.0,瀛通通讯,计算机、通信和其他电子设备制造业,主板,27.18,27.18,27.18,27.18,27.18
2861,2018-04-03,26.4,26.65,26.96,26.0,27.18,20000.3,52973000.0,,,26.915,,,,-0.04,-0.01,-0.03,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.915,26.915,26.915,26.915,26.915
2861,2018-04-04,26.71,27.77,27.85,26.38,26.65,34491.6,93725100.0,,,27.2,,,,0.01,0.0,0.01,瀛通通讯,计算机、通信和其他电子设备制造业,主板,27.2,27.2,27.2,27.2,27.2
2861,2018-04-09,27.45,27.05,27.8,25.5,27.77,22898.7,61869200.0,,,27.162499999999998,,,,0.0,0.0,0.0,瀛通通讯,计算机、通信和其他电子设备制造业,主板,27.162499999999998,27.162499999999998,27.162499999999998,27.162499999999998,27.162499999999998
2861,2018-04-10,27.0,26.34,27.1,25.85,27.05,21886.7,57557000.0,27.0,,26.997999999999998,,,,-0.07,-0.02,-0.05,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.952499999999993,26.997999999999998,26.997999999999998,26.997999999999998,26.997999999999998
2861,2018-04-11,26.26,27.07,27.16,25.9,26.34,19149.0,51261100.0,26.98,,27.009999999999994,,,,-0.06,-0.03,-0.03,瀛通通讯,计算机、通信和其他电子设备制造业,主板,27.05749999999999,27.009999999999994,27.009999999999994,27.009999999999994,27.009999999999994
2861,2018-04-12,27.0,26.2,27.0,26.01,27.07,19763.6,52228200.0,26.89,,26.894285714285708,,,,-0.12,-0.04,-0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.66499999999999,26.894285714285708,26.894285714285708,26.894285714285708,26.894285714285708
2861,2018-04-13,26.4,26.27,26.7,26.1,26.2,12719.6,33463200.0,26.59,,26.816249999999997,,,,-0.17,-0.07,-0.1,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.469999999999988,26.816249999999997,26.816249999999997,26.816249999999997,26.816249999999997
2861,2018-04-16,26.5,25.81,26.5,25.8,26.27,11742.3,30614800.0,26.34,,26.70444444444444,,,,-0.23,-0.1,-0.13,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.337499999999984,26.644999999999996,26.70444444444444,26.70444444444444,26.70444444444444
2861,2018-04-17,26.0,24.17,26.35,23.72,25.81,18968.0,47377500.0,25.9,26.45,26.451,,,,-0.42,-0.17,-0.25,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.612499999999983,26.334999999999997,26.451,26.451,26.451
2861,2018-04-18,24.25,24.55,24.7,23.59,24.17,15296.7,36908500.0,25.4,26.19,26.278181818181817,,,,-0.52,-0.24,-0.28,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.19999999999998,25.932499999999997,26.278181818181817,26.278181818181817,26.278181818181817
2861,2018-04-19,24.4,23.99,24.4,23.97,24.55,14390.3,34759600.0,24.96,25.92,26.087500000000002,,,,-0.65,-0.32,-0.33,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.62999999999998,25.549999999999997,26.087500000000002,26.087500000000002,26.087500000000002
2861,2018-04-20,23.81,22.98,23.82,22.9,23.99,16346.7,38051200.0,24.3,25.44,25.848461538461542,,,,-0.82,-0.42,-0.4,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.92249999999998,25.129999999999995,25.7375,25.848461538461542,25.848461538461542
2861,2018-04-23,22.71,22.98,23.44,22.32,22.98,9409.84,21725600.0,23.73,25.04,25.64357142857143,,,22.1,-0.94,-0.52,-0.42,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.624999999999982,24.618749999999995,25.431666666666672,25.64357142857143,25.64357142857143
2861,2018-04-24,22.91,23.82,23.96,22.91,22.98,12075.3,28598900.0,23.66,24.78,25.522000000000002,,,32.85,-0.96,-0.61,-0.35,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.442499999999985,24.321249999999996,25.102500000000006,25.522000000000002,25.522000000000002
2861,2018-04-25,23.61,24.12,24.4,23.58,23.82,15448.1,37308300.0,23.58,24.49,25.434375000000003,,,36.24,-0.94,-0.68,-0.26,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.474999999999987,24.052499999999995,24.858333333333338,25.434375000000003,25.434375000000003
2861,2018-04-26,23.97,24.02,25.4,23.65,24.12,19916.8,48739800.0,23.58,24.27,25.351176470588236,,,35.59,-0.92,-0.73,-0.19,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.734999999999985,23.828749999999996,24.665000000000006,25.236875,25.351176470588236
2861,2018-04-27,23.78,23.86,24.3,23.66,24.02,11293.9,27039900.0,23.76,24.03,25.268333333333334,,,34.53,-0.91,-0.76,-0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.954999999999984,23.789999999999992,24.397500000000008,25.062500000000004,25.268333333333334
2861,2018-05-02,24.3,23.34,24.77,23.31,23.86,8871.4,21087100.0,23.83,23.78,25.166842105263157,,,31.28,-0.93,-0.8,-0.13,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.834999999999987,23.63874999999999,24.159166666666675,24.785625000000003,25.166842105263157
2861,2018-05-03,23.38,24.49,24.66,23.24,23.34,15692.6,37707800.0,23.97,23.82,25.133000000000003,,,43.87,-0.85,-0.81,-0.04,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.927499999999984,23.70124999999999,24.01083333333334,24.625625000000003,25.133000000000003
2861,2018-05-04,24.6,24.1,24.63,23.92,24.49,12742.2,30811100.0,23.96,23.77,24.979,,,41.12,-0.8,-0.81,0.01,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.947499999999987,23.84124999999999,23.868333333333343,24.485625000000006,25.083809523809524
2861,2018-05-07,24.35,24.72,24.8,24.18,24.1,14366.1,35334700.0,24.1,23.84,24.8825,,,46.83,-0.7,-0.78,0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.162499999999987,24.058749999999993,23.914166666666674,24.338750000000008,25.067272727272726
2861,2018-05-08,24.8,25.25,25.25,24.46,24.72,15924.1,39563300.0,24.38,24.07,24.7565,,,51.19,-0.58,-0.74,0.16,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.639999999999986,24.237499999999994,23.972500000000007,24.27937500000001,25.07521739130435
2861,2018-05-09,25.37,25.03,25.37,24.76,25.25,11887.4,29722400.0,24.72,24.28,24.655499999999996,,,49.38,-0.5,-0.69,0.19,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.774999999999988,24.351249999999993,24.05916666666667,24.20187500000001,25.073333333333334
2861,2018-05-10,25.04,25.25,25.31,24.83,25.03,12828.6,32189500.0,24.87,24.42,24.600999999999996,,,51.24,-0.4,-0.64,0.24,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.062499999999986,24.504999999999992,24.248333333333335,24.166875000000008,25.0804
2861,2018-05-11,25.25,24.61,25.31,24.58,25.25,10737.0,26645300.0,24.97,24.47,24.477999999999994,,,45.96,-0.37,-0.58,0.21,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.034999999999986,24.59874999999999,24.38416666666667,24.194375000000008,25.06230769230769
2861,2018-05-14,24.8,25.16,25.93,24.8,24.61,19102.8,48350900.0,25.06,24.58,24.425999999999995,,,50.66,-0.31,-0.53,0.22,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.012499999999985,24.826249999999987,24.495833333333337,24.23250000000001,25.065925925925924
2861,2018-05-15,24.91,24.95,25.15,24.3,25.16,15323.6,37703700.0,25.0,24.69,24.359999999999996,,,48.91,-0.28,-0.48,0.2,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.992499999999986,24.883749999999985,24.565,24.292500000000008,25.061785714285715
2861,2018-05-16,24.73,24.23,24.73,24.22,24.95,13268.5,32373700.0,24.84,24.78,24.281,,,43.38,-0.29,-0.44,0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.737499999999986,24.899999999999984,24.582500000000007,24.370625000000008,25.033103448275863
2861,2018-05-17,23.82,23.92,24.28,23.77,24.23,10255.5,24541300.0,24.57,24.72,24.268499999999996,25.0,,41.21,-0.34,-0.42,0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.564999999999987,24.799999999999986,24.587500000000006,24.429375000000007,24.996
2861,2018-05-18,23.92,23.88,24.19,23.47,23.92,10778.3,25631900.0,24.43,24.7,24.234999999999996,24.89,,40.93,-0.36,-0.41,0.05,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.244999999999987,24.628749999999986,24.632500000000007,24.433125000000008,24.96
2861,2018-05-21,24.12,24.49,24.88,24.12,23.88,13423.9,32876400.0,24.29,24.68,24.259999999999998,24.81,,46.93,-0.33,-0.39,0.06,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.129999999999985,24.561249999999987,24.632500000000007,24.456250000000008,24.9453125
2861,2018-05-22,24.5,25.18,25.46,24.25,24.49,25826.7,64478200.0,24.34,24.67,24.369999999999997,24.73,,52.77,-0.25,-0.36,0.11,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.367499999999982,24.552499999999988,24.722500000000007,24.52875000000001,24.95242424242424
2861,2018-05-23,25.09,24.75,25.26,24.7,25.18,15995.6,40033700.0,24.44,24.64,24.458499999999994,24.65,,49.14,-0.23,-0.34,0.11,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.57499999999998,24.569999999999986,24.725000000000005,24.58437500000001,24.946470588235293
2861,2018-05-24,24.97,25.2,25.53,24.82,24.75,19571.4,49414700.0,24.7,24.64,24.527499999999996,24.61,,52.8,-0.15,-0.3,0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.904999999999983,24.574999999999985,24.720833333333335,24.70062500000001,24.953714285714284
2861,2018-05-25,25.17,25.96,26.02,25.01,25.2,36713.7,94018300.0,25.12,24.77,24.619499999999995,24.58,,58.26,-0.05,-0.25,0.2,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.272499999999983,24.701249999999987,24.798333333333336,24.792500000000008,24.98166666666667
2861,2018-05-28,26.11,25.99,27.58,25.5,25.96,44964.9,118766000.0,25.42,24.85,24.717999999999996,24.57,,58.46,0.05,-0.19,0.24,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.47499999999998,24.92124999999999,24.860000000000003,24.910625000000007,25.00891891891892
2861,2018-05-29,25.52,25.12,25.95,25.09,25.99,20192.7,51196600.0,25.4,24.87,24.780999999999995,24.53,,50.71,0.05,-0.14,0.19,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.56749999999998,25.071249999999992,24.902500000000003,24.93562500000001,25.01184210526316
2861,2018-05-30,24.48,22.67,24.48,22.34,25.12,21228.6,49077600.0,24.99,24.72,24.747499999999995,24.43,,36.17,-0.15,-0.14,-0.01,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.93499999999998,24.919999999999995,24.695000000000004,24.77437500000001,24.95179487179487
2861,2018-05-31,23.23,23.29,23.64,23.03,22.67,11553.0,26922200.0,24.61,24.65,24.687499999999993,24.4,,40.8,-0.25,-0.16,-0.09,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.267499999999977,24.769999999999992,24.556666666666672,24.665625000000013,24.910249999999998
2861,2018-06-01,23.21,23.19,23.54,22.82,23.29,8611.2,19982400.0,24.05,24.58,24.641999999999996,24.35,,40.29,-0.34,-0.2,-0.14,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.567499999999978,24.52124999999999,24.470000000000002,24.536875000000013,24.86829268292683
2861,2018-06-04,23.6,23.37,23.72,23.18,23.19,7405.2,17317400.0,23.53,24.47,24.574499999999993,24.33,,41.69,-0.39,-0.24,-0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.129999999999978,24.348749999999992,24.424166666666668,24.459375000000012,24.832619047619048
2861,2018-06-05,23.49,24.32,24.58,23.38,23.37,16514.5,39741600.0,23.37,24.39,24.528,24.38,,48.57,-0.34,-0.26,-0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.54249999999998,24.238749999999992,24.460833333333337,24.40687500000001,24.820697674418604
2861,2018-06-06,24.21,24.6,24.99,24.14,24.32,16732.8,41193800.0,23.75,24.37,24.5065,24.43,,50.43,-0.28,-0.26,-0.02,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.869999999999983,24.06874999999999,24.470000000000002,24.385000000000012,24.815681818181815
2861,2018-06-07,25.0,24.7,25.0,24.32,24.6,12935.0,31859600.0,24.04,24.32,24.479000000000003,24.46,,51.11,-0.22,-0.25,0.03,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.247499999999985,23.907499999999988,24.430000000000003,24.41437500000001,24.81311111111111
2861,2018-06-08,24.7,25.8,27.0,24.36,24.7,39275.6,100174000.0,24.56,24.3,24.5385,24.51,,57.93,-0.08,-0.22,0.14,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.854999999999983,23.99249999999999,24.517500000000002,24.53187500000001,24.8345652173913
2861,2018-06-11,26.31,25.7,28.0,25.55,25.8,52355.4,140227000.0,25.02,24.28,24.5655,24.57,,57.15,0.02,-0.17,0.19,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.19999999999998,24.37124999999999,24.55916666666667,24.64562500000001,24.852978723404252
2861,2018-06-12,24.89,26.99,27.0,24.0,25.7,59083.4,150831000.0,25.56,24.46,24.667499999999997,24.68,,63.91,0.2,-0.1,0.3,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.797499999999978,24.83374999999999,24.645000000000007,24.80187500000001,24.848936170212763
2861,2018-06-13,26.06,25.22,26.7,24.9,26.99,39269.8,101697000.0,25.68,24.72,24.716999999999995,24.74,,51.83,0.19,-0.04,0.23,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.927499999999977,25.08749999999999,24.580833333333334,24.80437500000001,24.81851063829787
2861,2018-06-14,24.62,26.35,27.61,24.61,25.22,53815.5,142134000.0,26.01,25.02,24.838499999999996,24.8,,57.37,0.27,0.02,0.25,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.06499999999998,25.45999999999999,24.683333333333337,24.904375000000012,24.78829787234042
2861,2018-06-15,25.7,27.1,27.95,25.52,26.35,69321.8,185784000.0,26.27,25.42,24.999499999999994,24.9,,60.61,0.4,0.1,0.3,瀛通通讯,计算机、通信和其他电子设备制造业,主板,26.41499999999998,25.80749999999999,25.052500000000006,25.023125000000014,24.789361702127653
