code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2913,2018-04-02,43.31,44.11,45.38,42.6,43.32,77422.1,341116000.0,,,44.11,,,,0.0,0.0,0.0,奥士康,计算机、通信和其他电子设备制造业,主板,44.11,44.11,44.11,44.11,44.11
2913,2018-04-03,42.89,43.17,43.68,42.25,44.11,45625.7,196030000.0,,,43.64,,,,-0.07,-0.01,-0.06,奥士康,计算机、通信和其他电子设备制造业,主板,43.64,43.64,43.64,43.64,43.64
2913,2018-04-04,43.92,42.9,44.25,42.8,43.17,43568.1,189752000.0,,,43.39333333333334,,,,-0.16,-0.04,-0.12,奥士康,计算机、通信和其他电子设备制造业,主板,43.39333333333334,43.39333333333334,43.39333333333334,43.39333333333334,43.39333333333334
2913,2018-04-09,42.3,43.97,44.0,41.52,42.9,40207.4,172996000.0,,,43.5375,,,,-0.13,-0.06,-0.07,奥士康,计算机、通信和其他电子设备制造业,主板,43.5375,43.5375,43.5375,43.5375,43.5375
2913,2018-04-10,44.32,42.96,44.66,41.96,43.97,44807.0,193326000.0,43.42,,43.422000000000004,,,,-0.19,-0.09,-0.1,奥士康,计算机、通信和其他电子设备制造业,主板,43.25,43.422000000000004,43.422000000000004,43.422000000000004,43.422000000000004
2913,2018-04-11,42.79,42.98,43.8,42.76,42.96,37317.2,161697000.0,43.2,,43.348333333333336,,,,-0.24,-0.12,-0.12,奥士康,计算机、通信和其他电子设备制造业,主板,43.2025,43.348333333333336,43.348333333333336,43.348333333333336,43.348333333333336
2913,2018-04-12,42.95,44.49,44.98,42.68,42.98,67445.9,297800000.0,43.46,,43.511428571428574,,,,-0.15,-0.12,-0.03,奥士康,计算机、通信和其他电子设备制造业,主板,43.6,43.511428571428574,43.511428571428574,43.511428571428574,43.511428571428574
2913,2018-04-13,44.25,44.49,45.67,44.0,44.49,72348.4,324934000.0,43.78,,43.633750000000006,,,,-0.07,-0.11,0.04,奥士康,计算机、通信和其他电子设备制造业,主板,43.730000000000004,43.633750000000006,43.633750000000006,43.633750000000006,43.633750000000006
2913,2018-04-16,43.49,42.71,43.49,42.28,44.49,44195.0,189153000.0,43.53,,43.531111111111116,,,,-0.15,-0.12,-0.03,奥士康,计算机、通信和其他电子设备制造业,主板,43.667500000000004,43.45875,43.531111111111116,43.531111111111116,43.531111111111116
2913,2018-04-17,42.77,40.6,43.97,40.55,42.71,46492.3,197375000.0,43.05,43.24,43.23800000000001,,,,-0.38,-0.17,-0.21,奥士康,计算机、通信和其他电子设备制造业,主板,43.072500000000005,43.1375,43.23800000000001,43.23800000000001,43.23800000000001
2913,2018-04-18,41.17,42.9,43.7,39.8,40.6,44364.0,185995000.0,43.04,43.12,43.20727272727273,,,,-0.38,-0.21,-0.17,奥士康,计算机、通信和其他电子设备制造业,主板,42.675000000000004,43.1375,43.20727272727273,43.20727272727273,43.20727272727273
2913,2018-04-19,42.71,44.18,44.68,42.38,42.9,57977.8,254309000.0,42.98,43.22,43.288333333333334,,,,-0.27,-0.23,-0.04,奥士康,计算机、通信和其他电子设备制造业,主板,42.597500000000004,43.16375000000001,43.288333333333334,43.288333333333334,43.288333333333334
2913,2018-04-20,43.7,45.0,46.6,42.87,44.18,80474.5,359373000.0,43.08,43.43,43.42,,,,-0.12,-0.2,0.08,奥士康,计算机、通信和其他电子设备制造业,主板,43.17,43.41875000000001,43.362500000000004,43.42,43.42
2913,2018-04-23,44.0,41.81,44.44,40.5,45.0,60789.3,254857000.0,42.9,43.21,43.305,,,42.23,-0.25,-0.21,-0.04,奥士康,计算机、通信和其他电子设备制造业,主板,43.472500000000004,43.27250000000001,43.249166666666675,43.305,43.305
2913,2018-04-24,41.6,45.99,45.99,41.12,41.81,65897.2,294826000.0,43.98,43.52,43.484,,,57.86,-0.02,-0.17,0.15,奥士康,计算机、通信和其他电子设备制造业,主板,44.245000000000005,43.46000000000001,43.50666666666668,43.484,43.484
2913,2018-04-25,48.4,47.38,49.53,46.73,45.99,158006.0,759401000.0,44.87,43.96,43.7275,,,61.58,0.28,-0.08,0.36,奥士康,计算机、通信和其他电子设备制造业,主板,45.045,43.821250000000006,43.790833333333346,43.7275,43.7275
2913,2018-04-26,46.78,44.76,47.48,44.7,47.38,87193.9,402695000.0,44.99,43.98,43.78823529411765,,,52.22,0.29,-0.01,0.3,奥士康,计算机、通信和其他电子设备制造业,主板,44.985,44.07750000000001,43.94083333333334,43.768125,43.78823529411765
2913,2018-04-27,44.84,42.82,45.33,42.08,44.76,63297.9,274880000.0,44.55,43.82,43.73444444444445,,,46.57,0.16,0.02,0.14,奥士康,计算机、通信和其他电子设备制造业,主板,45.2375,44.355000000000004,43.92750000000001,43.74625,43.73444444444445
2913,2018-05-02,43.09,42.78,43.67,41.68,42.82,36922.2,158138000.0,44.75,43.82,43.68421052631579,,,46.46,0.03,0.03,0.0,奥士康,计算机、通信和其他电子设备制造业,主板,44.434999999999995,44.34,43.785000000000004,43.73875,43.68421052631579
2913,2018-05-03,43.19,45.69,46.25,42.56,42.78,73501.0,327857000.0,44.69,44.33,43.7845,,,54.92,0.17,0.05,0.12,奥士康,计算机、通信和其他电子设备制造业,主板,44.012499999999996,44.52875,43.88500000000001,43.84625,43.7845
2913,2018-05-04,45.0,44.27,45.45,43.78,45.69,53098.4,237137000.0,44.06,44.47,43.792500000000004,,,50.71,0.17,0.08,0.09,奥士康,计算机、通信和其他电子设备制造业,主板,43.89,44.4375,44.01500000000001,43.928124999999994,43.80761904761905
2913,2018-05-07,44.72,45.28,46.23,44.72,44.27,57126.8,260593000.0,44.17,44.58,43.898,,,53.45,0.24,0.11,0.13,奥士康,计算机、通信和其他电子设备制造业,主板,44.505,44.871249999999996,44.405,44.07187499999999,43.874545454545455
2913,2018-05-08,45.07,46.85,46.99,45.01,45.28,69862.4,322311000.0,44.97,44.76,44.0955,,,57.4,0.43,0.17,0.26,奥士康,计算机、通信和其他电子设备制造业,主板,45.5225,44.97875,44.734166666666674,44.21937499999999,44.00391304347826
2913,2018-05-09,46.6,46.45,46.6,45.67,46.85,44418.6,204793000.0,45.71,45.23,44.219500000000004,,,56.09,0.53,0.25,0.28,奥士康,计算机、通信和其他电子设备制造业,主板,45.712500000000006,44.8625,44.923333333333346,44.341874999999995,44.10583333333333
2913,2018-05-10,46.4,45.45,46.59,44.77,46.45,41840.5,190443000.0,45.66,45.17,44.34400000000001,,,52.85,0.53,0.3,0.23,奥士康,计算机、通信和其他电子设备制造业,主板,46.0075,44.94875,44.96083333333335,44.513124999999995,44.1596
2913,2018-05-11,45.66,45.22,46.46,45.0,45.45,31621.4,144612000.0,45.85,44.96,44.456,,,52.11,0.5,0.34,0.16,奥士康,计算机、通信和其他电子设备制造业,主板,45.9925,45.248749999999994,45.245000000000026,44.801874999999995,44.200384615384614
2913,2018-05-14,46.56,45.49,48.0,45.3,45.22,58558.7,272146000.0,45.89,45.03,44.50600000000001,,,52.95,0.49,0.37,0.12,奥士康,计算机、通信和其他电子设备制造业,主板,45.6525,45.58749999999999,45.203333333333354,44.96375,44.24814814814815
2913,2018-05-15,44.6,44.95,45.05,43.09,45.49,48300.3,212549000.0,45.51,45.24,44.52900000000001,,,51.02,0.44,0.39,0.05,奥士康,计算机、通信和其他电子设备制造业,主板,45.2775,45.49499999999999,45.00083333333336,45.011875,44.27321428571429
2913,2018-05-16,44.2,43.37,44.4,43.23,44.95,32853.7,144043000.0,44.9,45.3,44.562000000000005,,,45.77,0.27,0.36,-0.09,奥士康,计算机、通信和其他电子设备制造业,主板,44.75750000000001,45.38249999999999,44.885000000000026,44.910000000000004,44.24206896551724
2913,2018-05-17,43.37,43.67,44.27,43.31,43.37,19306.4,84524600.0,44.54,45.1,44.715500000000006,44.22,,46.89,0.15,0.32,-0.17,奥士康,计算机、通信和其他电子设备制造业,主板,44.37000000000001,45.18124999999999,44.95583333333335,45.026250000000005,44.223
2913,2018-05-18,43.9,43.48,43.9,42.51,43.67,24549.5,106086000.0,44.19,45.02,44.7445,44.2,,46.24,0.04,0.26,-0.22,奥士康,计算机、通信和其他电子设备制造业,主板,43.86750000000001,44.75999999999999,45.01416666666669,44.869375000000005,44.19903225806452
2913,2018-05-21,43.91,44.59,44.91,43.9,43.48,34716.9,154339000.0,44.01,44.95,44.76500000000001,44.25,,50.55,0.05,0.22,-0.17,奥士康,计算机、通信和其他电子设备制造业,主板,43.7775,44.527499999999996,44.922500000000035,44.69500000000001,44.21125
2913,2018-05-22,44.75,46.3,46.45,44.41,44.59,57797.1,265004000.0,44.28,44.9,44.830000000000005,44.36,,56.35,0.19,0.21,-0.02,奥士康,计算机、通信和其他电子设备制造业,主板,44.510000000000005,44.63375,45.0916666666667,44.791250000000005,44.27454545454545
2913,2018-05-23,45.91,45.99,48.4,45.7,46.3,74346.3,347309000.0,44.81,44.85,45.03900000000001,44.43,,55.09,0.27,0.23,0.04,奥士康,计算机、通信和其他电子设备制造业,主板,45.09,44.730000000000004,45.15083333333337,44.989375,44.324999999999996
2913,2018-05-24,45.67,47.07,48.99,45.67,45.99,89633.3,426226000.0,45.49,45.01,45.09300000000001,44.57,,58.57,0.42,0.26,0.16,奥士康,计算机、通信和其他电子设备制造业,主板,45.987500000000004,44.9275,45.169166666666705,45.25750000000001,44.40342857142857
