code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
561,2018-04-02,7.67,7.61,7.67,7.56,7.62,48075.4,36561800.0,,,7.61,,,,0.0,0.0,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,7.61,7.61,7.61,7.61,7.61
561,2018-04-03,7.48,7.75,7.77,7.43,7.61,68649.9,52667900.0,,,7.68,,,,0.01,0.0,0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.68,7.68,7.68,7.68,7.68
561,2018-04-04,7.78,7.63,7.83,7.6,7.75,53786.4,41465000.0,,,7.663333333333333,,,,0.01,0.0,0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.663333333333333,7.663333333333333,7.663333333333333,7.663333333333333,7.663333333333333
561,2018-04-09,7.52,7.93,7.95,7.49,7.63,87336.0,68183200.0,,,7.7299999999999995,,,,0.04,0.01,0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,7.7299999999999995,7.7299999999999995,7.7299999999999995,7.7299999999999995,7.7299999999999995
561,2018-04-10,7.89,7.79,7.98,7.63,7.93,68387.5,53219500.0,7.74,,7.742,,,,0.04,0.02,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,7.775,7.742,7.742,7.742,7.742
561,2018-04-11,7.7,7.79,7.83,7.64,7.79,48065.0,37265000.0,7.78,,7.75,,,,0.05,0.02,0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,7.785,7.75,7.75,7.75,7.75
561,2018-04-12,7.7,7.89,7.95,7.7,7.79,64504.3,50720800.0,7.81,,7.7700000000000005,,,,0.06,0.03,0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,7.8500000000000005,7.7700000000000005,7.7700000000000005,7.7700000000000005,7.7700000000000005
561,2018-04-13,7.87,7.81,7.98,7.81,7.89,48795.8,38502500.0,7.84,,7.775,,,,0.06,0.04,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,7.82,7.775,7.775,7.775,7.775
561,2018-04-16,7.78,7.59,7.8,7.55,7.81,52431.4,40017600.0,7.77,,7.754444444444445,,,,0.04,0.04,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,7.770000000000001,7.772500000000001,7.754444444444445,7.754444444444445,7.754444444444445
561,2018-04-17,7.63,7.55,7.75,7.51,7.59,46791.1,35754100.0,7.73,7.73,7.734,,,,0.03,0.04,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.710000000000001,7.7475000000000005,7.734,7.734,7.734
