code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600746,2018-04-02,7.79,7.86,7.98,7.78,7.8,19809.3,15637900.0,,,7.86,,,,0.0,0.0,0.0,江苏索普,化学原料和化学制品制造业,主板,7.86,7.86,7.86,7.86,7.86
600746,2018-04-03,7.77,7.69,7.77,7.65,7.86,17747.8,13691000.0,,,7.775,,,,-0.02,0.0,-0.02,江苏索普,化学原料和化学制品制造业,主板,7.775,7.775,7.775,7.775,7.775
600746,2018-04-04,7.69,7.67,7.79,7.66,7.69,14555.8,11256800.0,,,7.739999999999999,,,,-0.02,-0.01,-0.01,江苏索普,化学原料和化学制品制造业,主板,7.739999999999999,7.739999999999999,7.739999999999999,7.739999999999999,7.739999999999999
600746,2018-04-09,7.6,7.68,7.74,7.59,7.67,12290.8,9422630.0,,,7.725,,,,-0.03,-0.01,-0.02,江苏索普,化学原料和化学制品制造业,主板,7.725,7.725,7.725,7.725,7.725
600746,2018-04-10,7.68,7.72,7.74,7.62,7.68,15525.4,11907300.0,7.72,,7.723999999999999,,,,-0.04,-0.02,-0.02,江苏索普,化学原料和化学制品制造业,主板,7.6899999999999995,7.723999999999999,7.723999999999999,7.723999999999999,7.723999999999999
600746,2018-04-11,7.88,7.9,8.07,7.83,7.72,36009.1,28542400.0,7.73,,7.753333333333333,,,,-0.02,-0.02,0.0,江苏索普,化学原料和化学制品制造业,主板,7.742499999999999,7.753333333333333,7.753333333333333,7.753333333333333,7.753333333333333
600746,2018-04-12,7.82,7.83,7.93,7.79,7.9,18473.8,14505200.0,7.76,,7.764285714285713,,,,-0.02,-0.02,0.0,江苏索普,化学原料和化学制品制造业,主板,7.782499999999999,7.764285714285713,7.764285714285713,7.764285714285713,7.764285714285713
600746,2018-04-13,7.88,7.79,7.89,7.75,7.83,14339.0,11183300.0,7.78,,7.767499999999999,,,,-0.02,-0.02,0.0,江苏索普,化学原料和化学制品制造业,主板,7.809999999999999,7.767499999999999,7.767499999999999,7.767499999999999,7.767499999999999
600746,2018-04-16,7.72,7.57,7.78,7.56,7.79,13760.0,10521800.0,7.76,,7.745555555555555,,,,-0.04,-0.02,-0.02,江苏索普,化学原料和化学制品制造业,主板,7.772499999999999,7.731249999999999,7.745555555555555,7.745555555555555,7.745555555555555
600746,2018-04-17,7.57,7.38,7.64,7.36,7.57,14520.0,10934400.0,7.69,7.71,7.708999999999999,,,,-0.06,-0.03,-0.03,江苏索普,化学原料和化学制品制造业,主板,7.6425,7.692499999999999,7.708999999999999,7.708999999999999,7.708999999999999
600746,2018-04-18,7.43,7.47,7.59,7.3,7.38,15946.0,11826500.0,7.61,7.67,7.687272727272727,,,,-0.08,-0.04,-0.04,江苏索普,化学原料和化学制品制造业,主板,7.5525,7.667499999999999,7.687272727272727,7.687272727272727,7.687272727272727
600746,2018-04-19,7.45,7.57,7.58,7.44,7.47,11275.5,8475370.0,7.56,7.66,7.677499999999999,,,,-0.08,-0.05,-0.03,江苏索普,化学原料和化学制品制造业,主板,7.4975000000000005,7.65375,7.677499999999999,7.677499999999999,7.677499999999999
600746,2018-04-20,7.57,7.31,7.57,7.31,7.57,14133.0,10456300.0,7.46,7.62,7.649230769230769,,,,-0.1,-0.06,-0.04,江苏索普,化学原料和化学制品制造业,主板,7.432500000000001,7.602499999999999,7.631666666666667,7.649230769230769,7.649230769230769
600746,2018-04-23,7.3,7.24,7.36,7.16,7.31,10799.0,7850730.0,7.39,7.58,7.619999999999999,,,27.39,-0.12,-0.07,-0.05,江苏索普,化学原料和化学制品制造业,主板,7.397500000000002,7.519999999999999,7.594166666666666,7.619999999999999,7.619999999999999
600746,2018-04-24,7.26,7.35,7.41,7.23,7.24,10775.0,7910270.0,7.39,7.54,7.601999999999999,,,34.85,-0.13,-0.08,-0.05,江苏索普,化学原料和化学制品制造业,主板,7.3675000000000015,7.459999999999999,7.567499999999999,7.601999999999999,7.601999999999999
600746,2018-04-25,7.32,7.47,7.51,7.32,7.35,12614.2,9351390.0,7.39,7.5,7.593749999999999,,,41.87,-0.12,-0.09,-0.03,江苏索普,化学原料和化学制品制造业,主板,7.342500000000001,7.419999999999999,7.55,7.593749999999999,7.593749999999999
600746,2018-04-26,7.47,7.26,7.51,7.24,7.47,10019.0,7359950.0,7.33,7.44,7.574117647058823,,,34.8,-0.13,-0.1,-0.03,江苏索普,化学原料和化学制品制造业,主板,7.330000000000001,7.381249999999999,7.511666666666667,7.5562499999999995,7.574117647058823
600746,2018-04-27,7.17,6.53,7.17,6.53,7.26,67095.0,44306800.0,7.17,7.32,7.516111111111111,,,21.33,-0.2,-0.12,-0.08,江苏索普,化学原料和化学制品制造业,主板,7.1525,7.274999999999998,7.3975,7.48375,7.516111111111111
600746,2018-05-02,6.31,6.12,6.39,6.0,6.53,47901.4,29469600.0,6.95,7.17,7.442631578947368,,,17.28,-0.28,-0.15,-0.13,江苏索普,化学原料和化学制品制造业,主板,6.844999999999999,7.1062499999999975,7.255,7.386875,7.442631578947368
600746,2018-05-03,6.12,6.19,6.25,6.02,6.12,20995.1,12881600.0,6.71,7.05,7.38,,,20.07,-0.34,-0.19,-0.15,江苏索普,化学原料和化学制品制造业,主板,6.524999999999999,6.933749999999997,7.121666666666666,7.293749999999999,7.38
600746,2018-05-04,6.19,6.15,6.22,6.09,6.19,16093.0,9900230.0,6.45,6.92,7.294499999999999,,,19.66,-0.38,-0.23,-0.15,江苏索普,化学原料和化学制品制造业,主板,6.247499999999999,6.788749999999997,7.003333333333333,7.195625,7.321428571428571
600746,2018-05-07,6.18,6.25,6.26,6.14,6.15,21856.1,13581800.0,6.25,6.79,7.222499999999999,,,23.83,-0.4,-0.26,-0.14,江苏索普,化学原料和化学制品制造业,主板,6.177499999999998,6.6649999999999965,6.909166666666667,7.092499999999999,7.2727272727272725
600746,2018-05-08,6.25,6.28,6.29,6.2,6.25,23935.2,14923300.0,6.2,6.68,7.1530000000000005,,,25.08,-0.41,-0.29,-0.12,江苏索普,化学原料和化学制品制造业,主板,6.2174999999999985,6.5312499999999964,6.81,6.9956249999999995,7.229565217391304
600746,2018-05-09,6.32,6.26,6.32,6.22,6.28,14792.0,9262700.0,6.23,6.59,7.081999999999999,,,24.79,-0.41,-0.31,-0.1,江苏索普,化学原料和化学制品制造业,主板,6.2349999999999985,6.379999999999996,6.700833333333333,6.8999999999999995,7.189166666666666
