code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300814,2021-11-12,27.88,28.15,28.88,27.51,28.06,106015.0,299180000.0,,,28.15,,,,0.0,0.0,0.0,中富电路,计算机、通信和其他电子设备制造业,创业板,28.15,28.15,28.15,28.15,28.15
300814,2021-11-15,28.25,28.52,29.25,27.98,28.15,86805.1,247637000.0,,,28.335,,,,0.03,0.01,0.02,中富电路,计算机、通信和其他电子设备制造业,创业板,28.335,28.335,28.335,28.335,28.335
300814,2021-11-16,28.99,27.26,29.15,26.93,28.52,82482.5,228947000.0,,,27.97666666666667,,,,-0.05,-0.01,-0.04,中富电路,计算机、通信和其他电子设备制造业,创业板,27.97666666666667,27.97666666666667,27.97666666666667,27.97666666666667,27.97666666666667
300814,2021-11-17,26.82,28.91,29.28,26.82,27.26,89796.2,253854000.0,,,28.21,,,,0.02,0.0,0.02,中富电路,计算机、通信和其他电子设备制造业,创业板,28.21,28.21,28.21,28.21,28.21
300814,2021-11-18,28.9,27.98,28.91,27.66,28.91,55213.9,155480000.0,28.16,,28.163999999999998,,,,0.01,0.0,0.01,中富电路,计算机、通信和其他电子设备制造业,创业板,28.167499999999997,28.163999999999998,28.163999999999998,28.163999999999998,28.163999999999998
300814,2021-11-19,27.97,27.67,28.44,27.25,27.98,50221.8,139704000.0,28.07,,28.081666666666667,,,,-0.04,-0.01,-0.03,中富电路,计算机、通信和其他电子设备制造业,创业板,27.954999999999995,28.081666666666667,28.081666666666667,28.081666666666667,28.081666666666667
300814,2021-11-22,28.03,28.98,29.18,27.87,27.67,73156.8,209196000.0,28.16,,28.21,,,,0.04,0.0,0.04,中富电路,计算机、通信和其他电子设备制造业,创业板,28.384999999999994,28.21,28.21,28.21,28.21
300814,2021-11-23,28.92,28.74,29.2,28.39,28.98,54216.1,155684000.0,28.46,,28.27625,,,,0.08,0.02,0.06,中富电路,计算机、通信和其他电子设备制造业,创业板,28.342499999999994,28.27625,28.27625,28.27625,28.27625
300814,2021-11-24,29.51,28.5,29.88,28.19,28.74,61562.1,177199000.0,28.37,,28.301111111111112,,,,0.09,0.03,0.06,中富电路,计算机、通信和其他电子设备制造业,创业板,28.472499999999993,28.32,28.301111111111112,28.301111111111112,28.301111111111112
300814,2021-11-25,29.44,28.0,29.49,27.99,28.5,57277.6,163895000.0,28.38,28.27,28.271000000000004,,,,0.05,0.04,0.01,中富电路,计算机、通信和其他电子设备制造业,创业板,28.554999999999996,28.255,28.271000000000004,28.271000000000004,28.271000000000004
