code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605008,2020-11-20,29.37,29.1,31.1,28.85,29.73,37544.0,112738000.0,,,29.1,,,,0.0,0.0,0.0,长鸿高科,化学原料和化学制品制造业,主板,29.1,29.1,29.1,29.1,29.1
605008,2020-11-23,29.65,30.07,30.96,29.5,29.1,40072.8,121011000.0,,,29.585,,,,0.08,0.02,0.06,长鸿高科,化学原料和化学制品制造业,主板,29.585,29.585,29.585,29.585,29.585
605008,2020-11-24,29.89,33.08,33.08,29.81,30.07,54725.6,175867000.0,,,30.75,,,,0.38,0.09,0.29,长鸿高科,化学原料和化学制品制造业,主板,30.75,30.75,30.75,30.75,30.75
605008,2020-11-25,33.99,32.72,34.6,32.51,33.08,60775.8,203694000.0,,,31.2425,,,,0.58,0.19,0.39,长鸿高科,化学原料和化学制品制造业,主板,31.2425,31.2425,31.2425,31.2425,31.2425
605008,2020-11-26,33.85,35.05,35.3,32.7,32.72,59410.0,201282000.0,32.0,,32.004,,,,0.92,0.33,0.59,长鸿高科,化学原料和化学制品制造业,主板,32.73,32.004,32.004,32.004,32.004
605008,2020-11-27,34.62,34.34,35.58,33.41,35.05,51032.5,174720000.0,33.05,,32.39333333333333,,,,1.12,0.49,0.63,长鸿高科,化学原料和化学制品制造业,主板,33.7975,32.39333333333333,32.39333333333333,32.39333333333333,32.39333333333333
605008,2020-11-30,34.0,35.99,37.77,34.0,34.34,92560.2,337879000.0,34.24,,32.90714285714286,,,,1.38,0.67,0.71,长鸿高科,化学原料和化学制品制造业,主板,34.525000000000006,32.90714285714286,32.90714285714286,32.90714285714286,32.90714285714286
605008,2020-12-01,36.12,34.99,37.26,33.68,35.99,98306.2,345236000.0,34.62,,33.1675,,,,1.51,0.84,0.67,长鸿高科,化学原料和化学制品制造业,主板,35.09250000000001,33.1675,33.1675,33.1675,33.1675
605008,2020-12-02,34.5,31.49,34.78,31.49,34.99,102566.0,330600000.0,34.37,,32.98111111111111,,,,1.3,0.93,0.37,长鸿高科,化学原料和化学制品制造业,主板,34.202500000000015,33.466249999999995,32.98111111111111,32.98111111111111,32.98111111111111
605008,2020-12-03,31.35,28.35,31.36,28.34,31.49,102581.0,299528000.0,33.03,32.52,32.518,,,,0.88,0.92,-0.04,长鸿高科,化学原料和化学制品制造业,主板,32.70500000000001,33.25125,32.518,32.518,32.518
605008,2020-12-04,28.0,27.74,28.28,26.71,28.35,86530.0,236050000.0,31.71,32.38,32.083636363636366,,,,0.49,0.83,-0.34,长鸿高科,化学原料和化学制品制造业,主板,30.642500000000013,32.58375,32.083636363636366,32.083636363636366,32.083636363636366
605008,2020-12-07,27.0,28.27,29.25,26.66,27.74,69672.0,197011000.0,30.17,32.2,31.765833333333333,,,,0.22,0.71,-0.49,长鸿高科,化学原料和化学制品制造业,主板,28.962500000000013,32.0275,31.765833333333333,31.765833333333333,31.765833333333333
605008,2020-12-08,28.2,28.2,28.76,27.58,28.27,38807.0,108650000.0,28.81,31.71,31.49153846153846,,,,0.0,0.57,-0.57,长鸿高科,化学原料和化学制品制造业,主板,28.14000000000001,31.17125,31.69083333333333,31.49153846153846,31.49153846153846
605008,2020-12-09,28.08,27.19,28.33,27.02,28.2,36988.4,101437000.0,27.95,31.16,31.184285714285714,,,36.73,-0.26,0.4,-0.66,长鸿高科,化学原料和化学制品制造业,主板,27.850000000000016,30.2775,31.450833333333332,31.184285714285714,31.184285714285714
605008,2020-12-10,26.99,27.25,27.45,26.13,27.19,41950.0,112070000.0,27.73,30.38,30.922,,,37.08,-0.44,0.23,-0.67,长鸿高科,化学原料和化学制品制造业,主板,27.727500000000017,29.185000000000002,30.965,30.922,30.922
605008,2020-12-11,27.64,26.08,28.01,25.51,27.25,53751.2,142479000.0,27.4,29.56,30.619374999999998,,,33.29,-0.68,0.05,-0.73,长鸿高科,化学原料和化学制品制造业,主板,27.180000000000017,28.07125,30.41166666666666,30.619374999999998,30.619374999999998
605008,2020-12-14,26.24,28.4,28.58,26.02,26.08,77360.7,212374000.0,27.42,28.8,30.48882352941176,,,45.22,-0.68,-0.09,-0.59,长鸿高科,化学原料和化学制品制造业,主板,27.230000000000015,27.685,29.85749999999999,30.575624999999995,30.48882352941176
605008,2020-12-15,28.4,27.55,28.43,27.36,28.4,46118.9,128098000.0,27.29,28.05,30.32555555555555,,,42.24,-0.73,-0.22,-0.51,长鸿高科,化学原料和化学制品制造业,主板,27.320000000000014,27.585,29.291666666666657,30.418124999999993,30.32555555555555
605008,2020-12-16,27.07,27.6,28.4,26.39,27.55,45742.1,125188000.0,27.38,27.66,30.18210526315789,,,42.48,-0.76,-0.33,-0.43,长鸿高科,化学原料和化学制品制造业,主板,27.407500000000013,27.5675,28.59249999999999,30.07562499999999,30.18210526315789
605008,2020-12-17,27.58,27.57,27.7,26.82,27.6,30741.9,83857800.0,27.44,27.58,30.051499999999997,,,42.37,-0.78,-0.42,-0.36,长鸿高科,化学原料和化学制品制造业,主板,27.780000000000012,27.479999999999997,27.974166666666658,29.75374999999999,30.051499999999997
605008,2020-12-18,27.58,26.85,27.58,26.81,27.57,27914.9,75457400.0,27.59,27.5,29.939,,,39.62,-0.84,-0.5,-0.34,长鸿高科,化学原料和化学制品制造业,主板,27.392500000000013,27.311249999999998,27.58749999999999,29.24124999999999,29.899047619047618
