code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600618,2018-04-02,10.53,10.56,10.64,10.52,10.58,33290.8,35218000.0,,,10.56,,,,0.0,0.0,0.0,氯碱化工,化学原料和化学制品制造业,主板,10.56,10.56,10.56,10.56,10.56
600618,2018-04-03,10.35,10.29,10.38,10.22,10.56,39189.8,40261700.0,,,10.425,,,,-0.02,0.0,-0.02,氯碱化工,化学原料和化学制品制造业,主板,10.425,10.425,10.425,10.425,10.425
600618,2018-04-04,10.26,10.4,10.5,10.26,10.29,35631.4,37069600.0,,,10.416666666666666,,,,-0.03,-0.01,-0.02,氯碱化工,化学原料和化学制品制造业,主板,10.416666666666666,10.416666666666666,10.416666666666666,10.416666666666666,10.416666666666666
600618,2018-04-09,10.25,10.48,10.57,10.25,10.4,32399.5,33769700.0,,,10.432500000000001,,,,-0.03,-0.01,-0.02,氯碱化工,化学原料和化学制品制造业,主板,10.432500000000001,10.432500000000001,10.432500000000001,10.432500000000001,10.432500000000001
600618,2018-04-10,10.44,10.55,10.6,10.38,10.48,37459.2,39270100.0,10.46,,10.456,,,,-0.02,-0.01,-0.01,氯碱化工,化学原料和化学制品制造业,主板,10.43,10.456,10.456,10.456,10.456
600618,2018-04-11,10.62,10.55,10.67,10.52,10.55,40143.8,42511900.0,10.45,,10.471666666666666,,,,-0.02,-0.02,0.0,氯碱化工,化学原料和化学制品制造业,主板,10.495,10.471666666666666,10.471666666666666,10.471666666666666,10.471666666666666
600618,2018-04-12,10.51,10.31,10.59,10.28,10.55,33737.0,35100700.0,10.46,,10.448571428571428,,,,-0.03,-0.02,-0.01,氯碱化工,化学原料和化学制品制造业,主板,10.4725,10.448571428571428,10.448571428571428,10.448571428571428,10.448571428571428
600618,2018-04-13,10.39,10.39,10.46,10.32,10.31,23755.2,24689500.0,10.46,,10.44125,,,,-0.03,-0.02,-0.01,氯碱化工,化学原料和化学制品制造业,主板,10.45,10.44125,10.44125,10.44125,10.44125
600618,2018-04-16,10.35,10.36,10.53,10.25,10.39,30639.0,31872000.0,10.43,,10.432222222222222,,,,-0.04,-0.02,-0.02,氯碱化工,化学原料和化学制品制造业,主板,10.4025,10.41625,10.432222222222222,10.432222222222222,10.432222222222222
600618,2018-04-17,10.37,10.05,10.43,9.98,10.36,41144.9,41767400.0,10.33,10.39,10.394,,,,-0.07,-0.03,-0.04,氯碱化工,化学原料和化学制品制造业,主板,10.2775,10.38625,10.394,10.394,10.394
600618,2018-04-18,10.13,10.34,10.38,10.1,10.05,41794.3,42824600.0,10.29,10.37,10.389090909090909,,,,-0.07,-0.04,-0.03,氯碱化工,化学原料和化学制品制造业,主板,10.285,10.37875,10.389090909090909,10.389090909090909,10.389090909090909
600618,2018-04-19,10.34,10.47,10.51,10.28,10.34,45099.3,46837800.0,10.32,10.39,10.395833333333334,,,,-0.05,-0.04,-0.01,氯碱化工,化学原料和化学制品制造业,主板,10.305,10.3775,10.395833333333334,10.395833333333334,10.395833333333334
600618,2018-04-20,10.42,9.86,10.42,9.78,10.47,79366.9,79454000.0,10.22,10.34,10.354615384615386,,,,-0.1,-0.05,-0.05,氯碱化工,化学原料和化学制品制造业,主板,10.18,10.29125,10.3375,10.354615384615386,10.354615384615386
600618,2018-04-23,9.83,9.46,9.9,9.31,9.86,62637.1,59830300.0,10.04,10.23,10.290714285714287,,,26.05,-0.16,-0.08,-0.08,氯碱化工,化学原料和化学制品制造业,主板,10.032499999999999,10.155,10.268333333333336,10.290714285714287,10.290714285714287
600618,2018-04-24,9.5,9.58,9.62,9.46,9.46,38069.3,36371900.0,9.94,10.14,10.243333333333336,,,30.56,-0.19,-0.1,-0.09,氯碱化工,化学原料和化学制品制造业,主板,9.842499999999998,10.063749999999999,10.200000000000003,10.243333333333336,10.243333333333336
600618,2018-04-25,9.57,9.53,9.57,9.38,9.58,38396.0,36310000.0,9.78,10.04,10.198750000000002,,,29.74,-0.23,-0.12,-0.11,氯碱化工,化学原料和化学制品制造业,主板,9.607499999999998,9.956249999999999,10.120833333333335,10.198750000000002,10.198750000000002
600618,2018-04-26,9.5,9.34,9.5,9.26,9.53,38383.4,35885300.0,9.55,9.94,10.148235294117649,,,26.82,-0.26,-0.15,-0.11,氯碱化工,化学原料和化学制品制造业,主板,9.4775,9.82875,10.020000000000001,10.122500000000002,10.148235294117649
600618,2018-04-27,9.32,9.38,9.41,9.27,9.34,23607.2,22084100.0,9.46,9.84,10.105555555555558,,,28.42,-0.28,-0.18,-0.1,氯碱化工,化学原料和化学制品制造业,主板,9.4575,9.745,9.922500000000003,10.065625000000002,10.105555555555558
600618,2018-05-02,9.38,9.35,9.52,9.27,9.38,32011.1,30034000.0,9.44,9.74,10.065789473684212,,,27.92,-0.3,-0.2,-0.1,氯碱化工,化学原料和化学制品制造业,主板,9.4,9.621249999999998,9.842500000000003,10.000000000000002,10.065789473684212
