code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2057,2018-04-02,12.0,12.0,12.07,11.88,12.08,32176.0,38450800.0,,,12.0,,,,0.0,0.0,0.0,中钢天源,化学原料和化学制品制造业,主板,12.0,12.0,12.0,12.0,12.0
2057,2018-04-03,11.82,11.61,11.82,11.51,12.0,26787.7,31208200.0,,,11.805,,,,-0.03,-0.01,-0.02,中钢天源,化学原料和化学制品制造业,主板,11.805,11.805,11.805,11.805,11.805
2057,2018-04-04,11.62,11.43,11.73,11.41,11.61,22485.8,26051000.0,,,11.68,,,,-0.07,-0.02,-0.05,中钢天源,化学原料和化学制品制造业,主板,11.68,11.68,11.68,11.68,11.68
2057,2018-04-09,11.39,11.55,11.68,11.11,11.43,33386.4,38231400.0,,,11.6475,,,,-0.09,-0.03,-0.06,中钢天源,化学原料和化学制品制造业,主板,11.6475,11.6475,11.6475,11.6475,11.6475
2057,2018-04-10,11.6,11.53,11.64,11.25,11.55,28991.7,33318100.0,11.62,,11.624,,,,-0.11,-0.05,-0.06,中钢天源,化学原料和化学制品制造业,主板,11.530000000000001,11.624,11.624,11.624,11.624
2057,2018-04-11,11.62,11.66,11.75,11.52,11.53,32419.9,37739200.0,11.56,,11.63,,,,-0.11,-0.06,-0.05,中钢天源,化学原料和化学制品制造业,主板,11.5425,11.63,11.63,11.63,11.63
2057,2018-04-12,11.59,11.42,11.62,11.41,11.66,24748.5,28483600.0,11.52,,11.6,,,,-0.13,-0.07,-0.06,中钢天源,化学原料和化学制品制造业,主板,11.540000000000001,11.6,11.6,11.6,11.6
2057,2018-04-13,11.52,11.49,11.6,11.42,11.42,16422.0,18890800.0,11.53,,11.58625,,,,-0.13,-0.09,-0.04,中钢天源,化学原料和化学制品制造业,主板,11.525000000000002,11.58625,11.58625,11.58625,11.58625
2057,2018-04-16,11.48,11.18,11.58,11.11,11.49,26413.2,29659800.0,11.46,,11.541111111111112,,,,-0.17,-0.1,-0.07,中钢天源,化学原料和化学制品制造业,主板,11.437500000000002,11.48375,11.541111111111112,11.541111111111112,11.541111111111112
2057,2018-04-17,11.25,10.79,11.29,10.78,11.18,22407.0,24728600.0,11.31,11.47,11.466,,,,-0.21,-0.12,-0.09,中钢天源,化学原料和化学制品制造业,主板,11.220000000000002,11.38125,11.466,11.466,11.466
2057,2018-04-18,10.96,10.99,11.02,10.63,10.79,23492.0,25475900.0,11.17,11.36,11.422727272727272,,,,-0.23,-0.15,-0.08,中钢天源,化学原料和化学制品制造业,主板,11.112500000000002,11.326249999999998,11.422727272727272,11.422727272727272,11.422727272727272
2057,2018-04-19,10.98,11.14,11.2,10.89,10.99,20068.8,22288600.0,11.12,11.32,11.399166666666666,,,,-0.24,-0.16,-0.08,中钢天源,化学原料和化学制品制造业,主板,11.025000000000002,11.274999999999999,11.399166666666666,11.399166666666666,11.399166666666666
2057,2018-04-20,11.09,10.81,11.13,10.71,11.14,20724.5,22588500.0,10.98,11.26,11.353846153846153,,,,-0.27,-0.19,-0.08,中钢天源,化学原料和化学制品制造业,主板,10.932500000000003,11.184999999999999,11.299999999999999,11.353846153846153,11.353846153846153
2057,2018-04-23,10.65,10.86,10.95,10.65,10.81,14039.2,15208500.0,10.92,11.19,11.318571428571428,,,29.9,-0.28,-0.2,-0.08,中钢天源,化学原料和化学制品制造业,主板,10.950000000000003,11.084999999999999,11.237499999999997,11.318571428571428,11.318571428571428
2057,2018-04-24,11.08,11.36,11.42,11.07,10.86,28703.0,32432400.0,11.03,11.17,11.321333333333333,,,46.64,-0.25,-0.21,-0.04,中钢天源,化学原料和化学制品制造业,主板,11.042500000000002,11.077499999999999,11.231666666666664,11.321333333333333,11.321333333333333
2057,2018-04-25,11.28,11.52,11.54,11.19,11.36,23766.0,27023500.0,11.14,11.16,11.33375,,,50.7,-0.2,-0.21,0.01,中钢天源,化学原料和化学制品制造业,主板,11.137500000000003,11.081249999999999,11.229166666666664,11.33375,11.33375
2057,2018-04-26,11.45,11.29,11.52,11.23,11.52,20194.0,22973600.0,11.17,11.14,11.331176470588234,,,45.36,-0.19,-0.21,0.02,中钢天源,化学原料和化学制品制造业,主板,11.257500000000002,11.094999999999999,11.209166666666663,11.289375,11.331176470588234
2057,2018-04-27,11.32,11.5,11.57,11.25,11.29,21555.0,24611200.0,11.31,11.14,11.340555555555556,,,50.48,-0.16,-0.2,0.04,中钢天源,化学原料和化学制品制造业,主板,11.417500000000002,11.18375,11.195833333333331,11.282499999999999,11.340555555555556
2057,2018-05-02,11.53,11.64,11.7,11.38,11.5,20472.0,23672500.0,11.46,11.19,11.356315789473683,,,53.61,-0.12,-0.18,0.06,中钢天源,化学原料和化学制品制造业,主板,11.487500000000002,11.265,11.214166666666664,11.295624999999998,11.356315789473683
2057,2018-05-03,11.64,11.6,11.66,11.33,11.64,22191.1,25580200.0,11.51,11.27,11.3685,,,52.59,-0.09,-0.16,0.07,中钢天源,化学原料和化学制品制造业,主板,11.507500000000004,11.3225,11.22333333333333,11.298749999999997,11.3685
2057,2018-05-04,11.53,11.56,11.74,11.5,11.6,25464.1,29685100.0,11.52,11.33,11.346499999999999,,,51.53,-0.08,-0.15,0.07,中钢天源,化学原料和化学制品制造业,主板,11.575000000000005,11.41625,11.254999999999995,11.300624999999997,11.377619047619046
2057,2018-05-07,11.6,11.69,11.76,11.59,11.56,24308.2,28379300.0,11.6,11.38,11.3505,,,54.72,-0.04,-0.13,0.09,中钢天源,化学原料和化学制品制造业,主板,11.622500000000004,11.52,11.329999999999997,11.302499999999997,11.39181818181818
2057,2018-05-08,11.72,11.7,11.77,11.62,11.69,24274.4,28345200.0,11.64,11.47,11.363999999999999,,,54.96,-0.02,-0.1,0.08,中钢天源,化学原料和化学制品制造业,主板,11.637500000000003,11.5625,11.38916666666666,11.319999999999997,11.405217391304348
2057,2018-05-09,11.64,11.65,11.71,11.48,11.7,19816.5,23049800.0,11.64,11.55,11.368999999999998,,,53.4,-0.01,-0.09,0.08,中钢天源,化学原料和化学制品制造业,主板,11.650000000000002,11.578750000000001,11.431666666666663,11.329999999999997,11.415416666666665
2057,2018-05-10,11.68,11.82,11.92,11.68,11.65,27734.4,32728600.0,11.68,11.6,11.383499999999998,,,57.78,0.01,-0.07,0.08,中钢天源,化学原料和化学制品制造业,主板,11.715000000000002,11.645000000000003,11.515833333333328,11.369999999999996,11.431599999999998
2057,2018-05-11,11.8,11.78,11.88,11.69,11.82,20848.2,24539000.0,11.73,11.62,11.389499999999998,,,56.44,0.03,-0.05,0.08,中钢天源,化学原料和化学制品制造业,主板,11.737500000000002,11.680000000000003,11.592499999999996,11.431874999999996,11.444999999999997
2057,2018-05-14,11.76,11.53,11.76,11.5,11.78,22894.1,26615600.0,11.7,11.65,11.395,,,48.8,0.02,-0.03,0.05,中钢天源,化学原料和化学制品制造业,主板,11.695000000000004,11.666250000000003,11.606666666666664,11.465624999999996,11.448148148148144
2057,2018-05-15,11.59,11.68,11.7,11.52,11.53,15958.0,18500100.0,11.69,11.66,11.404499999999999,,,52.92,0.02,-0.02,0.04,中钢天源,化学原料和化学制品制造业,主板,11.702500000000004,11.676250000000003,11.619999999999997,11.499374999999997,11.45642857142857
2057,2018-05-16,11.57,11.57,11.74,11.55,11.68,12638.0,14676500.0,11.68,11.66,11.423999999999998,,,49.76,0.02,-0.01,0.03,中钢天源,化学原料和化学制品制造业,主板,11.640000000000004,11.677500000000002,11.64333333333333,11.546874999999996,11.460344827586203
