code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688153,2022-07-08,47.5,47.25,48.16,46.99,47.13,8469.67,40213900.0,,,47.25,,,,0.0,0.0,0.0,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,47.25,47.25,47.25,47.25,47.25
688153,2022-07-11,47.6,47.7,47.97,46.55,47.25,12510.7,59165000.0,,,47.475,,,,0.04,0.01,0.03,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,47.475,47.475,47.475,47.475,47.475
688153,2022-07-12,47.93,46.83,48.64,46.5,47.7,16669.7,78593600.0,,,47.26,,,,-0.01,0.0,-0.01,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,47.26,47.26,47.26,47.26,47.26
688153,2022-07-13,46.5,45.29,46.99,45.18,46.83,15819.6,72255700.0,,,46.7675,,,,-0.16,-0.03,-0.13,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.7675,46.7675,46.7675,46.7675,46.7675
688153,2022-07-14,45.66,45.77,46.6,45.29,45.29,9164.61,42134400.0,46.57,,46.568,,,,-0.25,-0.07,-0.18,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.3975,46.568,46.568,46.568,46.568
688153,2022-07-15,45.56,46.24,47.55,45.29,45.77,14068.3,65573100.0,46.37,,46.51333333333333,,,,-0.27,-0.11,-0.16,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.0325,46.51333333333333,46.51333333333333,46.51333333333333,46.51333333333333
688153,2022-07-18,46.99,46.3,47.1,45.7,46.24,8185.49,37796100.0,46.09,,46.48285714285714,,,,-0.28,-0.15,-0.13,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,45.900000000000006,46.48285714285714,46.48285714285714,46.48285714285714,46.48285714285714
688153,2022-07-19,46.06,46.33,46.74,45.63,46.3,6663.11,30716800.0,45.99,,46.46375,,,,-0.28,-0.17,-0.11,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.160000000000004,46.46375,46.46375,46.46375,46.46375
688153,2022-07-20,46.4,46.73,47.88,46.4,46.33,10084.6,47492400.0,46.27,,46.49333333333333,,,,-0.25,-0.19,-0.06,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.4,46.39875,46.49333333333333,46.49333333333333,46.49333333333333
688153,2022-07-21,47.2,48.2,48.5,46.61,46.73,21308.6,101827000.0,46.76,46.66,46.664,,,,-0.1,-0.17,0.07,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.89,46.46125,46.664,46.664,46.664
688153,2022-07-22,48.08,46.26,48.18,46.02,48.2,14401.2,67386400.0,46.76,46.56,46.627272727272725,,,,-0.14,-0.16,0.02,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.879999999999995,46.39,46.627272727272725,46.627272727272725,46.627272727272725
688153,2022-07-25,46.3,46.04,46.46,45.65,46.26,5945.23,27324200.0,46.71,46.4,46.578333333333326,,,,-0.18,-0.17,-0.01,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.80749999999999,46.48375,46.578333333333326,46.578333333333326,46.578333333333326
688153,2022-07-26,46.16,47.29,47.45,45.65,46.04,10105.0,47254800.0,46.9,46.44,46.63307692307691,,,,-0.12,-0.16,0.04,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.94749999999999,46.673750000000005,46.581666666666656,46.63307692307691,46.63307692307691
688153,2022-07-27,46.95,47.35,48.18,46.71,47.29,8213.04,39078200.0,47.03,46.65,46.68428571428571,,,53.82,-0.06,-0.14,0.08,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,46.734999999999985,46.81250000000001,46.55249999999999,46.68428571428571,46.68428571428571
688153,2022-07-28,47.44,48.25,49.44,47.37,47.35,19990.5,97056500.0,47.04,46.9,46.788666666666664,,,60.07,0.06,-0.1,0.16,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,47.23249999999999,47.056250000000006,46.67083333333332,46.788666666666664,46.788666666666664
688153,2022-07-29,47.34,45.99,48.25,45.86,48.25,21211.1,98484100.0,46.98,46.87,46.738749999999996,,,43.98,-0.04,-0.09,0.05,唯捷创芯,计算机、通信和其他电子设备制造业,科创板,47.21999999999999,47.01375000000001,46.72916666666666,46.738749999999996,46.738749999999996
