code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688629,2023-09-18,21.66,21.53,22.28,21.51,21.8,31413.1,68587900.0,,,21.53,,,,0.0,0.0,0.0,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.53,21.53,21.53,21.53,21.53
688629,2023-09-19,21.54,21.13,21.85,21.12,21.53,22831.5,48831200.0,,,21.33,,,,-0.03,-0.01,-0.02,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.33,21.33,21.33,21.33,21.33
688629,2023-09-20,21.12,21.7,22.3,21.1,21.13,34723.5,75776700.0,,,21.453333333333333,,,,-0.02,-0.01,-0.01,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.453333333333333,21.453333333333333,21.453333333333333,21.453333333333333,21.453333333333333
688629,2023-09-21,21.61,21.49,22.1,21.1,21.7,27971.3,60049600.0,,,21.4625,,,,-0.01,-0.01,0.0,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.4625,21.4625,21.4625,21.4625,21.4625
688629,2023-09-22,21.48,22.92,23.1,21.19,21.49,55102.7,123277000.0,21.75,,21.753999999999998,,,,0.1,0.01,0.09,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.81,21.753999999999998,21.753999999999998,21.753999999999998,21.753999999999998
688629,2023-09-25,22.81,21.96,23.0,21.69,22.92,52972.3,117454000.0,21.84,,21.78833333333333,,,,0.12,0.03,0.09,华丰科技,计算机、通信和其他电子设备制造业,科创板,22.0175,21.78833333333333,21.78833333333333,21.78833333333333,21.78833333333333
688629,2023-09-26,21.87,20.98,21.94,20.89,21.96,51596.5,110147000.0,21.81,,21.67285714285714,,,,0.05,0.04,0.01,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.8375,21.67285714285714,21.67285714285714,21.67285714285714,21.67285714285714
688629,2023-09-27,20.7,20.33,21.07,20.33,20.98,29224.6,60223000.0,21.54,,21.504999999999995,,,,-0.06,0.02,-0.08,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.5475,21.504999999999995,21.504999999999995,21.504999999999995,21.504999999999995
688629,2023-09-28,20.61,20.74,21.08,20.32,20.33,27113.2,56145500.0,21.39,,21.419999999999998,,,,-0.11,-0.01,-0.1,华丰科技,计算机、通信和其他电子设备制造业,科创板,21.002499999999998,21.406249999999996,21.419999999999998,21.419999999999998,21.419999999999998
688629,2023-10-09,20.84,20.41,20.95,20.3,20.74,24986.8,51296700.0,20.88,21.32,21.318999999999996,,,,-0.18,-0.04,-0.14,华丰科技,计算机、通信和其他电子设备制造业,科创板,20.614999999999995,21.316249999999997,21.318999999999996,21.318999999999996,21.318999999999996
