code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2025,2018-04-02,26.34,27.22,27.98,26.34,26.44,133162.0,362743000.0,,,27.22,,,,0.0,0.0,0.0,航天电器,计算机、通信和其他电子设备制造业,主板,27.22,27.22,27.22,27.22,27.22
2025,2018-04-03,26.95,27.6,27.68,26.47,27.22,92115.2,249068000.0,,,27.41,,,,0.03,0.01,0.02,航天电器,计算机、通信和其他电子设备制造业,主板,27.41,27.41,27.41,27.41,27.41
2025,2018-04-04,27.53,26.45,27.8,26.22,27.6,91538.3,246360000.0,,,27.09,,,,-0.04,0.0,-0.04,航天电器,计算机、通信和其他电子设备制造业,主板,27.09,27.09,27.09,27.09,27.09
2025,2018-04-09,26.65,27.09,27.23,26.01,26.45,68847.7,184820000.0,,,27.09,,,,-0.04,-0.01,-0.03,航天电器,计算机、通信和其他电子设备制造业,主板,27.09,27.09,27.09,27.09,27.09
2025,2018-04-10,26.88,26.0,26.97,25.4,27.09,109016.0,283592000.0,26.87,,26.872000000000003,,,,-0.12,-0.03,-0.09,航天电器,计算机、通信和其他电子设备制造业,主板,26.785000000000004,26.872000000000003,26.872000000000003,26.872000000000003,26.872000000000003
2025,2018-04-11,26.18,26.53,26.59,25.88,26.0,82104.4,216377000.0,26.73,,26.815,,,,-0.15,-0.06,-0.09,航天电器,计算机、通信和其他电子设备制造业,主板,26.517500000000005,26.815,26.815,26.815,26.815
2025,2018-04-12,26.53,25.79,26.95,25.75,26.53,67011.6,175836000.0,26.37,,26.66857142857143,,,,-0.23,-0.09,-0.14,航天电器,计算机、通信和其他电子设备制造业,主板,26.352500000000003,26.66857142857143,26.66857142857143,26.66857142857143,26.66857142857143
2025,2018-04-13,26.26,25.99,26.79,25.8,25.79,86451.2,226777000.0,26.28,,26.583750000000002,,,,-0.28,-0.13,-0.15,航天电器,计算机、通信和其他电子设备制造业,主板,26.0775,26.583750000000002,26.583750000000002,26.583750000000002,26.583750000000002
2025,2018-04-16,26.24,27.13,27.28,26.24,25.99,111625.0,299990000.0,26.29,,26.644444444444446,,,,-0.22,-0.15,-0.07,航天电器,计算机、通信和其他电子设备制造业,主板,26.36,26.5725,26.644444444444446,26.644444444444446,26.644444444444446
2025,2018-04-17,27.02,25.96,27.81,25.82,27.13,102296.0,273257000.0,26.28,26.58,26.576,,,,-0.26,-0.17,-0.09,航天电器,计算机、通信和其他电子设备制造业,主板,26.2175,26.367500000000003,26.576,26.576,26.576
2025,2018-04-18,26.08,27.0,27.1,25.53,25.96,89527.4,237110000.0,26.37,26.55,26.614545454545453,,,,-0.2,-0.18,-0.02,航天电器,计算机、通信和其他电子设备制造业,主板,26.520000000000003,26.436250000000005,26.614545454545453,26.614545454545453,26.614545454545453
2025,2018-04-19,26.88,27.0,27.76,26.71,27.0,107111.0,292021000.0,26.62,26.49,26.646666666666665,,,,-0.16,-0.17,0.01,航天电器,计算机、通信和其他电子设备制造业,主板,26.772500000000004,26.425000000000004,26.646666666666665,26.646666666666665,26.646666666666665
2025,2018-04-20,27.23,26.49,27.44,26.25,27.0,66998.0,179285000.0,26.72,26.5,26.634615384615383,,,,-0.16,-0.17,0.01,航天电器,计算机、通信和其他电子设备制造业,主板,26.612500000000004,26.486250000000005,26.58583333333333,26.634615384615383,26.634615384615383
2025,2018-04-23,26.5,24.89,26.72,24.6,26.49,81456.9,208311000.0,26.27,26.28,26.509999999999998,,,35.98,-0.3,-0.2,-0.1,航天电器,计算机、通信和其他电子设备制造业,主板,26.345000000000006,26.281250000000004,26.359999999999996,26.509999999999998,26.509999999999998
2025,2018-04-24,24.83,27.38,27.38,24.83,24.89,151194.0,403751000.0,26.55,26.42,26.567999999999998,,,53.79,-0.19,-0.19,0.0,航天电器,计算机、通信和其他电子设备制造业,主板,26.440000000000005,26.480000000000004,26.437499999999996,26.567999999999998,26.567999999999998
